year,country,uis_e_1_g1
1976,arb,3931901.75
1976,eca,4587902.0
1976,ecs,13573911.0
1976,emu,5049952.5
1976,euu,7798524.5
1976,fcs,6034249.5
1976,hic,16995278.0
1976,hpc,6521086.0
1976,lac,14743478.0
1976,lcn,15260576.0
1976,ldc,11899777.0
1976,lic,11573328.0
1976,lmc,41282892.0
1976,lmy,113511376.0
1976,mea,4532946.0
1976,mic,101938048.0
1976,mna,4227065.0
1976,nac,3802465.0
1976,oec,14410069.0
1976,oed,18930542.0
1976,sas,28484588.0
1976,ssa,9934049.0
1976,ssf,9958434.0
1976,umc,60655152.0
1976,wld,130506656.0
1976,afg,174099.0
1976,alb,76095.0
1976,are,10145.0
1976,arg,703742.0
1976,asm,800.0
1976,atg,2019.0
1976,aus,281236.0
1976,aut,123883.0
1976,bdi,28232.0
1976,bel,164344.0
1976,ben,67426.0
1976,bfa,33682.0
1976,bgd,3423723.0
1976,bgr,138776.0
1976,bhr,8004.0
1976,blr,143782.0
1976,blz,6150.0
1976,bmu,750.0
1976,bol,241094.0
1976,bra,5816655.0
1976,brb,5782.0
1976,brn,4771.0
1976,btn,8052.0
1976,bwa,23833.0
1976,caf,59758.0
1976,can,392715.0
1976,che,95823.0
1976,chl,354745.0
1976,civ,136764.0
1976,cmr,301444.0
1976,cog,74811.0
1976,col,1416257.0
1976,cpv,28700.0
1976,cri,68949.0
1976,cub,310378.0
1976,cym,342.0
1976,cyp,10667.0
1976,dji,1949.0
1976,dma,2814.0
1976,dnk,72910.0
1976,dza,494411.0
1976,ecu,324637.0
1976,egy,767503.0
1976,esp,766478.0
1976,eth,373611.0
1976,fin,71520.0
1976,fji,17371.0
1976,fra,1002707.0
1976,fsm,4414.0
1976,gab,43973.0
1976,gha,269451.0
1976,gin,52317.0
1976,gmb,5067.0
1976,gnb,54379.0
1976,grc,163401.0
1976,grd,3423.0
1976,gtm,228558.0
1976,gum,7201.0
1976,guy,23180.0
1976,hkg,95857.0
1976,hnd,172782.0
1976,hun,155603.0
1976,idn,4978824.0
1976,ind,21987532.0
1976,irl,68525.0
1976,irn,1205540.0
1976,irq,444467.0
1976,isl,4033.0
1976,isr,77533.0
1976,ita,918162.0
1976,jam,64331.0
1976,jor,71280.0
1976,jpn,1891543.0
1976,ken,571872.0
1976,kor,979868.0
1976,kwt,32426.0
1976,lbr,26805.0
1976,lby,106406.0
1976,lca,3252.0
1976,lka,362308.0
1976,lso,50281.0
1976,lux,5209.0
1976,mar,388854.0
1976,mex,3130678.0
1976,mli,65597.0
1976,mlt,5941.0
1976,mmr,1300611.0
1976,mng,45526.0
1976,mrt,13082.0
1976,mus,20598.0
1976,mwi,188424.0
1976,ncl,5351.0
1976,ner,40820.0
1976,nic,131732.0
1976,nld,258911.0
1976,nor,67201.0
1976,npl,394941.0
1976,omn,12654.0
1976,pan,69368.0
1976,per,671739.0
1976,phl,1591952.0
1976,png,52462.0
1976,pol,504396.0
1976,pri,63870.0
1976,prt,193607.0
1976,pry,128537.0
1976,pyf,6010.0
1976,qat,4383.0
1976,rwa,114269.0
1976,sgp,42706.0
1976,slb,5569.0
1976,sle,53591.0
1976,slv,216844.0
1976,smr,322.0
1976,som,133605.0
1976,sur,16622.0
1976,swe,112446.0
1976,swz,18357.0
1976,syc,1634.0
1976,syr,258328.0
1976,tcd,71142.0
1976,tgo,106721.0
1976,tha,1556577.0
1976,ton,2968.0
1976,tto,24778.0
1976,tun,161087.0
1976,tza,542574.0
1976,uga,208967.0
1976,ukr,691100.0
1976,ury,55350.0
1976,usa,3409000.0
1976,vct,4299.0
1976,ven,491759.0
1976,vir,2551.0
1976,vut,3994.0
1976,wsm,4869.0
1976,zar,917429.0
1976,zmb,150761.0
1976,zwe,169805.0
1977,arb,3985196.75
1977,eca,4628238.0
1977,ecs,13387835.0
1977,emu,4909097.5
1977,euu,7657180.5
1977,fcs,6073666.0
1977,hic,16868032.0
1977,hpc,6706542.5
1977,lac,15328002.0
1977,lcn,15854441.0
1977,ldc,12316236.0
1977,lic,11975901.0
1977,lmc,42499724.0
1977,lmy,116432376.0
1977,mea,4691970.5
1977,mic,104456472.0
1977,mna,4371487.5
1977,nac,3901424.0
1977,oec,14318901.0
1977,oed,18974042.0
1977,sas,29339350.0
1977,ssa,10418963.0
1977,ssf,10442342.0
1977,umc,61956748.0
1977,wld,133300408.0
1977,afg,187835.0
1977,are,10952.0
1977,arg,741219.0
1977,asm,718.0
1977,aus,295387.0
1977,aut,117755.0
1977,bdi,29995.0
1977,bel,155495.0
1977,ben,77765.0
1977,bfa,34439.0
1977,bgd,3400327.0
1977,bgr,140286.0
1977,bhr,7847.0
1977,blr,142025.0
1977,blz,6281.0
1977,bmu,789.0
1977,bol,216715.0
