year,country,uis_r_1_g4
1970,arg,40331.0
1970,bwa,17.0
1970,bra,175313.0
1970,chl,28076.0
1970,col,39843.0
1970,cri,4082.0
1970,gtm,3689.0
1970,ken,7235.0
1970,ncl,348.0
1970,nic,3036.0
1970,pan,4569.0
1970,pry,6067.0
1970,per,44747.0
1970,syc,10.0
1970,lka,56180.0
1970,swz,959.0
1970,ury,6789.0
1971,arg,35892.0
1971,aut,6541.0
1971,blr,2800.0
1971,ben,3743.0
1971,bwa,45.0
1971,bra,190288.0
1971,bgr,5881.0
1971,bfa,2198.0
1971,bdi,4475.0
1971,caf,4273.0
1971,tcd,2890.0
1971,chl,23412.0
1971,col,45959.0
1971,cod,76033.0
1971,cog,8147.0
1971,cri,4681.0
1971,cub,47256.0
1971,cyp,21.0
1971,dom,11656.0
1971,ecu,13552.0
1971,egy,111569.0
1971,slv,8992.0
1971,fra,106879.0
1971,gmb,193.0
1971,gha,3570.0
1971,grc,5672.0
1971,gtm,5261.0
1971,guy,1559.0
1971,hun,3850.0
1971,ind,1363063.0
1971,irn,36554.0
1971,irq,36366.0
1971,ita,57688.0
1971,ken,7404.0
1971,kor,372.0
1971,kwt,2021.0
1971,lso,4050.0
1971,lby,10583.0
1971,mdg,29227.0
1971,mli,5935.0
1971,mlt,31.0
1971,mar,60668.0
1971,mmr,76781.0
1971,nld,5782.0
1971,ncl,364.0
1971,nic,2889.0
1971,ner,2036.0
1971,pan,4501.0
1971,pry,6310.0
1971,pol,35240.0
1971,prt,48848.0
1971,qat,667.0
1971,rwa,15516.0
1971,smr,6.0
1971,sen,6360.0
1971,syc,6.0
1971,swz,1534.0
1971,syr,14127.0
1971,tza,4336.0
1971,tgo,6438.0
1971,tun,36717.0
1971,ury,7206.0
1971,ven,23564.0
1972,dza,42882.0
1972,aut,5928.0
1972,blr,2500.0
1972,ben,3793.0
1972,bwa,41.0
1972,bra,197592.0
1972,brn,239.0
1972,bgr,5300.0
1972,bfa,2703.0
1972,caf,3887.0
1972,chl,23632.0
1972,col,52218.0
1972,cod,81083.0
1972,cog,9048.0
1972,cri,2415.0
1972,cub,68559.0
1972,cyp,9.0
1972,dji,124.0
1972,ecu,16708.0
1972,egy,112022.0
1972,slv,3457.0
1972,fji,917.0
1972,fra,95514.0
1972,gab,2037.0
1972,gmb,208.0
1972,gha,3710.0
1972,grc,5629.0
1972,gtm,4315.0
1972,guy,1408.0
1972,hun,4412.0
1972,idn,285228.0
1972,irq,33888.0
1972,ita,45977.0
1972,jor,6181.0
1972,ken,8900.0
1972,kor,677.0
1972,kwt,2350.0
1972,lso,4346.0
1972,lby,9306.0
1972,mdg,29888.0
1972,mli,6725.0
1972,mlt,33.0
1972,mar,64649.0
1972,mmr,83555.0
1972,nld,4487.0
1972,nic,3680.0
1972,ner,2072.0
1972,pan,4515.0
1972,pry,6909.0
1972,pol,34496.0
1972,prt,44665.0
1972,qat,707.0
1972,rwa,15553.0
1972,sen,6493.0
1972,syc,5.0
1972,sgp,2352.0
1972,lka,57333.0
1972,swz,1737.0
1972,syr,11959.0
1972,tza,2910.0
1972,tgo,6437.0
1972,tun,38806.0
1972,ury,6660.0
1972,ven,31125.0
1972,zmb,4444.0
1973,dza,40937.0
1973,aut,5299.0
1973,blr,1400.0
1973,ben,3320.0
1973,bwa,57.0
1973,bra,216944.0
1973,brn,307.0
1973,bgr,4501.0
1973,bfa,2667.0
1973,bdi,4047.0
1973,cmr,24341.0
1973,caf,4567.0
1973,chl,34947.0
1973,col,51626.0
1973,cog,9294.0
1973,civ,16209.0
1973,cub,47911.0
1973,cyp,10.0
1973,dji,164.0
1973,ecu,14770.0
1973,egy,116785.0
1973,slv,2608.0
1973,fji,951.0
1973,gab,2579.0
1973,gmb,212.0
1973,grc,4381.0
1973,guy,1118.0
1973,hun,3499.0
1973,idn,262021.0
1973,irq,34771.0
1973,ita,43522.0
1973,jor,5606.0
1973,ken,9998.0
1973,kwt,2168.0
1973,lso,3730.0
1973,lby,16974.0
1973,mdg,32653.0
1973,mli,6444.0
1973,mlt,6.0
1973,mar,67104.0
1973,moz,9499.0
1973,mmr,23585.0
1973,nld,5011.0
1973,nic,2813.0
1973,ner,2305.0
1973,pan,4855.0
1973,pry,6659.0
1973,per,61904.0
1973,pol,31271.0
1973,prt,43463.0
1973,qat,788.0
1973,rwa,14538.0
1973,sen,6338.0
1973,sgp,2043.0
1973,swz,1537.0
1973,syr,12881.0
1973,tza,1440.0
1973,tun,19079.0
1973,ury,6620.0
1973,ven,29301.0
1973,zmb,4248.0
1974,afg,31237.0
1974,dza,44579.0
1974,arg,32827.0
1974,blr,1043.0
1974,bel,40721.0
1974,ben,3000.0
1974,bwa,30.0
1974,bra,204440.0
1974,brn,282.0
1974,bgr,3694.0
1974,bfa,2473.0
1974,bdi,4441.0
1974,cmr,26132.0
1974,caf,5949.0
1974,tcd,4171.0
1974,chl,32089.0
1974,col,53042.0
1974,cog,10362.0
1974,civ,18363.0
1974,cub,36198.0
1974,cyp,5.0
1974,dji,219.0
1974,ecu,18140.0
1974,egy,123496.0
1974,slv,3456.0
1974,fji,883.0
1974,gmb,170.0
1974,gha,3149.0
1974,grc,3674.0
1974,guy,1267.0
1974,hun,2303.0
1974,ind,1415966.0
1974,idn,225858.0
1974,irq,37038.0
1974,ita,36072.0
1974,jor,4973.0
1974,kwt,2138.0
1974,lso,970.0
1974,lby,19627.0
1974,mwi,7701.0
1974,mli,6884.0
1974,mlt,26.0
1974,mar,71232.0
1974,mmr,84086.0
1974,nld,4920.0
1974,nic,4006.0
1974,ner,2128.0
1974,omn,373.0
1974,pan,5124.0
1974,pry,6963.0
1974,per,52000.0
1974,pol,18622.0
1974,prt,43245.0
1974,qat,832.0
1974,rwa,14040.0
1974,syc,39.0
1974,sgp,2062.0
1974,lka,51268.0
1974,swz,1286.0
1974,syr,14842.0
1974,tza,1358.0
1974,tun,16877.0
1974,are,1830.0
1974,ury,6938.0
1974,ven,31751.0
1974,zmb,4910.0
1975,dza,46900.0
1975,atg,23.0
1975,arg,35105.0
1975,blr,859.0
1975,bel,40319.0
1975,ben,2882.0
1975,bmu,95.0
1975,bwa,22.0
1975,bra,208108.0
1975,brn,339.0
1975,bgr,3012.0
1975,bfa,2578.0
1975,bdi,4608.0
1975,cmr,28041.0
1975,caf,6980.0
1975,chl,34881.0
1975,cog,11118.0
1975,civ,16049.0
1975,cub,24133.0
1975,cyp,5.0
1975,dji,211.0
1975,ecu,15344.0
1975,egy,112346.0
1975,slv,3397.0
1975,fra,65468.0
1975,pyf,977.0
1975,gab,2937.0
1975,gmb,127.0
1975,gha,2689.0
1975,grc,2662.0
1975,gtm,4678.0
1975,hun,2305.0
1975,idn,230449.0
1975,irq,37018.0
1975,ita,31071.0
1975,jor,5180.0
1975,ken,16246.0
1975,kwt,2132.0
1975,lso,919.0
1975,lby,30039.0
