year,country,se_sec_enrl_vo_fe_zs
1970,arb,29.2481002807617
1970,eas,39.4976196289063
1970,emu,42.7230796813965
1970,ecs,42.420581817627
1970,euu,42.6012115478516
1970,hpc,32.0826416015625
1970,hic,42.9869384765625
1970,lcn,49.7763786315918
1970,lac,50.0853614807129
1970,ldc,28.3860206604004
1970,lmy,41.540740966796896
1970,lic,27.204320907592802
1970,lmc,37.8450202941895
1970,mea,31.389150619506804
1970,mna,29.751859664917003
1970,mic,42.2590103149414
1970,oed,42.9000091552734
1970,sas,34.9505004882813
1970,ssf,30.411449432373
1970,ssa,30.3890399932861
1970,umc,43.797119140625
1970,wld,42.556510925293004
1970,afg,6.036190032958981
1970,arg,46.5264282226563
1970,btn,4.36137008666992
1970,bwa,41.253868103027294
1970,bra,52.909641265869105
1970,brn,34.3580513000488
1970,chl,45.894859313964794
1970,col,65.6870269775391
1970,cri,35.548511505127
1970,slv,54.30622863769529
1970,fji,18.049160003662102
1970,gtm,45.9625396728516
1970,hnd,54.6648292541504
1970,idn,25.9115505218506
1970,ken,28.937330245971697
1970,kir,26.2376194000244
1970,lso,61.0350112915039
1970,lbr,19.0289707183838
1970,mys,47.3083686828613
1970,nic,49.9193305969238
1970,nga,27.707040786743196
1970,pan,55.9863510131836
1970,png,24.6656494140625
1970,pry,66.1833724975585
1970,per,44.0310401916504
1970,wsm,38.1395301818848
1970,syc,67.9824600219727
1970,sgp,12.005499839782699
1970,slb,29.8882694244385
1970,swz,53.0413589477539
1970,tza,40.138221740722706
1970,ton,51.9607810974121
1970,ury,41.120201110839794
1970,vut,52.263370513915994
1970,zmb,27.681940078735398
1970,zwe,74.9347305297852
1971,arb,29.2434902191162
1971,eas,39.9591293334961
1971,emu,42.7062110900879
1971,ecs,42.412300109863295
1971,euu,42.590118408203104
1971,hpc,32.437610626220696
1971,hic,42.940391540527294
1971,lcn,50.5387115478516
1971,lac,51.1143684387207
1971,ldc,28.6003494262695
1971,lmy,41.586669921875
1971,lic,27.604829788207997
1971,lmc,38.4448089599609
1971,mea,31.080999374389602
1971,mna,29.7540302276611
1971,mic,42.323280334472706
1971,nac,48.8207511901855
1971,oed,42.863899230956996
1971,sas,35.1966705322266
1971,ssf,30.2310104370117
1971,ssa,30.2014007568359
1971,umc,43.7795486450195
1971,wld,42.5628089904785
1971,afg,7.282470226287839
1971,dza,26.8966007232666
1971,ago,36.060020446777294
1971,arg,46.4454116821289
1971,aut,40.9614906311035
1971,bhr,3.97905993461609
1971,brb,34.119110107421896
1971,blr,51.5717086791992
1971,bel,49.8384819030762
1971,ben,13.1578903198242
1971,bmu,48.8207511901855
1971,btn,1.9047600030899001
1971,bol,57.12007141113279
1971,bwa,44.4897994995117
1971,bra,59.889518737793
1971,brn,32.3462409973145
1971,bgr,42.0748291015625
1971,bfa,41.6927909851074
1971,bdi,25.3809509277344
1971,cpv,27.3356399536133
1971,khm,47.708770751953104
1971,cmr,34.6500205993652
1971,caf,33.2493705749512
1971,tcd,4.41074991226196
1971,chl,44.23136901855471
1971,col,65.2837600708008
1971,com,25.0
1971,cod,23.4082107543945
1971,cog,31.647840499877898
1971,cri,39.8976287841797
1971,civ,22.87619972229
1971,cyp,12.728090286254899
1971,cze,49.5119094848633
1971,dji,20.4146709442139
1971,ecu,56.9432716369629
1971,egy,31.8313903808594
1971,slv,49.846569061279205
1971,gnq,8.0882396697998
1971,eth,34.8787117004395
1971,fin,42.866691589355504
1971,fra,49.3129806518555
1971,gab,20.874069213867198
1971,gmb,14.545450210571301
1971,gha,30.529899597168
1971,grc,14.1290502548218
1971,grd,16.5067195892333
1971,gtm,53.04801940917971
1971,gin,18.1609897613525
1971,gnb,29.672649383544897
1971,guy,47.5444412231445
1971,hkg,33.4656791687012
1971,hun,33.858840942382805
1971,isl,32.1301803588867
1971,ind,37.608409881591705
1971,idn,29.437740325927702
1971,irn,32.646411895752
1971,irq,22.9654693603516
1971,irl,38.461109161377
1971,ita,40.9628105163574
1971,jam,43.186901092529205
1971,jpn,44.0195808410645
1971,jor,22.9935703277588
1971,ken,28.58669090271
1971,kir,26.1306495666504
1971,kor,28.872600555419897
1971,kwt,47.673160552978494
1971,lao,26.5708503723145
1971,lbn,27.477849960327102
1971,lso,65.265266418457
1971,lbr,19.9430198669434
1971,lby,23.449499130249
1971,lux,50.2531318664551
1971,mac,29.4173793792725
1971,mdg,26.7414398193359
1971,mys,47.292850494384794
1971,mdv,100.0
1971,mli,18.9386291503906
1971,mlt,21.7551002502441
1971,mus,39.527561187744105
1971,mex,42.6027793884277
1971,mar,20.6427307128906
1971,mmr,24.1506195068359
1971,nld,40.8331184387207
1971,nic,52.856449127197294
1971,ner,33.3836898803711
1971,nga,26.766820907592802
1971,nor,45.714141845703104
1971,pak,29.0188694000244
1971,pan,54.857261657714794
1971,pry,62.008880615234396
1971,per,44.100040435790994
1971,pol,44.7416801452637
1971,prt,37.648200988769496
1971,qat,25.5605392456055
1971,rou,30.011289596557603
1971,rwa,72.1750106811523
1971,stp,24.2718391418457
1971,sen,32.4922218322754
1971,syc,68.2692337036133
1971,sle,23.4186706542969
1971,sgp,17.7434997558594
1971,slb,28.318580627441396
1971,som,15.270939826965302
1971,esp,27.047969818115202
1971,vct,47.0588188171387
1971,swz,54.0084381103516
1971,swe,49.6472396850586
1971,syr,8.75296020507813
1971,tza,41.156951904296896
1971,tha,43.918418884277294
1971,tgo,36.6415596008301
1971,ton,37.457038879394496
1971,tto,29.2329406738281
1971,tur,33.9209594726563
1971,are,2.44300007820129
1971,gbr,45.6727905273438
1971,ury,39.0528106689453
1971,vut,51.342281341552706
