year,country,uis_dr_2_gpv_g2_m
1976,are,24.02274
1976,bel,10.4099
1976,ben,16.57914
1976,brn,27.510920000000002
1976,civ,14.09684
1976,cmr,17.35105
1976,cog,14.7723
1976,cyp,6.707319999999999
1976,dji,38.18182
1976,dza,13.160160000000001
1976,ecu,17.0499
1976,gmb,6.0595
1976,grc,8.09274
1976,gtm,12.09551
1976,guy,32.48499
1976,hun,2.64138
1976,irq,16.30476
1976,ita,9.03127
1976,jam,16.46056
1976,kor,4.28263
1976,kwt,11.53992
1976,lux,14.09443
1976,mar,12.93965
1976,mlt,21.15046
1976,mus,10.162889999999999
1976,ner,13.19648
1976,nld,6.764869999999999
1976,omn,25.0
1976,qat,8.950280000000001
1976,rwa,3.7878800000000004
1976,sgp,15.06129
1976,slv,15.32925
1976,sur,37.118159999999996
1976,swz,23.102929999999997
1976,tgo,32.791779999999996
1976,tha,11.9591
1976,tur,6.91582
1976,ven,19.23839
1976,zmb,12.05986
1977,afg,44.81991
1977,are,16.27907
1977,bel,15.29672
1977,ben,3.7065300000000003
1977,bfa,14.64143
1977,brn,4.0256
1977,civ,17.533360000000002
1977,cmr,15.599689999999999
1977,cog,18.66816
1977,cyp,7.624560000000001
1977,dza,19.58145
1977,ecu,20.40392
1977,egy,19.80783
1977,gmb,14.966560000000001
1977,grc,10.1061
1977,hti,15.49131
1977,hun,2.69677
1977,irq,27.08995
1977,ita,12.19929
1977,jam,15.464479999999998
1977,kor,4.26539
1977,kwt,15.818229999999998
1977,lux,2.14646
1977,mar,20.310229999999997
1977,mus,18.77751
1977,ner,20.64694
1977,nld,5.55397
1977,prt,37.85078
1977,qat,6.943010000000001
1977,rwa,22.0154
1977,sgp,14.82022
1977,slv,12.07876
1977,stp,17.84038
1977,sur,43.05729
1977,swz,14.0683
1977,syc,61.26984
1977,syr,18.31997
1977,tgo,25.56951
1977,tha,11.16175
1977,tur,4.78414
1977,ven,19.49911
1977,zmb,5.3667
1978,afg,33.17522
1978,are,21.737
1978,bdi,11.50739
1978,ben,3.3046
1978,brn,10.698260000000001
1978,btn,14.7541
1978,caf,11.84609
1978,civ,17.813370000000003
1978,cmr,14.102910000000001
1978,cog,5.478940000000001
1978,cyp,10.9029
1978,dza,19.12238
1978,ecu,16.87896
1978,egy,3.5477300000000005
1978,gmb,2.43682
1978,gnb,27.091890000000003
1978,grc,15.799629999999999
1978,guy,17.69588
1978,hti,13.40934
1978,hun,3.20375
1978,irq,14.513570000000001
1978,ita,3.81964
1978,jpn,1.8813799999999998
1978,kor,7.64871
1978,kwt,14.27041
1978,lux,21.86778
1978,mar,5.21216
1978,mlt,4.16533
1978,mrt,13.15364
1978,mus,13.609470000000002
1978,ner,26.998179999999998
1978,nld,7.11935
1978,omn,34.72222
1978,prt,2.67208
1978,qat,16.80751
1978,rwa,9.57973
1978,sgp,12.46311
1978,sle,9.78483
1978,stp,37.89683
1978,sur,17.968970000000002
1978,swz,17.04427
1978,syc,56.73653
1978,syr,14.130139999999999
1978,tgo,22.4491
1978,tha,9.544989999999999
1978,ven,16.03395
1979,bdi,19.39451
1979,ben,21.47317
1979,bfa,19.49896
1979,brn,21.96741
1979,btn,18.80878
1979,civ,16.98718
1979,cmr,11.9347
1979,cog,6.08084
1979,cyp,1.21836
1979,dza,4.9614400000000005
1979,ecu,14.42585
1979,egy,5.62351
1979,gmb,2.95349
1979,gnb,36.03989
1979,grc,11.80308
1979,guy,19.76395
1979,hti,12.2772
1979,hun,5.99704
1979,irq,22.57058
1979,ita,5.8102599999999995
1979,jpn,4.98769
1979,kir,21.663729999999997
1979,kor,0.07296
1979,kwt,9.08803
1979,lux,13.15789
1979,mar,9.24279
1979,mlt,7.1821
1979,mrt,21.23535
1979,mus,3.71872
1979,nld,4.96753
1979,omn,65.90791999999999
1979,qat,19.24588
1979,sau,15.587060000000001
1979,sgp,2.51851
1979,sle,6.5496099999999995
1979,swz,15.358929999999999
1979,syr,13.77099
1979,tgo,10.5266
1979,tun,8.54696
1979,ven,16.96046
1980,afg,35.29141
