year,country,uis_omr_56
1997,arb,4.12285
1997,eap,1.9590900000000002
1997,eas,2.13459
1997,eca,3.2205
1997,ecs,2.5941799999999997
1997,emu,3.26946
1997,euu,2.9589
1997,fcs,5.40716
1997,hic,1.7846400000000002
1997,hpc,8.13867
1997,lac,1.01158
1997,lcn,1.0885799999999999
1997,ldc,5.53249
1997,lic,4.6203199999999995
1997,lmc,1.7139099999999998
1997,lmy,2.17034
1997,mea,3.73279
1997,mic,2.05163
1997,mna,3.31112
1997,nac,0.45151
1997,noc,2.7532
1997,oec,1.63056
1997,oed,1.6737
1997,sas,1.23535
1997,ssa,5.9099
1997,ssf,5.9419
1997,umc,2.32132
1997,wld,1.97491
1998,arb,3.78926
1998,eap,1.8406200000000001
1998,eas,2.06039
1998,eca,3.1903900000000003
1998,ecs,2.53629
1998,emu,3.23731
1998,euu,2.91053
1998,fcs,5.0087
1998,hic,1.7953400000000002
1998,hpc,7.692260000000001
1998,lac,0.9865200000000001
1998,lcn,1.06007
1998,ldc,5.18173
1998,lic,4.4048
1998,lmc,1.5569600000000001
1998,lmy,2.0365599999999997
1998,mea,3.4286199999999996
1998,mic,1.9237099999999998
1998,mna,3.0409200000000003
1998,nac,0.47547
1998,noc,2.5838200000000002
1998,oec,1.65933
1998,oed,1.69537
1998,sas,1.0666799999999999
1998,ssa,5.67465
1998,ssf,5.70529
1998,umc,2.2339700000000002
1998,wld,1.9185299999999998
1998,ago,62.28859
1998,alb,12.80152
1998,arg,0.37451
1998,arm,2.20233
1998,aus,0.58113
1998,aut,4.676
1998,bdi,19.61495
1998,bgr,3.8163099999999996
1998,blr,1.68849
1998,bol,1.03126
1998,bra,0.7259
1998,brn,71.71752
1998,can,2.49025
1998,che,5.55115
1998,chl,1.12704
1998,chn,1.97298
1998,col,1.11964
1998,cub,1.26966
1998,cze,1.90429
1998,dnk,3.3621800000000004
1998,eri,19.41214
1998,esp,1.45602
1998,est,6.76155
1998,eth,7.57562
1998,fin,3.7888900000000003
1998,fra,2.30579
1998,gbr,1.4518
1998,gin,22.292070000000002
1998,grc,16.5879
1998,hnd,1.46076
1998,hrv,12.64149
1998,hun,2.61373
1998,idn,1.03366
1998,irl,13.7448
1998,isl,29.62963
1998,isr,4.269819999999999
1998,ita,2.07592
1998,jpn,1.44029
1998,kgz,3.7409
1998,kor,2.40481
1998,lao,15.01992
1998,ltu,3.44294
1998,lux,239.54321000000002
1998,lva,3.33889
1998,mar,14.8604
1998,mdg,8.5085
1998,mex,0.7611600000000001
1998,mkd,7.638539999999999
1998,mli,11.28764
1998,mlt,7.57067
1998,mmr,0.41762
1998,mng,3.67144
1998,mrt,20.779220000000002
1998,mys,13.31737
1998,nam,30.725309999999997
1998,nld,2.73964
1998,nor,6.34227
1998,nzl,3.4881699999999998
1998,omn,50.41168
1998,pan,1.70143
1998,phl,0.24600000000000002
1998,png,8.10427
1998,pol,1.29435
1998,prt,3.02373
1998,qat,12.642610000000001
1998,rom,2.81566
1998,rus,0.49618
1998,sau,3.34796
1998,slv,0.98703
1998,svk,3.6867300000000003
1998,svn,2.5775799999999998
1998,swe,4.5666
1998,tcd,49.82288
1998,tgo,15.975420000000002
1998,tha,1.4159700000000002
1998,tun,6.738239999999999
1998,tur,3.6227300000000002
1998,tza,16.56831
1998,ukr,0.78842
1998,ury,1.36384
1998,usa,0.28762
1998,vnm,1.08192
1998,wbg,17.31305
1998,wsm,65.722
1998,zmb,11.73957
1999,arb,3.4327
1999,eap,1.67308
1999,eas,1.96897
1999,eca,3.17987
1999,ecs,2.4819400000000003
1999,emu,3.2896900000000002
1999,euu,2.85371
1999,fcs,4.64576
1999,hic,1.7833299999999999
1999,hpc,7.355569999999999
1999,lac,0.92601
1999,lcn,1.00105
1999,ldc,4.84438
1999,lic,4.04951
1999,lmc,1.4342700000000002
1999,lmy,1.8968900000000002
1999,mea,3.12315
1999,mic,1.79542
1999,mna,2.76927
1999,nac,0.48618
1999,noc,2.39866
1999,oec,1.67088
1999,oed,1.69806
1999,sas,0.95716
1999,ssa,5.67173
