year,country,sp_pop_ag24_to_un
1990,afg,204205.0
1990,alb,63250.0
1990,dza,448969.0
1990,ago,171067.0
1990,arg,478963.0
1990,arm,60631.0
1990,abw,882.0
1990,aus,272044.0
1990,aut,136902.0
1990,aze,138251.0
1990,bhs,5256.0
1990,bhr,10307.0
1990,bgd,2053575.0
1990,brb,5380.0
1990,blr,145801.0
1990,bel,152984.0
1990,blz,3139.0
1990,ben,80027.0
1990,btn,8167.0
1990,bol,110167.0
1990,bih,77184.0
1990,bwa,22809.0
1990,bra,2767301.0
1990,brn,5344.0
1990,bgr,115729.0
1990,bfa,144849.0
1990,bdi,97149.0
1990,cpv,6275.0
1990,khm,168050.0
1990,cmr,191098.0
1990,can,462592.0
1990,caf,47048.0
1990,tcd,93137.0
1990,chl,251804.0
1990,chn,24479687.0
1990,col,700504.0
1990,com,8746.0
1990,cod,598260.0
1990,cog,40246.0
1990,cri,60415.0
1990,civ,192978.0
1990,hrv,61534.0
1990,cub,231075.0
1990,cyp,10561.0
1990,cze,132446.0
1990,dnk,80391.0
1990,dji,9644.0
1990,dom,138595.0
1990,ecu,184804.0
1990,egy,846064.0
1990,slv,82864.0
1990,gnq,5389.0
1990,eri,44879.0
1990,est,21381.0
1990,eth,834262.0
1990,fji,13253.0
1990,fin,72754.0
1990,fra,859873.0
1990,gab,14321.0
1990,gmb,15538.0
1990,geo,85223.0
1990,deu,1369252.0
1990,gha,253761.0
1990,grc,152222.0
1990,grd,1424.0
1990,gtm,138527.0
1990,gin,96531.0
1990,gnb,15640.0
1990,guy,14176.0
1990,hti,117827.0
1990,hnd,84234.0
1990,hkg,103442.0
1990,hun,128502.0
1990,isl,4255.0
1990,ind,14804570.0
1990,idn,3409501.0
1990,irn,936384.0
1990,irq,323631.0
1990,irl,50121.0
1990,isr,69350.0
1990,ita,924506.0
1990,jam,44010.0
1990,jpn,1682483.0
1990,jor,55865.0
1990,kaz,273279.0
1990,ken,378076.0
1990,prk,412227.0
1990,kor,854399.0
1990,kwt,41498.0
1990,kgz,73142.0
1990,lao,69407.0
1990,lva,38850.0
1990,lbn,56081.0
1990,lso,23916.0
1990,lbr,34578.0
1990,lby,73908.0
1990,ltu,57795.0
1990,lux,6147.0
1990,mac,7196.0
1990,mkd,31418.0
1990,mdg,197808.0
1990,mwi,160725.0
1990,mys,326355.0
1990,mdv,3363.0
1990,mli,120745.0
1990,mlt,4996.0
1990,mrt,32596.0
1990,mus,21046.0
1990,mex,1463618.0
1990,fsm,1606.0
1990,mda,65530.0
1990,mng,41537.0
1990,mar,430935.0
1990,moz,200741.0
1990,mmr,724206.0
1990,nam,24259.0
1990,npl,316829.0
1990,nld,260360.0
1990,nzl,55058.0
1990,nic,67155.0
1990,ner,117438.0
1990,nga,1483786.0
1990,nor,67015.0
1990,omn,29131.0
1990,pak,1828824.0
1990,pan,46009.0
1990,png,77687.0
1990,pry,73920.0
1990,per,394862.0
1990,phl,1094412.0
1990,pol,493156.0
1990,prt,151496.0
1990,qat,7741.0
1990,rou,351316.0
1990,rus,2057949.0
1990,rwa,115001.0
