year,country,se_sec_durs_lo
1976,abw,2.0
1976,ado,4.0
1976,afg,3.0
1976,ago,4.0
1976,alb,4.0
1976,are,3.0
1976,arg,3.0
1976,arm,5.0
1976,atg,3.0
1976,aus,3.0
1976,aut,4.0
1976,aze,5.0
1976,bdi,4.0
1976,bel,3.0
1976,ben,4.0
1976,bfa,4.0
1976,bgd,5.0
1976,bgr,4.0
1976,bhr,2.0
1976,bhs,3.0
1976,bih,4.0
1976,blr,3.0
1976,blz,4.0
1976,bmu,3.0
1976,bol,2.0
1976,bra,4.0
1976,brb,3.0
1976,brn,5.0
1976,btn,3.0
1976,bwa,2.0
1976,caf,4.0
1976,can,3.0
1976,che,3.0
1976,chl,2.0
1976,chn,2.0
1976,civ,4.0
1976,cmr,4.0
1976,cog,4.0
1976,col,4.0
1976,com,4.0
1976,cpv,3.0
1976,cri,3.0
1976,cub,4.0
1976,cym,3.0
1976,cyp,3.0
1976,cze,4.0
1976,deu,6.0
1976,dji,4.0
1976,dma,3.0
1976,dnk,3.0
1976,dom,2.0
1976,dza,4.0
1976,ecu,3.0
1976,egy,3.0
1976,eri,2.0
1976,esp,3.0
1976,est,3.0
1976,eth,2.0
1976,fin,3.0
1976,fji,4.0
1976,fra,4.0
1976,fsm,2.0
1976,gab,4.0
1976,gbr,3.0
1976,geo,5.0
1976,gha,4.0
1976,gin,3.0
1976,gmb,4.0
1976,gnb,3.0
1976,gnq,4.0
1976,grc,3.0
1976,grd,3.0
1976,gtm,3.0
1976,guy,3.0
1976,hkg,5.0
1976,hnd,3.0
1976,hrv,4.0
1976,hti,3.0
1976,hun,4.0
1976,idn,3.0
1976,ind,3.0
1976,irl,3.0
1976,irn,3.0
1976,irq,3.0
1976,isl,3.0
1976,isr,3.0
1976,ita,3.0
1976,jam,3.0
1976,jor,4.0
1976,jpn,3.0
1976,kaz,5.0
1976,ken,3.0
1976,kgz,5.0
1976,khm,3.0
1976,kir,3.0
1976,kna,4.0
1976,kor,3.0
1976,kwt,4.0
1976,lao,4.0
1976,lbn,4.0
1976,lbr,3.0
1976,lby,3.0
1976,lca,3.0
1976,lie,4.0
1976,lka,5.0
1976,lso,3.0
1976,ltu,5.0
1976,lux,3.0
1976,lva,5.0
1976,mac,3.0
1976,mar,4.0
1976,mco,4.0
1976,mda,5.0
1976,mdg,4.0
1976,mdv,5.0
1976,mex,3.0
1976,mhl,2.0
1976,mkd,4.0
1976,mli,3.0
1976,mlt,5.0
1976,mmr,4.0
1976,mne,4.0
1976,mng,5.0
1976,moz,3.0
1976,mrt,4.0
1976,mus,3.0
1976,mwi,2.0
1976,mys,3.0
1976,nam,3.0
1976,ner,4.0
1976,nga,5.0
1976,nic,3.0
1976,nld,3.0
1976,nor,3.0
1976,npl,4.0
1976,nzl,4.0
1976,omn,3.0
1976,pak,3.0
1976,pan,3.0
1976,per,2.0
1976,phl,3.0
1976,plw,3.0
1976,png,4.0
1976,pol,2.0
1976,prk,3.0
1976,prt,3.0
1976,pry,3.0
1976,qat,3.0
1976,rom,4.0
1976,rus,5.0
1976,rwa,3.0
1976,sau,3.0
1976,sen,4.0
1976,sgp,4.0
1976,slb,3.0
1976,sle,5.0
1976,slv,3.0
1976,smr,3.0
1976,som,2.0
1976,srb,4.0
1976,stp,4.0
1976,sur,4.0
1976,svk,4.0
1976,svn,4.0
1976,swe,3.0
1976,swz,3.0
1976,syc,3.0
1976,syr,3.0
1976,tca,3.0
1976,tcd,4.0
1976,tgo,4.0
1976,tha,3.0
1976,tjk,5.0
1976,tkm,5.0
1976,tmp,3.0
1976,ton,4.0
1976,tto,3.0
1976,tun,3.0
1976,tur,3.0
1976,tuv,4.0
1976,tza,4.0
1976,uga,4.0
1976,ukr,5.0
1976,ury,3.0
1976,usa,3.0
1976,uzb,5.0
1976,vct,5.0
1976,ven,3.0
1976,vnm,4.0
1976,vut,4.0
1976,wbg,6.0
1976,wsm,2.0
1976,yem,3.0
1976,zaf,3.0
1976,zar,2.0
1976,zmb,3.0
1976,zwe,2.0
1977,abw,2.0
1977,ado,4.0
1977,afg,3.0
1977,ago,4.0
1977,alb,4.0
1977,are,3.0
1977,arg,3.0
1977,arm,5.0
1977,atg,3.0
1977,aus,3.0
1977,aut,4.0
1977,aze,5.0
1977,bdi,4.0
1977,bel,3.0
1977,ben,4.0
1977,bfa,4.0
1977,bgd,5.0
1977,bgr,4.0
1977,bhr,2.0
1977,bhs,3.0
1977,bih,4.0
1977,blr,3.0
1977,blz,4.0
1977,bmu,3.0
1977,bol,2.0
1977,bra,4.0
1977,brb,3.0
1977,brn,5.0
1977,btn,3.0
1977,bwa,2.0
1977,caf,4.0
1977,can,3.0
1977,che,3.0
1977,chl,2.0
1977,chn,3.0
1977,civ,4.0
1977,cmr,4.0
1977,cog,4.0
1977,col,4.0
1977,com,4.0
1977,cpv,3.0
1977,cri,3.0
1977,cub,4.0
1977,cym,3.0
1977,cyp,3.0
1977,cze,4.0
1977,deu,6.0
1977,dji,4.0
1977,dma,3.0
1977,dnk,3.0
1977,dom,2.0
1977,dza,4.0
1977,ecu,3.0
1977,egy,3.0
1977,eri,2.0
1977,esp,3.0
1977,est,3.0
1977,eth,2.0
1977,fin,3.0
1977,fji,4.0
1977,fra,4.0
1977,fsm,2.0
1977,gab,4.0
1977,gbr,3.0
1977,geo,5.0
1977,gha,4.0
1977,gin,3.0
1977,gmb,4.0
1977,gnb,3.0
1977,gnq,4.0
1977,grc,3.0
1977,grd,3.0
1977,gtm,3.0
1977,guy,3.0
1977,hkg,5.0
1977,hnd,3.0
1977,hrv,4.0
1977,hti,3.0
1977,hun,4.0
1977,idn,3.0
1977,ind,3.0
1977,irl,3.0
1977,irn,3.0
1977,irq,3.0
1977,isl,3.0
1977,isr,3.0
1977,ita,3.0
1977,jam,3.0
1977,jor,4.0
1977,jpn,3.0
1977,kaz,5.0
1977,ken,3.0
1977,kgz,5.0
1977,khm,3.0
1977,kir,3.0
1977,kna,4.0
1977,kor,3.0
1977,kwt,4.0
1977,lao,3.0
1977,lbn,4.0
1977,lbr,3.0
1977,lby,3.0
1977,lca,3.0
1977,lie,4.0
1977,lka,5.0
1977,lso,3.0
1977,ltu,5.0
1977,lux,3.0
1977,lva,5.0
1977,mac,3.0
1977,mar,4.0
1977,mco,4.0
1977,mda,5.0
1977,mdg,4.0
1977,mdv,5.0
1977,mex,3.0
1977,mhl,2.0
1977,mkd,4.0
1977,mli,3.0
1977,mlt,5.0
1977,mmr,4.0
1977,mne,4.0
1977,mng,5.0
