year,country,uis_afr_gtc_1_f
2007,ago,4049.0
2008,ago,5513.0
2009,ago,6195.0
2009,bdi,2889.0
2010,ago,7291.0
2010,bdi,3356.0
2010,cpv,135.0
2010,cmr,3435.0
2010,tcd,656.0
2010,eth,10119.0
2010,gmb,162.0
2010,gnb,89.0
2010,mdg,9897.0
2010,mwi,2677.0
2010,mli,764.0
2010,mus,378.0
2010,moz,4533.0
2010,nam,248.0
2010,ner,1682.0
2010,tza,9296.0
2010,zmb,371.0
2011,ago,8364.0
2011,bfa,1578.0
2011,cpv,123.0
2011,tcd,748.0
2011,eri,150.0
2011,eth,10804.0
2011,mli,801.0
2011,mus,77.0
2011,ner,4092.0
2011,rwa,2204.0
2011,stp,153.0
2011,sen,1126.0
2011,syc,24.0
2011,tgo,677.0
2012,bdi,3694.0
2012,cpv,10.0
2012,com,55.0
2012,eri,141.0
2012,eth,13671.0
2012,ken,3086.0
2012,lso,140.0
2012,mli,452.0
2012,mar,1520.0
2012,ner,4286.0
2012,rwa,2664.0
2012,swz,64.0
2012,zmb,868.0
2013,bdi,1525.0
2013,cpv,11.0
2013,gin,1874.0
2013,mdg,2037.0
2013,mli,379.0
2013,mar,1557.0
2013,ner,6392.0
2013,stp,16.0
2013,tza,10227.0
2014,bdi,3579.0
2014,civ,3574.0
2014,eth,12990.0
2014,gin,2065.0
2014,ner,8833.0
2015,dji,488.0
