year,country,lo_piaac_lit
2012,aus,280.401066789003
2012,aut,269.45115336656
2012,can,273.486271843644
2012,cyp,268.838638565386
2012,cze,274.01165798012903
2012,dnk,270.787543022061
2012,est,275.88403726371
2012,fin,287.545701926619
2012,fra,262.13913711352103
2012,deu,269.808367983438
2012,irl,266.544821870342
2012,ita,250.48266456566003
2012,jpn,296.24225194764097
2012,kor,272.562763450925
2012,nld,284.006867290853
2012,nor,278.42520996624097
2012,pol,266.903769440011
2012,rus,275.234376795089
2012,svk,273.845601119286
2012,esp,251.789834935639
2012,swe,279.230843868476
2012,usa,269.80630158803103
2015,chl,220.146720365737
2015,grc,253.88851257751
2015,isr,255.23751259637
2015,ltu,266.82378717007197
2015,nzl,280.672880366247
2015,sgp,257.620528033718
2015,svn,256.386737764556
2015,tur,226.544037217861
