year,country,uis_ea_ns_ag25t99_m
1995,kor,3.8942699999999997
1995,tkm,0.91861
1996,fji,2.45313
1996,hkg,6.06295
1996,ury,3.4
1998,mwi,30.158440000000002
1999,aze,0.68361
1999,kaz,0.23889000000000002
1999,kgz,0.8482200000000001
2000,abw,1.73732
2000,bhs,1.7217099999999999
2000,bmu,0.49591999999999997
2000,chn,5.662999999999999
2000,est,0.2072
2000,kor,3.24875
2000,mys,10.08168
2000,mlt,6.739039999999999
2000,mus,6.739039999999999
2000,mex,11.227269999999999
2000,mng,4.15152
2000,pan,8.34721
2000,phl,3.6936
2000,pri,4.58814
2000,sau,16.90091
2000,tjk,0.40035
2001,alb,0.86935
2001,arg,3.97926
2001,arm,0.35506
2001,bhr,6.36535
2001,bgd,45.44885
2001,bol,9.383239999999999
2001,bgr,1.16844
2001,can,0.83049
2001,hrv,1.34903
2001,dma,3.82514
2001,hun,0.62526
2001,ita,5.5344
2001,mac,3.5861400000000003
2001,nam,21.837139999999998
2001,wsm,1.34843
2001,svk,0.32192
2001,zaf,17.45495
2001,lka,5.016
2001,ven,15.544629999999998
2002,ben,57.13162
2002,cub,0.2238
2002,geo,0.23617
2002,gtm,31.94783
2002,guy,6.70558
2002,mkd,2.3776
2002,rou,2.6497599999999997
2002,rus,0.2067
2002,srb,2.02658
2002,syc,5.61267
2002,zaf,10.07879
2002,syr,11.92366
2002,tza,24.267210000000002
2002,uga,21.3337
2002,zwe,8.0985
2003,and,4.33437
2003,arg,0.83593
2003,jor,12.63959
2003,mne,2.03815
2003,omn,17.690179999999998
2003,pry,3.2888699999999997
2003,zaf,9.10516
2003,ury,0.70029
2004,and,1.60337
2004,bra,15.67051
2004,tcd,68.94366
2004,chl,1.9155900000000001
2004,col,10.044830000000001
2004,fra,1.58742
2004,mex,9.49915
2004,per,1.77774
2004,phl,2.30982
2004,qat,11.93776
2004,sau,15.58637
2004,zaf,9.35363
2004,esp,2.09607
2004,sur,7.9575
2004,tha,2.78397
2004,tur,5.6017
2004,usa,0.49071000000000004
2004,pse,4.75378
2005,and,5.3487800000000005
2005,blz,6.17583
2005,col,9.12011
2005,fra,1.24376
2005,grc,1.83487
2005,hun,0.44982
2005,ita,4.95254
2005,kor,2.69351
2005,mys,11.41877
2005,mlt,3.07445
2005,mex,9.14746
2005,pak,49.31842
2005,pry,3.4689900000000002
2005,per,4.3249
2005,zaf,8.53588
2005,esp,1.48781
2005,tur,4.73597
2005,are,11.33203
2005,usa,0.45502
2006,dza,25.66065
2006,and,5.6529300000000005
2006,bol,8.21753
2006,bra,13.992170000000002
2006,bfa,77.73871
2006,col,9.17843
2006,cze,0.12369000000000001
2006,slv,17.46116
2006,grc,1.60061
2006,gtm,30.8038
2006,hkg,3.30632
2006,idn,4.4682900000000005
2006,isr,2.02177
2006,ita,4.72823
2006,kwt,6.23229
2006,lso,23.884079999999997
2006,mac,3.09125
2006,mdv,26.24107
2006,mli,81.14133000000001
2006,mex,8.09779
2006,pak,35.881840000000004
2006,pry,3.9438
2006,per,3.80974
2006,sen,68.33283
2006,zaf,8.65639
2006,esp,1.61465
2006,tha,3.9422900000000003
2006,ton,1.28589
2006,tur,4.71894
2006,usa,0.44493999999999995
2006,ury,1.7315900000000002
2006,ven,6.49455
2006,pse,4.24831
2007,aze,0.76835
2007,bra,13.656360000000001
2007,bfa,84.7249
2007,khm,15.180279999999998
2007,cym,0.40818000000000004
2007,chl,3.9013400000000003
2007,col,9.11923
2007,cri,5.01309
2007,cyp,0.45561
2007,cze,0.13505999999999999
2007,dom,8.757639999999999
2007,slv,21.58359
2007,eth,60.713530000000006
2007,fra,0.7169
2007,grc,1.40121
2007,hnd,20.56905
2007,idn,6.33434
2007,isr,1.8651900000000001
2007,ita,4.580030000000001
2007,jor,10.27391
2007,kaz,0.02755
2007,kwt,5.8737
2007,lbn,17.427629999999997
2007,mlt,2.5592
2007,mex,8.464030000000001
2007,mda,0.91066
2007,pry,3.77072
2007,per,3.70353
2007,qat,7.35924
2007,rou,1.34999
2007,zaf,7.44619
2007,esp,1.55193
2007,syr,9.25356
2007,tur,4.4885
2007,ven,6.22003
2007,pse,3.9755800000000003
2008,alb,3.6827099999999997
2008,dza,26.33127
2008,aze,0.7581899999999999
2008,bol,7.30208
2008,bra,13.97899
2008,khm,17.075979999999998
2008,cym,0.40842
2008,chl,0.8858600000000001
2008,col,8.18292
2008,cri,4.97555
2008,cyp,0.50415
2008,cze,0.15237
2008,ecu,6.03139
2008,slv,17.35716
2008,fra,0.001
2008,grc,1.4215200000000001
2008,hkg,3.08314
2008,idn,6.09745
2008,ita,4.34278
2008,jor,5.46574
2008,kwt,5.61092
2008,lso,24.68346
2008,mex,8.18802
2008,mda,0.7359
2008,omn,12.41543
2008,pak,38.76014
2008,pry,3.3292900000000003
2008,per,3.71483
2008,phl,3.2170900000000002
2008,pol,0.21404
2008,qat,5.93623
2008,rou,1.34105
2008,srb,1.28944
2008,zaf,7.753410000000001
2008,ssd,24.992379999999997
2008,esp,1.7596
2008,lka,3.2037
2008,syr,12.77008
2008,tto,1.0791600000000001
2008,tun,18.04239
2008,tur,4.50665
2008,uga,24.49243
2008,usa,0.38856999999999997
2008,ury,1.35001
2008,ven,6.110530000000001
2008,pse,4.0709599999999995
2009,aze,0.86993
2009,blr,0.43561000000000005
2009,bol,7.10001
2009,bra,13.02094
2009,khm,17.548679999999997
2009,chl,1.05213
2009,col,8.57473
2009,cri,4.78638
2009,cyp,0.44003000000000003
2009,cze,0.14363
2009,ecu,9.08665
2009,slv,17.36465
2009,hkg,3.08767
2009,idn,5.3617
2009,isr,1.63649
2009,ita,4.23592
2009,ken,15.27108
2009,kor,2.20058
2009,kgz,0.55912
2009,mys,6.06112
2009,mex,7.76585
2009,mda,0.61844
2009,pak,37.24707
2009,pry,2.6458
2009,per,3.7504699999999995
2009,pol,0.23125
2009,qat,5.4032800000000005
2009,rou,1.26904
2009,srb,1.09045
2009,zaf,6.315119999999999
2009,esp,1.7020400000000002
2009,lka,3.07321
2009,syr,11.64062
2009,tgo,33.98737
2009,tto,0.7414
2009,tur,4.1836199999999995
