year,country,uis_nart_2_q1_m
2000,bdi,34.545455932617195
2001,zmb,59.712760925293
2003,bol,72.5993423461914
2003,bfa,11.464481353759801
2003,idn,56.0483322143555
2003,ken,78.6071548461914
2003,moz,70.5150451660156
2003,nga,54.564792633056605
2004,cmr,77.4490127563477
2004,tcd,11.653235435485803
2004,mwi,72.72792053222659
2004,mar,54.731472015380895
2004,phl,72.9220428466797
2004,tza,50.1432952880859
2004,tur,92.0321426391602
2005,khm,77.34217834472659
2005,col,80.3196105957031
2005,cog,83.6960678100586
2005,egy,74.89527893066409
2005,eth,44.02214050292971
2005,gin,41.903999328613295
2005,hti,62.9494743347168
2005,lso,57.3578109741211
2005,mda,87.5317230224609
2005,rwa,76.0692596435547
2005,sen,40.080471038818395
2005,zwe,62.586456298828104
2006,arm,96.2737884521484
2006,aze,96.44300079345699
2006,bgd,45.6795883178711
2006,blz,84.3072738647461
2006,ben,50.2827301025391
2006,bra,89.6675491333008
2006,bfa,15.7480049133301
2006,cmr,72.2852783203125
2006,caf,41.298622131347706
2006,civ,40.450954437255895
2006,gmb,54.7874565124512
2006,guy,78.89698791503909
2006,ind,67.1685409545898
2006,kaz,98.9920120239258
2006,kgz,94.2673110961914
2006,lao,78.0544662475586
2006,mli,31.8098983764648
2006,mng,81.1305770874023
2006,ner,22.5213413238525
2006,lka,91.9495315551758
2006,swz,85.7899475097656
2006,syr,76.9278259277344
2006,tjk,95.8181991577148
2006,tgo,69.8852920532227
2006,uga,81.125602722168
2006,uzb,98.4583358764648
2006,yem,60.5996017456055
2007,cod,61.565433502197294
2007,dom,86.5875701904297
2007,jor,87.54198455810551
2007,lbr,51.2614669799805
2007,mrt,43.189723968505895
2007,nam,75.8070068359375
2007,npl,90.5480575561523
2007,nga,43.7020149230957
2007,pak,56.5953788757324
2007,ukr,99.0125274658203
2007,vut,55.4918899536133
2007,zmb,83.8618545532227
2008,bol,92.83824920654301
2008,idn,64.50173950195311
2008,ken,87.6804428100586
2008,mdv,92.7443466186523
2008,moz,69.2750930786133
2008,nga,41.8963966369629
2008,sle,49.2398490905762
2009,alb,95.2331390380859
2009,egy,75.8969497680664
2009,gha,77.1108703613281
2009,guy,80.141487121582
2009,lso,58.91181945800779
2009,mdg,55.542598724365206
2009,stp,71.2848281860352
2009,tls,81.5082931518555
2010,btn,63.612400054931605
2010,bfa,21.080186843872102
2010,bdi,70.9097671508789
2010,khm,67.14443206787111
2010,col,90.0037307739258
2010,cod,89.7413330078125
2010,mwi,79.7946319580078
2010,rwa,77.8156814575195
2010,swz,92.9748153686523
2010,tza,57.323486328125
2010,tgo,77.747444152832
2010,zwe,75.9440078735352
2011,afg,43.5687103271484
2011,arm,98.5759124755859
2011,bgd,61.7774238586426
2011,ben,53.153205871582
2011,cmr,68.5573577880859
2011,eth,57.4305534362793
2011,irq,73.8361740112305
2011,moz,64.55728149414061
2011,npl,92.6570587158203
2011,nga,40.7615623474121
2011,sen,41.1527709960938
2011,srb,95.96414184570308
2011,uga,80.64710998535159
2011,vnm,84.478630065918
2012,cog,88.50231170654301
2012,gab,94.8363876342773
2012,gin,38.02980422973629
2012,hti,87.4214859008789
2012,lao,78.02976989746091
2012,ner,12.7252941131592
2012,pak,53.2980804443359
2013,cod,89.3191986083984
2013,dom,89.85387420654301
2013,lbr,59.6257438659668
2013,mli,29.8930397033691
2013,nam,83.501106262207
2013,nga,31.6848850250244
2013,sle,58.8027191162109
2013,zmb,68.9106903076172
2014,khm,54.6636161804199
2014,egy,86.77648162841801
2015,gha,76.0701446533203
