year,country,uis_oapp_1_f
1970,arg,9.08860969543457
1970,bwa,12.7694902420044
1970,cri,20.2094802856445
1970,slv,14.5727596282959
1970,gtm,6.852459907531741
1970,lso,37.206169128418004
1970,nzl,5.495220184326169
1970,pan,22.394140243530302
1970,pry,12.8088903427124
1970,per,24.406419754028303
1970,zaf,30.439289093017603
1970,swz,17.468650817871097
1970,ton,7.09694004058838
1971,aus,7.28174018859863
1971,bhr,21.9076805114746
1971,brb,15.446040153503402
1971,bwa,11.098759651184098
1971,bfa,1.05273997783661
1971,cmr,17.5130500793457
1971,caf,7.403619766235349
1971,cod,15.9963798522949
1971,cyp,4.6919698715210005
1971,ecu,15.199799537658699
1971,egy,2.4997100830078103
1971,fra,16.638980865478498
1971,gmb,1.9180999994278
1971,grc,4.1952400207519505
1971,gtm,7.1414098739624
1971,guy,10.0708599090576
1971,hkg,27.3903102874756
1971,ind,6.52908992767334
1971,idn,9.18260955810547
1971,irq,7.113470077514651
1971,irl,13.658679962158198
1971,kor,9.30860996246338
1971,kwt,21.6206493377686
1971,lby,11.795459747314501
1971,mli,3.7256500720977797
1971,mlt,21.4226894378662
1971,mex,19.8393707275391
1971,mmr,20.4113597869873
1971,nld,7.97218990325928
1971,nzl,5.65475988388062
1971,nic,13.8691501617432
1971,pan,23.627010345459
1971,qat,25.476760864257802
1971,swz,17.9112606048584
1971,syr,4.57505989074707
1971,tgo,7.4605197906494105
1971,ton,6.82755994796753
1971,tto,20.418249130249
1971,tun,17.7111701965332
1971,gbr,5.8135700225830105
1972,bhr,22.0379104614258
1972,brb,13.2661399841309
1972,bwa,9.75259017944336
1972,bfa,1.10854005813599
1972,cmr,17.7796096801758
1972,caf,5.72194004058838
1972,cod,18.815029144287102
1972,cog,26.6036701202393
1972,cri,17.7541103363037
1972,cub,20.9954795837402
1972,cyp,4.42433023452759
1972,egy,3.07828998565674
1972,fra,14.0323495864868
1972,gmb,1.5890400409698502
1972,grc,4.28129005432129
1972,grd,42.683868408203104
1972,gtm,7.6157698631286594
1972,guy,10.0229196548462
1972,hkg,26.9708595275879
1972,idn,9.12950038909912
1972,irq,6.64384984970093
1972,irl,12.7269601821899
1972,jor,12.3319797515869
1972,kor,9.08341979980469
1972,kwt,20.9349994659424
1972,lso,31.9970397949219
1972,lby,14.891329765319801
1972,lux,16.9787998199463
1972,mdg,16.4880294799805
1972,mlt,20.3623294830322
1972,mus,19.654460906982397
1972,nld,7.5358099937439
1972,nzl,5.53720998764038
1972,pan,24.7186794281006
1972,pry,11.703749656677198
1972,qat,28.7406005859375
1972,swz,18.3765506744385
1972,tgo,9.68634986877441
1972,ton,2.8960599899292006
1972,tto,20.417650222778303
1972,gbr,6.04301977157593
1972,zmb,6.35423994064331
1973,dza,10.164719581604
1973,aus,7.262320041656491
1973,bhr,22.7078800201416
1973,bwa,15.881609916687
1973,bdi,1.8910399675369298
1973,cmr,16.853370666503903
1973,caf,6.41175985336304
1973,cri,17.881139755249
1973,cub,21.3720607757568
1973,cyp,3.85006999969482
1973,ecu,16.8967304229736
1973,egy,3.55211997032166
1973,gmb,1.87718999385834
1973,grc,3.80369997024536
1973,hkg,26.7953605651855
1973,irq,6.45959997177124
1973,irl,12.116009712219201
1973,ita,6.24856996536255
1973,jor,11.4682102203369
1973,kor,9.84307956695557
1973,kwt,18.9768695831299
1973,lso,35.631050109863295
1973,lby,17.9797096252441
1973,lux,15.9626197814941
1973,mlt,17.4095897674561
1973,mus,20.754959106445302
1973,moz,5.72772979736328
1973,mmr,13.9822101593018
1973,nld,7.08757019042969
1973,nzl,5.452499866485599
1973,nic,14.6201696395874
1973,ner,0.842519998550415
1973,omn,1.3790800571441697
1973,pan,24.5868797302246
1973,prt,26.0864601135254
1973,qat,30.9090900421143
1973,rwa,2.6472599506378196
1973,esp,13.8121500015259
1973,swz,18.0631694793701
1973,syr,5.3443098068237305
1973,tha,1.13090002536774
1973,tto,20.2599506378174
1973,gbr,6.2505397796630895
1974,afg,1.15823996067047
1974,dza,10.0945796966553
1974,arg,8.50949954986572
1974,aus,7.11132001876831
