year,country,hh_dhs_oost_l_q4
1990,col,37.414639183334295
1990,jor,93.33584120993281
1990,nga,17.4379360544377
1990,pak,25.757542303697
1990,pry,34.161700925911795
1991,cmr,24.6574393087563
1991,per,20.9804050506295
1992,ind,38.5117717678164
1992,mwi,27.624506402083803
1992,mar,41.763945820709296
1992,nam,30.5946153224776
1992,rwa,5.510638404166139
1993,bgd,32.9256978218623
1993,bfa,12.1459990164961
1993,gha,59.957627118644105
1993,ken,82.76607979969421
1993,phl,84.8780549190599
1993,tur,83.4691500359699
1994,bol,76.01497640000049
1994,caf,25.494615380714997
1994,civ,15.8370126096531
1994,hti,8.808814698527321
1994,zwe,35.26126326937229
1995,egy,39.75405602860621
1995,gtm,18.486147581914
1995,kaz,100.0
1995,mli,3.73624388327918
1995,uga,48.2112498425339
1996,bgd,30.6836126259558
1996,ben,9.508084076275368
1996,bra,92.1046469999144
1996,tcd,21.9119150893078
1996,com,45.1827529594746
1996,dom,73.3077682765184
1996,npl,18.250624878114397
1996,per,68.2929936086296
1996,tza,42.527215066741
1996,uzb,100.0
1996,zmb,23.366267253003503
1997,idn,47.853999077556
1997,jor,36.2923135209578
1997,kgz,44.566420082059096
1997,mdg,31.934606535081603
1997,moz,37.15217029835679
1997,vnm,70.3287445703086
1998,bol,64.6998291386286
1998,bfa,1.8568789227554097
1998,cmr,15.5711342530898
1998,civ,28.862503308056397
1998,gha,47.6863879698498
1998,gtm,22.2208057488208
1998,ind,11.438929429086599
1998,ken,58.973941261495895
1998,nic,35.6265724009553
1998,ner,6.69085616548664
1998,phl,28.2850571678158
1998,zaf,60.9241556767626
1998,tgo,36.734163884847
1998,tur,75.3596515609242
1999,bgd,23.643753938898502
1999,dom,100.0
1999,gin,9.95718734026124
1999,kaz,100.0
1999,tza,41.4888023606844
1999,zwe,51.44912927043429
2000,arm,46.0315013149124
2000,khm,80.731311219352
2000,col,79.89753465609641
2000,egy,27.9243840412928
2000,eth,15.5925985518463
2000,gab,21.979691840013498
2000,hti,48.918691713550395
2000,mwi,48.8527819530478
2000,nam,36.3864217178486
2000,per,87.1846554308843
2000,rwa,22.7474486887904
2000,uga,66.4684967210356
2001,ben,32.4868798493922
2001,mli,4.10865263261171
2001,npl,23.152787531643895
2001,nic,14.9742119039031
2001,zmb,47.2528488807794
2002,dom,91.7397417162265
2002,idn,15.623148574911802
2002,vnm,89.72674514366942
2003,bol,14.9863190333914
2003,bfa,0.615260300636485
2003,egy,69.1219063468685
2003,gha,81.5750147591336
2003,ken,71.2366438582887
2003,mdg,46.5233099779023
2003,mar,71.7813600750512
2003,moz,39.6635530435233
2003,nga,52.9842907460657
2003,phl,80.3410106132731
2003,tur,85.5768196923119
2004,bgd,34.726268843164505
2004,cmr,54.7325770795101
2004,tcd,22.459758348828302
2004,lso,57.4632473370121
2004,mwi,47.802709257062205
2004,per,79.715542600221
2004,tza,63.4958087826585
2005,arm,100.0
2005,khm,80.1090044054367
2005,col,45.2214499222772
2005,cog,40.366332274749205
2005,civ,4.8057592464035395
2005,egy,29.011896586212398
2005,eth,37.1612635756831
2005,gin,14.9338633627614
2005,guy,100.0
2005,hti,70.3882424219251
2005,hnd,35.85417874014421
2005,ind,58.1780126271597
2005,mda,100.0
2005,rwa,48.8645701365346
2005,sen,11.3920066649439
2005,zwe,30.5630428878095
2006,aze,100.0
2006,ben,22.322589217338198
2006,mli,0.0
2006,nam,39.637219253115504
2006,npl,34.1564424428312
2006,ner,5.326262341472201
2006,pak,43.86687425639179
2006,swz,62.024134525966204
2006,uga,69.8277704735322
2007,bgd,32.336271492350804
2007,cod,52.280982760948106
2007,dom,19.0335623485355
2007,idn,21.072943521134103
2007,lbr,52.7996798041877
2007,per,77.0283659803781
2007,tza,27.842696086733604
2007,ukr,100.0
2007,zmb,38.8393785176736
2008,alb,85.293155677344
2008,bol,76.6666666666667
2008,egy,24.1463414634146
2008,gha,68.9039724285029
2008,ken,96.9822360878422
2008,mdg,61.17256698219211
2008,nga,54.2260732850408
2008,stp,100.0
2008,sle,35.6725453075075
2009,guy,100.0
2009,lso,30.6384527078177
2009,mdv,96.4288272751547
