year,country,lo_timss_mat4_hi_fe
1995,aus,26.3216431416638
1995,aut,39.6630555334495
1995,can,28.2535568263237
1995,cyp,19.0738778005081
1995,cze,44.752172449417294
1995,grc,17.5077486317208
1995,hkg,56.1036995722114
1995,hun,36.6495520610851
1995,irl,40.6779960315181
1995,irn,1.80842424279025
1995,isl,8.53668728016797
1995,isr,29.333783937718803
1995,jpn,59.1438831725404
1995,kor,67.6874118323656
1995,kwt,0.9130155668730171
1995,lva,28.9531225461357
1995,nld,46.1220031757641
1995,nor,13.981775093757602
1995,nzl,19.0640599346528
1995,prt,9.77376332842525
1995,sgp,71.8551068252717
1995,svn,12.237981016707499
1995,tha,12.814362761818199
1995,usa,36.272530239797504
2003,arm,14.273052851144302
2003,aus,24.464044571818
2003,cyp,30.7178741450272
2003,hkg,67.21758230249061
2003,hun,40.4609809471816
2003,irn,2.2896368336214703
2003,ita,25.562401667564302
2003,jpn,58.6845430294946
2003,ltu,43.875906398693
2003,lva,43.5064187625873
2003,mar,0.599028979527599
2003,mda,34.1797840614594
2003,nld,42.1319603934299
2003,nor,9.24872762465969
2003,nzl,25.781611111297497
2003,phl,5.23675671210329
2003,rus,40.2866135819481
2003,sgp,76.0782427281406
2003,svn,16.0284168314271
2003,tun,1.35135483597567
2003,usa,32.6887088118126
2007,arm,29.937326474159498
2007,aus,32.144659722690804
2007,aut,21.3944803261972
2007,col,0.55566997633244
2007,cze,15.934188958366699
2007,deu,33.6507018834017
2007,dnk,33.6542738701971
2007,dza,2.51484926923035
2007,geo,9.4227055078746
2007,hkg,80.56866439341779
2007,hun,34.6048262704566
2007,irn,2.9039376690377097
2007,ita,25.2774146057342
2007,jpn,60.448251295218896
2007,kaz,53.96028608805101
2007,kwt,0.22695393040415499
2007,ltu,41.1366752536721
2007,lva,44.8528682630266
2007,mar,1.8182977714822302
2007,mng,8.45075348750535
2007,nld,38.4050238249173
2007,nor,13.4514271869962
2007,nzl,24.433267525581698
2007,qat,0.122694738162098
2007,rus,49.2783596454674
2007,sgp,76.03919574017121
2007,slv,0.622833193903025
2007,svk,24.523060011308104
2007,svn,23.213439581248004
2007,swe,21.8689187657835
2007,tun,1.07631696891987
2007,ukr,16.0219826042999
2007,usa,38.269129509721104
2007,yem,0.0863968150476722
2011,are,10.8058559098942
2011,arm,13.978018457469801
2011,aus,33.0123208491919
2011,aut,23.6398247425697
2011,aze,22.019515259624
2011,bhr,8.65060632175558
2011,chl,11.410238234944199
2011,cze,26.193188668407196
2011,deu,34.6928732744092
2011,dnk,42.4222356617345
2011,esp,13.995740216642199
2011,fin,46.58919039820889
2011,geo,11.62403845534
2011,hkg,79.7099477781237
2011,hrv,15.441414103616
2011,hun,35.859287280670706
2011,irl,38.92674574083
2011,irn,8.66698395938695
2011,ita,25.774775199352998
2011,jpn,69.4157978718853
2011,kaz,26.4185696605596
2011,kor,79.49292148003491
2011,kwt,1.4214379529893602
2011,ltu,42.8179295221165
2011,mar,2.2325669360007203
2011,mlt,21.880372760522103
2011,nld,41.4163006635787
2011,nor,17.992858066708102
2011,nzl,21.7157069234299
2011,omn,4.873466950830309
2011,pol,13.989635053131199
2011,prt,37.4952308381972
2011,qat,9.46928796991028
2011,rom,27.209226242483897
2011,rus,46.563492671623706
2011,sau,5.18505488275605
2011,sgp,79.3615965516171
2011,srb,34.0466321343932
2011,svk,27.8100538886341
2011,svn,27.304459230233302
2011,swe,23.2279141282744
2011,tha,12.028975650016598
2011,tun,1.28885448550007
2011,tur,21.298739611858
2011,usa,44.6044352098027
2011,yem,0.25122065127466103
