year,country,uis_e_01_f
1998,brn,805.0
1998,nzl,29024.0
1999,arg,11820.0
1999,aze,594.0
1999,brn,834.0
1999,cym,390.0
1999,cri,2299.0
1999,hrv,5973.0
1999,cyp,3913.0
1999,ecu,41004.0
1999,ltu,4765.0
1999,mkd,2164.0
1999,mar,6665.0
1999,nzl,34677.0
1999,pan,1611.0
1999,svn,4324.0
1999,ven,69440.0
2000,atg,786.0
2000,arg,15668.0
2000,aze,756.0
2000,bhr,437.0
2000,brn,1112.0
2000,cym,159.0
2000,cri,1716.0
2000,hrv,6572.0
2000,cyp,4201.0
2000,dnk,5045.0
2000,ecu,42524.0
2000,hnd,31055.0
2000,lbr,13123.0
2000,ltu,4768.0
2000,mar,7099.0
2000,nzl,35338.0
2000,pan,1723.0
2000,svn,4512.0
2000,ven,42340.0
2001,arg,16616.0
2001,aze,677.0
2001,bhr,401.0
2001,brn,795.0
2001,cym,182.0
2001,cri,1043.0
2001,hrv,6242.0
2001,cyp,4236.0
2001,ecu,57645.0
2001,lao,1237.0
2001,ltu,4749.0
2001,mkd,1626.0
2001,mne,452.0
2001,mar,9807.0
2001,nzl,34549.0
2001,svn,4905.0
2002,arg,18023.0
2002,aut,5675.0
2002,aze,616.0
2002,brn,961.0
2002,cri,1028.0
2002,hrv,6274.0
2002,cyp,4279.0
2002,ecu,57328.0
2002,lao,1097.0
2002,ltu,4973.0
2002,mkd,1600.0
2002,mne,447.0
2002,mar,6549.0
2002,nzl,36362.0
2002,nic,673.0
2002,pan,1004.0
2002,svn,5054.0
2002,zaf,101530.0
2002,kna,210.0
2002,ven,42285.0
2003,arg,19735.0
2003,aze,622.0
2003,bhr,427.0
2003,ben,1414.0
2003,brn,645.0
2003,hrv,6121.0
2003,gmb,2590.0
2003,lao,1183.0
2003,mkd,1562.0
2003,mne,526.0
2003,mar,6518.0
2003,stp,310.0
2003,sen,173.0
2003,ven,31838.0
2004,arg,23079.0
2004,aze,612.0
2004,bhr,479.0
2004,blr,23345.0
2004,blz,209.0
2004,brn,599.0
2004,cym,210.0
2004,cri,2132.0
2004,ecu,115912.0
2004,lao,1469.0
2004,mkd,1693.0
2004,mng,11625.0
2004,mne,521.0
2004,nic,20485.0
2004,pan,2894.0
2004,stp,321.0
2004,kna,395.0
2004,ven,33745.0
2005,arg,26264.0
2005,aze,630.0
2005,bhr,492.0
2005,blr,20521.0
2005,brn,527.0
2005,cym,157.0
2005,cri,2361.0
2005,eri,5821.0
2005,lao,1490.0
2005,mng,13208.0
2005,mne,749.0
2005,stp,1009.0
2005,zaf,124443.0
2005,kna,434.0
2005,ury,8051.0
2005,ven,38442.0
2006,arg,28617.0
2006,aze,6536.0
2006,bhr,564.0
2006,blr,22027.0
2006,brn,497.0
2006,khm,6769.0
2006,cym,174.0
2006,cri,3043.0
2006,ecu,155487.0
2006,eri,5907.0
2006,lao,1486.0
2006,mne,949.0
2006,ury,11523.0
2006,ven,168331.0
2007,atg,625.0
2007,arg,37594.0
2007,aze,6936.0
2007,blr,22168.0
2007,brn,628.0
2007,ecu,173751.0
2007,slv,20.0
2007,mng,14338.0
2007,mne,963.0
2007,omn,41.0
2007,kna,393.0
2007,ven,184615.0
2008,atg,643.0
2008,arg,40944.0
2008,bhr,442.0
2008,blr,23035.0
2008,brn,448.0
2008,col,146439.0
2008,cri,2880.0
2008,mng,15729.0
2008,mne,1042.0
2008,omn,30.0
2008,rus,377233.0
2008,kna,390.0
2008,ven,126799.0
2009,atg,511.0
2009,arg,44541.0
2009,bhr,715.0
2009,blr,26391.0
2009,col,138771.0
2009,cri,3524.0
2009,slv,1414.0
2009,lao,2590.0
2009,mng,14261.0
2009,mne,1130.0
2009,rus,396999.0
2009,zaf,118498.0
2009,kna,520.0
2009,ven,137730.0
2010,atg,639.0
2010,arg,46943.0
2010,bhr,609.0
2010,blr,27568.0
2010,khm,36283.0
2010,col,136359.0
2010,cri,3438.0
2010,slv,1873.0
2010,gtm,14053.0
2010,lao,3004.0
2010,mdg,10941.0
2010,mng,16291.0
2010,mne,1320.0
2010,kna,553.0
2010,ven,149740.0
