year,country,uis_ptrhc_2_qualified
2013,alb,14.265329999999999
2013,bhr,11.46082
2013,bgd,37.54226
2013,blz,44.67783
2013,khm,20.073710000000002
2013,cmr,59.782790000000006
2013,col,27.485459999999996
2013,cub,10.85926
2013,dom,33.585229999999996
2013,egy,21.24298
2013,eri,46.45341
2013,irn,16.323439999999998
2013,lao,20.499579999999998
2013,mac,14.03212
2013,mdv,6.521
2013,moz,45.92821
2013,ner,32.74575
2013,pan,16.62432
2013,pri,11.68832
2013,qat,10.11683
2013,sau,10.35419
2013,srb,8.71161
2013,sle,34.81539
2013,lka,19.450770000000002
2013,sur,519.63014
2013,vut,24.41925
2013,vnm,16.88273
2013,pse,74.73435
2014,alb,13.42866
2014,bhr,11.173960000000001
2014,blr,8.121360000000001
2014,blz,40.74711
2014,ben,15.28615
2014,bmu,4.579330000000001
2014,brn,12.390369999999999
2014,bdi,59.81126999999999
2014,cpv,22.71801
2014,khm,19.7956
2014,cmr,51.615840000000006
2014,col,26.759490000000003
2014,cub,10.793610000000001
2014,dji,28.516479999999998
2014,dom,30.098090000000003
2014,egy,19.71579
2014,gmb,30.63127
2014,gha,22.1966
2014,grd,30.9267
2014,irn,16.11303
2014,kir,19.62428
2014,lao,20.82519
2014,mac,12.67407
2014,mdg,26.15532
2014,mdv,6.24094
2014,moz,47.80002
2014,npl,45.02219
2014,ner,26.62827
2014,qat,10.76287
2014,sau,10.556230000000001
2014,srb,8.3424
2014,sur,15.06816
2014,vnm,15.73059
2014,pse,68.96437
2015,dji,27.992620000000002
2015,gha,22.05515
2015,npl,42.97452
