year,country,sp_pop_ag02_to_un
1990,afg,478368.0
1990,alb,77554.0
1990,dza,775248.0
1990,ago,412107.0
1990,arg,671519.0
1990,arm,78380.0
1990,abw,1136.0
1990,aus,249674.0
1990,aut,90956.0
1990,aze,188992.0
1990,bhs,5715.0
1990,bhr,11550.0
1990,bgd,3447104.0
1990,brb,4397.0
1990,blr,163033.0
1990,bel,117779.0
1990,blz,6027.0
1990,ben,198424.0
1990,btn,18048.0
1990,bol,207380.0
1990,bih,68409.0
1990,bwa,44763.0
1990,bra,3571462.0
1990,brn,6729.0
1990,bgr,110130.0
1990,bfa,336382.0
1990,bdi,216761.0
1990,cpv,12974.0
1990,khm,372813.0
1990,cmr,435995.0
1990,can,387744.0
1990,caf,102963.0
1990,tcd,226812.0
1990,chl,293807.0
1990,chn,23800776.0
1990,col,881690.0
1990,com,18654.0
1990,cod,1441707.0
1990,cog,80747.0
1990,cri,82410.0
1990,civ,475120.0
1990,hrv,58495.0
1990,cub,176682.0
1990,cyp,12368.0
1990,cze,125649.0
1990,dnk,57114.0
1990,dji,19334.0
1990,dom,193377.0
1990,ecu,281160.0
1990,egy,1646639.0
1990,slv,138741.0
1990,gnq,11228.0
1990,eri,105446.0
1990,est,24026.0
1990,eth,1901813.0
1990,fji,19016.0
1990,fin,62288.0
1990,fra,762604.0
1990,gab,29473.0
1990,gmb,33753.0
1990,geo,91796.0
1990,deu,886920.0
1990,gha,537038.0
1990,grc,109937.0
1990,grd,2983.0
1990,gtm,304315.0
1990,gin,216931.0
1990,gnb,37703.0
1990,guy,17051.0
1990,hti,234715.0
1990,hnd,168826.0
1990,hkg,76070.0
1990,hun,118833.0
1990,isl,4299.0
1990,ind,23877844.0
1990,idn,4423430.0
1990,irn,1921250.0
1990,irq,637903.0
1990,irl,56959.0
1990,isr,97544.0
1990,ita,547043.0
1990,jam,56476.0
1990,jpn,1312759.0
1990,jor,115724.0
1990,kaz,374831.0
1990,ken,890238.0
1990,prk,391354.0
1990,kor,665806.0
1990,kwt,60998.0
1990,kgz,126049.0
1990,lao,145128.0
1990,lva,41766.0
1990,lbn,73197.0
1990,lso,52717.0
1990,lbr,81360.0
1990,lby,121084.0
1990,ltu,58324.0
1990,lux,4668.0
1990,mac,8093.0
1990,mkd,32725.0
1990,mdg,431116.0
1990,mwi,351873.0
1990,mys,499588.0
1990,mdv,8057.0
1990,mli,294110.0
1990,mlt,5446.0
1990,mrt,65318.0
1990,mus,19089.0
1990,mex,2212376.0
1990,fsm,3097.0
1990,mda,89462.0
1990,mng,70342.0
1990,mar,698725.0
1990,moz,470610.0
1990,mmr,1002481.0
1990,nam,50332.0
1990,npl,613417.0
1990,nld,187703.0
1990,nzl,55197.0
1990,nic,139038.0
1990,ner,309910.0
1990,nga,3546043.0
1990,nor,55872.0
1990,omn,64285.0
1990,pak,4112881.0
1990,pan,60270.0
1990,png,130911.0
1990,pry,132458.0
1990,per,590686.0
1990,phl,1829856.0
1990,pol,598359.0
1990,prt,111360.0
1990,qat,10305.0
1990,rou,352106.0
1990,rus,2326683.0
1990,rwa,315119.0
1990,wsm,4600.0
1990,stp,3789.0
1990,sau,529701.0
1990,sen,283381.0
1990,sle,139759.0
1990,sgp,45932.0
1990,svk,81232.0
1990,svn,23781.0
1990,slb,10587.0
1990,som,238285.0
1990,zaf,987568.0
1990,esp,405830.0
1990,lka,348688.0
1990,kna,941.0
1990,lca,3453.0
1990,vct,2764.0
1990,sdn,881324.0
1990,sur,10004.0
1990,swz,31668.0
1990,swe,109775.0
1990,che,80286.0
1990,syr,458768.0
1990,tjk,186644.0
1990,tza,924197.0
1990,tha,1004442.0
1990,tgo,144586.0
1990,ton,2676.0
1990,tto,29384.0
1990,tun,221983.0
1990,tur,1365714.0
1990,tkm,115396.0
1990,uga,704997.0
1990,ukr,737666.0
1990,are,47554.0
1990,gbr,770574.0
1990,usa,3961387.0
1990,ury,53512.0
1990,uzb,654610.0
1990,vut,5009.0
1990,ven,544290.0
1990,vnm,1894494.0
1990,pse,79020.0
1990,yem,525019.0
1990,zmb,289274.0
1990,zwe,358480.0
1991,afg,513068.0
1991,alb,77062.0
1991,dza,770395.0
1991,ago,425186.0
1991,arg,676691.0
1991,arm,76060.0
1991,abw,1170.0
1991,aus,251800.0
1991,aut,91576.0
1991,aze,191077.0
1991,bhs,5764.0
1991,bhr,11963.0
1991,bgd,3485692.0
1991,brb,4367.0
1991,blr,157858.0
1991,bel,118245.0
1991,blz,6146.0
1991,ben,203587.0
1991,btn,17948.0
1991,bol,212395.0
1991,bih,64158.0
1991,bwa,44852.0
1991,bra,3515911.0
1991,brn,6872.0
1991,bgr,106296.0
1991,bfa,346868.0
1991,bdi,221464.0
1991,cpv,13074.0
1991,khm,377443.0
1991,cmr,445256.0
1991,can,391572.0
1991,caf,105567.0
1991,tcd,233894.0
1991,chl,297896.0
1991,chn,23796206.0
1991,col,890173.0
1991,com,18818.0
1991,cod,1495903.0
1991,cog,82627.0
1991,cri,82928.0
1991,civ,483670.0
1991,hrv,57232.0
1991,cub,176651.0
1991,cyp,12369.0
1991,cze,124793.0
1991,dnk,59294.0
1991,dji,19896.0
1991,dom,195471.0
1991,ecu,281696.0
1991,egy,1641910.0
1991,slv,140309.0
1991,gnq,11502.0
1991,eri,107046.0
1991,est,23076.0
1991,eth,1968598.0
1991,fji,18785.0
1991,fin,62467.0
1991,fra,756645.0
1991,gab,30185.0
1991,gmb,34910.0
1991,geo,89414.0
1991,deu,883836.0
1991,gha,546072.0
1991,grc,106574.0
1991,grd,2880.0
1991,gtm,310375.0
1991,gin,224809.0
1991,gnb,39080.0
1991,guy,16637.0
1991,hti,235484.0
1991,hnd,172106.0
1991,hkg,75357.0
1991,hun,118863.0
1991,isl,4332.0
1991,ind,24210192.0
1991,idn,4395635.0
1991,irn,1898882.0
1991,irq,654671.0
1991,irl,54832.0
1991,isr,99083.0
1991,ita,545239.0
1991,jam,57056.0
1991,jpn,1285193.0
1991,jor,118832.0
1991,kaz,366025.0
1991,ken,896675.0
1991,prk,397285.0
1991,kor,663753.0
1991,kwt,57844.0
1991,kgz,126496.0
1991,lao,149951.0
1991,lva,40346.0
1991,lbn,73472.0
1991,lso,52886.0
1991,lbr,79780.0
1991,lby,116634.0
1991,ltu,57388.0
1991,lux,4791.0
1991,mac,8024.0
1991,mkd,32439.0
1991,mdg,443831.0
1991,mwi,357375.0
1991,mys,505030.0
1991,mdv,8145.0
1991,mli,302290.0
1991,mlt,5411.0
1991,mrt,66766.0
1991,mus,19216.0
1991,mex,2228396.0
1991,fsm,3122.0
1991,mda,86929.0
1991,mng,70170.0
1991,mar,692631.0
1991,moz,481145.0
1991,mmr,997982.0
1991,nam,52110.0
1991,npl,629410.0
1991,nld,190597.0
1991,nzl,56517.0
1991,nic,140603.0
1991,ner,320016.0
1991,nga,3637700.0
1991,nor,57211.0
1991,omn,64515.0
1991,pak,4187049.0
1991,pan,60764.0
1991,png,134252.0
1991,pry,133800.0
1991,per,598344.0
1991,phl,1858556.0
1991,pol,576606.0
1991,prt,108614.0
1991,qat,10418.0
1991,rou,339155.0
1991,rus,2231658.0
1991,rwa,299323.0
1991,wsm,4603.0
1991,stp,3809.0
1991,sau,540724.0
1991,sen,289503.0
1991,sle,141106.0
1991,sgp,48327.0
1991,svk,79314.0
1991,svn,22971.0
1991,slb,10810.0
1991,som,234345.0
1991,zaf,991121.0
1991,esp,395457.0
1991,lka,346813.0
1991,kna,915.0
1991,lca,3453.0
1991,vct,2755.0
1991,sdn,898019.0
1991,sur,9754.0
1991,swz,31997.0
1991,swe,114297.0
1991,che,82172.0
1991,syr,457211.0
1991,tjk,189310.0
1991,tza,946395.0
1991,tha,1001751.0
1991,tgo,147410.0
1991,ton,2675.0
1991,tto,28153.0
1991,tun,219453.0
1991,tur,1365086.0
1991,tkm,117876.0
1991,uga,733820.0
1991,ukr,716194.0
1991,are,48698.0
