year,country,uis_ne_1_ecd
1999,abw,1247.0
1999,bol,139527.0
1999,brn,6753.0
1999,cpv,10133.0
1999,cri,67325.0
1999,cub,150654.0
1999,cym,537.0
1999,kgz,10419.0
1999,kwt,30441.0
1999,mac,6242.0
1999,ton,717.0
1999,ukr,242107.0
1999,yem,6836.0
2000,abw,1273.0
2000,are,36173.0
2000,atg,1502.0
2000,bol,156082.0
2000,brb,3621.0
2000,brn,6994.0
2000,cri,69679.0
2000,cub,146058.0
2000,cym,586.0
2000,kgz,7461.0
2000,kna,1000.0
2000,kwt,30983.0
2000,mac,6026.0
2000,mdv,7020.0
2000,mus,21227.0
2000,nic,96201.0
2000,syr,44285.0
2000,tca,326.0
2000,wbg,50593.0
2000,wsm,3148.0
2000,zmb,31006.0
2001,abw,1248.0
2001,arg,695281.0
2001,bdi,4266.0
2001,bmu,417.0
2001,bol,164587.0
2001,brb,3726.0
2001,civ,34907.0
2001,cog,6054.0
2001,cym,503.0
2001,dji,214.0
2001,dma,1593.0
2001,dza,16385.0
2001,kgz,6385.0
2001,khm,44916.0
2001,kwt,34773.0
2001,lbn,64760.0
2001,mac,5716.0
2001,ner,10360.0
2001,nic,79321.0
2001,npl,155793.0
2001,pry,113186.0
2001,syc,1517.0
2001,syr,60115.0
2001,tca,349.0
2001,tto,14097.0
2001,wbg,76882.0
2002,abw,1344.0
2002,arg,692674.0
2002,aze,11840.0
2002,bdi,4423.0
2002,bol,169085.0
2002,brb,3530.0
2002,brn,6442.0
2002,cog,2008.0
2002,cri,72893.0
2002,cub,140963.0
2002,cym,533.0
2002,ecu,199588.0
2002,grd,2513.0
2002,gtm,343724.0
2002,jor,79307.0
2002,kgz,8409.0
2002,khm,56160.0
2002,kwt,35695.0
2002,lao,15156.0
2002,lbn,65735.0
2002,lca,3223.0
2002,mac,5412.0
2002,mdv,6352.0
2002,mus,20021.0
2002,mys,411826.0
2002,nic,81831.0
2002,npl,103978.0
2002,phl,1378256.0
2002,pry,119534.0
2002,syc,1511.0
2002,tca,373.0
2002,ury,57881.0
2002,zmb,36693.0
2003,abw,1337.0
2003,are,40347.0
2003,arg,689195.0
2003,aze,12578.0
2003,bhr,9275.0
2003,bol,172985.0
2003,brb,3722.0
2003,brn,6820.0
2003,cog,8663.0
2003,cub,134196.0
2003,dma,1272.0
2003,dza,25096.0
2003,ecu,209334.0
2003,grd,2063.0
2003,guy,21398.0
2003,hrv,47562.0
2003,irn,276191.0
2003,jor,61263.0
2003,kgz,8884.0
2003,khm,62097.0
2003,kwt,33327.0
2003,lao,15166.0
2003,lbn,66379.0
2003,mac,5127.0
2003,mdv,5081.0
2003,mys,411060.0
2003,ner,41049.0
2003,npl,76616.0
2003,phl,1497158.0
2003,pry,122796.0
2003,syc,1471.0
2003,syr,70266.0
2003,tca,282.0
2003,tto,13157.0
2003,ury,56346.0
2004,abw,1334.0
2004,are,43898.0
2004,arg,670278.0
2004,aze,8268.0
2004,bdi,6692.0
2004,bfa,7805.0
2004,bhr,9806.0
2004,brb,3676.0
2004,cog,8156.0
2004,cri,70341.0
2004,cub,144344.0
2004,cym,500.0
2004,dma,1098.0
2004,dza,18046.0
2004,ecu,212938.0
2004,geo,1032.0
2004,gin,37440.0
2004,idn,1815250.0
2004,jor,65039.0
2004,kgz,14918.0
2004,khm,59605.0
2004,kwt,34016.0
2004,lao,15687.0
2004,lbn,66424.0
2004,mac,4768.0
2004,mli,18472.0
2004,mrt,21972.0
2004,mus,18715.0
2004,mys,397714.0
2004,nic,85394.0
2004,phl,1550951.0
2004,pry,123038.0
2004,sen,12523.0
2004,syr,53281.0
2004,tca,349.0
2004,tto,13332.0
2004,ury,53503.0
2004,vct,1935.0
2004,zmb,60170.0
2005,abw,1335.0
2005,are,44620.0
2005,arg,697913.625
2005,aze,9047.0
2005,bdi,4899.0
2005,bgd,1778979.0
2005,bhr,10910.0
2005,brb,3770.0
2005,brn,7431.0
2005,cog,9097.0
2005,cri,72216.0
2005,cub,144518.0
2005,cym,523.0
2005,dza,18046.0
2005,ecu,221197.0
2005,gin,38693.0
2005,gnq,10309.0
2005,kgz,15705.0
2005,khm,66680.0
2005,kwt,30724.0
2005,lao,16317.0
2005,lbn,67461.0
2005,mdv,5094.0
2005,mli,17411.0
2005,mus,19525.0
2005,mys,396922.0
2005,nic,92117.0
2005,npl,148429.0
2005,pak,2617484.0
2005,per,365670.0
2005,phl,1661671.0
2005,sur,9807.0
2005,syr,65321.0
2005,tca,355.0
2005,ury,49656.0
2005,zmb,90001.0
2006,are,46988.0
2006,aze,8414.0
2006,bdi,5018.0
2006,bhr,12394.0
2006,bol,189181.0
2006,brb,3839.0
2006,cpv,9408.0
2006,cri,74089.0
2006,cub,144081.0
2006,cym,578.0
2006,dji,215.0
2006,dza,20980.0
2006,ecu,231539.0
2006,irn,492422.0
2006,jor,66081.0
2006,kgz,13160.0
2006,khm,69864.0
2006,kwt,35875.0
2006,lao,18384.0
2006,lbn,64871.0
2006,mdv,5571.0
2006,mli,10515.0
2006,mmr,128901.0
2006,mrt,51209.0
2006,mus,19437.0
2006,nic,96315.0
2006,pak,3416722.0
2006,per,377673.0
2006,phl,1484336.0
2006,slv,124263.0
2006,sur,10899.0
2006,ury,52141.0
2006,ven,422081.0
2006,zmb,73309.0
2007,ado,764.0
2007,are,49485.0
2007,aze,7778.0
2007,bfa,17257.0
2007,bhs,3397.0
2007,brb,4036.0
2007,chn,14652873.0
2007,cpv,9308.0
2007,cri,61775.0
2007,cub,137234.0
2007,dji,888.0
2007,dma,934.0
2007,dom,140683.0
2007,dza,176108.0
2007,ecu,260559.0
2007,gin,49488.0
2007,grd,1867.0
2007,guy,16264.0
2007,idn,2011642.0
2007,irn,540393.0
2007,jor,95389.0
2007,kgz,27499.0
2007,khm,76271.0
2007,kna,842.0
2007,kwt,34929.0
2007,lao,20745.0
2007,lbn,68458.0
2007,lca,1418.0
2007,mar,327736.0
2007,mdv,5251.0
2007,mli,37537.0
2007,mmr,144389.0
2007,mng,27343.0
2007,mrt,97152.0
