year,country,sp_pop_1317_ma_un
1990,abw,2343.0
1990,afg,735254.0
1990,ago,582067.0
1990,alb,169864.0
1990,are,71429.0
1990,arg,1535262.0
1990,arm,149417.0
1990,aus,679708.0
1990,aut,242892.0
1990,aze,366544.0
1990,bdi,296553.0
1990,bel,326027.0
1990,ben,284404.0
1990,bfa,546854.0
1990,bgd,6505191.0
1990,bgr,334650.0
1990,bhr,19244.0
1990,bhs,13764.0
1990,bih,182995.0
1990,blr,371871.0
1990,blz,11168.0
1990,bol,376990.0
1990,bra,7811635.0
1990,brb,12130.0
1990,brn,12033.0
1990,btn,29901.0
1990,bwa,81073.0
1990,caf,159785.0
1990,can,976361.0
1990,che,201834.0
1990,chl,608482.0
1990,chn,58099249.0
1990,civ,670304.0
1990,cmr,684422.0
1990,cog,141449.0
1990,col,1910419.0
1990,com,31131.0
1990,cpv,19389.0
1990,cri,150173.0
1990,cub,473916.0
1990,cyp,26110.0
1990,cze,449619.0
1990,deu,2125782.0
1990,dji,32107.0
1990,dnk,178782.0
1990,dom,417818.0
1990,dza,1501946.0
1990,ecu,593539.0
1990,egy,3138264.0
1990,eri,213636.0
1990,esp,1686259.0
1990,est,57293.0
1990,eth,2848921.0
1990,fin,156728.0
1990,fji,39289.0
1990,fra,2090330.0
1990,fsm,6022.0
1990,gab,46900.0
1990,gbr,1869853.0
1990,geo,216185.0
1990,gha,895550.0
1990,gin,334322.0
1990,gmb,49927.0
1990,gnb,56166.0
1990,gnq,17433.0
1990,grc,389775.0
1990,grd,5053.0
1990,gtm,533339.0
1990,guy,43638.0
1990,hkg,224169.0
1990,hnd,286180.0
1990,hrv,158649.0
1990,hti,369853.0
1990,hun,424242.0
1990,idn,10428646.0
1990,ind,47514073.0
1990,irl,176289.0
1990,irn,3100704.0
1990,irq,1131926.0
1990,isl,10801.0
1990,isr,225686.0
1990,ita,2020900.0
1990,jam,130481.0
1990,jor,219476.0
1990,jpn,4950353.0
1990,kaz,767198.0
1990,ken,1412505.0
1990,kgz,224942.0
1990,khm,436696.0
1990,kna,2167.0
1990,kor,2213508.0
1990,kwt,96933.0
1990,lao,240956.0
1990,lbn,163693.0
1990,lbr,122144.0
1990,lby,277703.0
1990,lca,7656.0
1990,lka,917679.0
1990,lso,96956.0
1990,ltu,136882.0
1990,lux,10896.0
1990,lva,92630.0
1990,mac,11590.0
1990,mar,1431258.0
1990,mda,182030.0
1990,mdg,675510.0
1990,mdv,11952.0
1990,mex,5210411.0
1990,mkd,83076.0
1990,mli,453910.0
1990,mlt,14282.0
1990,mmr,2292609.0
1990,mng,129459.0
1990,moz,821210.0
1990,mrt,115423.0
1990,mus,52177.0
1990,mwi,512716.0
1990,mys,940534.0
1990,nam,81459.0
1990,ner,416185.0
1990,nga,5166658.0
1990,nic,254642.0
1990,nld,508565.0
1990,nor,150714.0
1990,npl,1088172.0
1990,nzl,144912.0
1990,omn,92470.0
1990,pak,5999131.0
1990,pan,135053.0
1990,per,1246230.0
1990,phl,3585572.0
1990,png,242473.0
1990,pol,1542812.0
1990,prk,954477.0
1990,prt,429950.0
1990,pry,227462.0
1990,qat,14672.0
1990,rom,977530.0
1990,rus,5324911.0
1990,rwa,353017.0
1990,sau,837769.0
1990,sdn,1486025.0
1990,sen,438987.0
1990,sgp,118855.0
1990,slb,20638.0
1990,sle,207638.0
1990,slv,328037.0
1990,som,398447.0
1990,stp,6833.0
1990,sur,21059.0
1990,svk,231186.0
1990,svn,75892.0
1990,swe,274635.0
1990,swz,50829.0
1990,syr,782446.0
1990,tcd,335094.0
1990,tgo,224673.0
1990,tha,2919055.0
1990,tjk,286970.0
1990,tkm,197433.0
1990,ton,5625.0
1990,tto,59694.0
1990,tun,460308.0
1990,tur,3312885.0
1990,tza,1464361.0
1990,uga,1020255.0
1990,ukr,1852356.0
1990,ury,138114.0
1990,usa,9002082.0
1990,uzb,1106833.0
1990,vct,6649.0
1990,ven,1060657.0
1990,vnm,3691310.0
1990,vut,8132.0
1990,wbg,138299.0
1990,wsm,11705.0
1990,yem,738128.0
1990,zaf,2076931.0
1990,zar,2138817.0
1990,zmb,477288.0
1990,zwe,624534.0
1991,abw,2449.0
1991,afg,785559.0
1991,ago,601553.0
1991,alb,166939.0
1991,are,75142.0
1991,arg,1579969.0
1991,arm,147276.0
1991,aus,673389.0
1991,aut,237820.0
1991,aze,366104.0
1991,bdi,304388.0
1991,bel,321299.0
1991,ben,296467.0
1991,bfa,561016.0
1991,bgd,6630805.0
1991,bgr,331875.0
1991,bhr,20218.0
1991,bhs,13716.0
1991,bih,175734.0
1991,blr,375213.0
1991,blz,11505.0
1991,bol,383388.0
1991,bra,8005475.0
1991,brb,11799.0
1991,brn,12316.0
1991,btn,29947.0
1991,bwa,84413.0
1991,caf,165244.0
1991,can,984510.0
1991,che,200470.0
1991,chl,605449.0
1991,chn,55693076.0
1991,civ,704794.0
1991,cmr,709713.0
1991,cog,145862.0
1991,col,1933160.0
1991,com,32365.0
1991,cpv,20074.0
1991,cri,154057.0
1991,cub,446739.0
1991,cyp,26685.0
1991,cze,450936.0
1991,deu,2091029.0
1991,dji,33098.0
1991,dnk,173518.0
1991,dom,421196.0
1991,dza,1552619.0
1991,ecu,606455.0
1991,egy,3225558.0
1991,eri,219170.0
1991,esp,1665464.0
1991,est,56527.0
1991,eth,2944354.0
1991,fin,158286.0
1991,fji,40325.0
1991,fra,2057795.0
1991,fsm,6211.0
1991,gab,48687.0
1991,gbr,1825059.0
1991,geo,213197.0
1991,gha,925437.0
1991,gin,348333.0
1991,gmb,51928.0
1991,gnb,57806.0
1991,gnq,17821.0
1991,grc,392561.0
1991,grd,5031.0
1991,gtm,548439.0
1991,guy,43477.0
1991,hkg,224164.0
1991,hnd,294850.0
1991,hrv,160680.0
1991,hti,383602.0
1991,hun,425121.0
1991,idn,10544609.0
1991,ind,48519872.0
1991,irl,176695.0
1991,irn,3256114.0
1991,irq,1157315.0
1991,isl,10779.0
1991,isr,232675.0
1991,ita,1948982.0
1991,jam,128877.0
1991,jor,228182.0
1991,jpn,4834724.0
