year,country,uis_illpopf_ag25t64
1970,brb,50.35535
1970,grd,60.70705
1970,vct,57.727619999999995
1975,kwt,53.8637
1975,tur,70.88001
1975,are,31.560979999999997
1975,ury,43.977059999999994
1976,bol,67.05100999999999
1976,cmr,61.98375
1976,egy,63.3171
1976,irn,56.65456999999999
1976,mli,52.65214
1976,ncl,54.4255
1976,swz,57.949419999999996
1976,ton,54.01178
1977,mdv,47.99365
1978,pol,58.98737
1978,rwa,62.552690000000005
1979,afg,55.65974
1979,bdi,61.37679
1979,gnb,56.63905
1979,jor,71.60766
1979,vut,52.415620000000004
1980,asm,47.807559999999995
1980,arg,52.747730000000004
1980,bra,55.77629
1980,com,57.81984
1980,gum,44.59558
1980,hun,66.99604000000001
1980,idn,69.01375999999999
1980,kwt,47.30656
1980,mys,66.52374
1980,mex,61.1438
1980,pan,49.84303
1980,phl,52.43779
1980,sgp,77.64602
1980,zaf,53.18016
1980,tha,68.1233
1980,tto,69.14995
1980,tur,74.34192
1981,bhr,50.73653
1981,bgd,57.24326
1981,brn,64.9249
1981,dom,52.40956
1981,grc,77.42357
1981,ind,62.647659999999995
1981,ita,64.05665
1981,mac,63.92983
1981,mne,87.03735
1981,npl,57.119209999999995
1981,pak,54.01726
1981,prt,64.83688000000001
1981,stp,68.42085
1981,esp,69.90796
1981,lka,70.36315
1981,syr,69.11748
1981,ven,57.92065
1982,chl,53.54006999999999
1982,ecu,60.366130000000005
1982,hti,54.6374
1982,mar,61.24746
1982,pry,55.85849
1983,isr,71.79422
1983,mmr,69.10794
1984,cri,50.966229999999996
1984,lbr,60.045359999999995
1984,lby,66.7029
1984,tun,61.98199
1985,kwt,45.82007
1985,mdv,48.39164
1985,mlt,48.01907
1985,tur,76.97437
1985,are,28.94503
1985,ury,40.677440000000004
1986,egy,61.947359999999996
1986,irn,59.92184
1986,qat,28.825129999999998
1986,swz,61.04035
1987,dza,62.51823
1987,mwi,69.55901
1987,syc,43.38324
1988,caf,61.67329
1988,civ,52.32054
1988,sen,57.231080000000006
1988,tza,68.85856
1989,arm,71.02334
1989,blr,71.06344
1989,est,53.77424
1989,kaz,73.2102
1989,lva,57.08725
1989,ltu,60.11213000000001
1989,mda,80.95706
1989,ncl,57.4035
1989,rus,67.29016999999999
1989,tjk,74.9015
1990,bdi,61.9168
1990,cpv,72.58457
1990,chn,71.26374
1990,ecu,60.29935
1990,gum,35.47582
1990,mdv,48.130959999999995
1990,mus,64.37999
