year,country,hh_dhs_nir_1_r
1990,col,7.466668128267651
1990,jor,7.00983347060035
1990,nga,13.224071768531699
1990,pak,7.31305010239682
1990,pry,21.7160469191949
1991,bra,14.0324675933281
1991,cmr,20.5893714374425
1991,idn,34.3501690850668
1991,per,36.754482264555996
1991,tza,8.48868415727428
1992,egy,3.9423140166882003
1992,ind,24.5899621124792
1992,mdg,12.385321100917402
1992,mwi,23.3259476037289
1992,mar,1.7467248908296897
1992,nam,33.4155495847698
1992,ner,5.27086383601757
1992,rwa,38.0897583429229
1992,sen,5.21512385919166
1992,zmb,11.4906318610709
1993,bgd,12.450328312555099
1993,bfa,5.467800729040099
1993,gha,12.105263157894699
1993,ken,9.299239515049301
1993,phl,29.721647186667198
1993,tur,16.3003607639717
1994,bol,32.1310742583812
1994,caf,3.85806442515042
1994,civ,13.0603848669103
1994,hti,25.1764705882353
1994,idn,38.7535248582731
1994,zwe,20.5004029317027
1995,egy,2.25722590130336
1995,gtm,19.076432062406898
1995,kaz,29.402464244872302
1995,mli,5.38648889739012
1995,uga,6.749238491388151
1996,bgd,21.4566017941688
1996,ben,11.443789087961099
1996,bra,16.0193757012091
1996,tcd,2.6900584795321603
1996,com,11.343283582089601
1996,dom,16.1209234600599
1996,npl,9.93006645278884
1996,per,19.8001568728779
1996,tza,7.7576000034206105
1996,uzb,59.26522398563561
1996,zmb,16.702077325641
1997,idn,37.920128645760606
1997,jor,55.1632519092925
1997,kgz,49.870079972223394
1997,mdg,7.039881291592691
1997,moz,2.4490922072628303
1997,vnm,55.90049564569
1998,bol,36.6361716990006
1998,bfa,5.74529198768157
1998,cmr,18.807339449541303
1998,civ,10.5882352941176
1998,gha,14.2563178841627
1998,gtm,27.3745415025973
1998,ind,32.25894946118439
1998,ken,10.8027915942557
1998,nic,27.5594837297055
1998,ner,6.8967376625579
1998,phl,32.4992832475312
1998,zaf,41.4756740990614
1998,tgo,16.3268784594415
1998,tur,28.095895020129102
1999,bgd,18.3750189571813
1999,dom,26.468116801301605
1999,gin,6.0537093457371
1999,kaz,43.517905697283496
1999,nga,15.6627131436853
1999,tza,4.659906619971481
1999,zwe,45.9759401372322
2000,arm,66.9218729155495
2000,khm,30.950964201325
2000,col,62.722214213094304
2000,egy,44.7466176722626
2000,eth,10.973418205373099
2000,gab,16.1404101960272
2000,hti,18.8572281379578
2000,mwi,51.11048838609489
2000,nam,19.9377257428804
2000,per,31.774980637844
2000,rwa,44.2418429935345
2000,uga,41.534995490663206
2001,ben,22.9503966949228
2001,mli,13.555426673354098
2001,npl,39.863886368564295
2001,nic,31.731633116669002
2001,zmb,22.706550986733
2002,dom,37.6108174237954
2002,idn,38.383722908538104
2002,vnm,16.269207406077303
2003,bol,31.5133192501085
2003,bfa,14.0313697319804
2003,egy,60.821133367712605
2003,gha,19.201315305374898
2003,ken,36.029374167279
2003,mdg,51.0143931437863
2003,mar,6.85169092909714
2003,moz,30.535861562490396
2003,nga,22.139300507603195
2003,phl,52.228007582828106
2003,tur,50.4590834577497
2004,bgd,15.2848478797269
2004,cmr,35.884030114299605
2004,tcd,11.867598001442301
2004,lso,53.6823358437792
2004,mwi,53.6324489023039
2004,per,59.165277356050304
2004,tza,33.626451523503
2005,arm,49.4205202124805
