year,country,lo_piaac_tec_you_no
2012,aus,0.44903811742486893
2012,aut,0.16740336934452302
2012,can,0.208627107002643
2012,cyp,1.50449192451128
2012,cze,0.599917134934405
2012,deu,0.47876665526646794
2012,dnk,0.0634521353956659
2012,esp,1.20962633253796
2012,est,0.0695403503685378
2012,fin,0.0
2012,fra,0.47259165999473496
2012,irl,0.611651085766778
2012,ita,2.46010937944971
2012,jpn,1.6396747123273603
2012,kor,0.6557319272431489
2012,nld,0.0
2012,nor,0.21224752006003197
2012,pol,0.684301564148598
2012,rus,0.7775534210064559
2012,svk,4.81686935445117
2012,swe,0.35537018539115295
2012,usa,0.8227109553023149
