year,country,prj_mys_65up_ma
2010,wld,6.9
2010,alb,8.5
2010,dza,3.0
2010,arg,7.8
2010,arm,9.2
2010,abw,6.6
2010,aus,10.7
2010,aut,11.7
2010,aze,8.6
2010,bhs,7.6
2010,bhr,6.3
2010,bgd,3.7
2010,blr,8.8
2010,bel,9.7
2010,blz,4.9
2010,ben,1.6
2010,btn,0.8
2010,bol,5.5
2010,bih,7.6
2010,bra,4.0
2010,bgr,9.5
2010,bfa,0.5
2010,bdi,2.5
2010,cpv,3.2
2010,khm,3.9
2010,cmr,3.0
2010,can,12.3
2010,caf,1.4
2010,tcd,0.3
2010,chl,7.8
2010,chn,5.3
2010,col,4.5
2010,com,1.3
2010,cod,5.1
2010,cog,3.9
2010,cri,5.5
2010,civ,1.1
2010,hrv,9.8
2010,cub,8.3
2010,cyp,9.3
2010,cze,12.2
2010,dnk,11.6
2010,dom,5.9
2010,ecu,5.0
2010,egy,4.5
2010,slv,3.4
2010,gnq,6.5
2010,est,11.1
2010,eth,0.5
2010,fin,14.6
2010,fra,8.5
2010,pyf,7.1
2010,gab,3.1
2010,gmb,2.1
2010,geo,11.6
2010,deu,13.9
2010,gha,5.0
2010,grc,8.2
2010,gtm,3.1
2010,gin,0.9
2010,gnb,1.4
2010,guy,7.8
2010,hti,1.7
2010,hnd,3.0
2010,hkg,7.5
2010,hun,9.8
2010,isl,11.8
2010,ind,4.5
2010,idn,5.1
2010,irn,2.9
2010,irq,4.8
2010,irl,9.3
2010,isr,10.4
2010,ita,7.7
2010,jam,6.1
2010,jpn,10.9
2010,jor,5.7
2010,kaz,8.7
2010,ken,4.1
2010,kor,8.9
2010,kwt,7.5
2010,kgz,8.3
2010,lao,5.9
2010,lva,10.5
2010,lbn,5.5
2010,lso,2.6
2010,lbr,0.5
2010,ltu,10.2
2010,lux,10.6
2010,mac,7.1
2010,mkd,7.1
2010,mdg,3.3
2010,mwi,3.7
2010,mys,5.7
2010,mdv,1.9
2010,mli,0.6
2010,mlt,8.5
2010,mus,4.8
2010,mex,4.5
2010,mda,8.3
2010,mng,7.9
2010,mne,9.9
2010,mar,1.3
2010,moz,0.8
2010,mmr,4.8
2010,nam,3.9
2010,npl,1.6
2010,nld,11.0
2010,ncl,6.9
2010,nzl,11.9
2010,nic,3.0
2010,ner,0.2
2010,nga,3.0
2010,nor,11.9
2010,pak,2.8
2010,pan,6.0
2010,pry,5.3
2010,per,6.9
2010,phl,7.1
2010,pol,10.7
2010,prt,4.4
2010,pri,9.4
2010,qat,8.0
2010,rou,8.9
2010,rus,9.3
2010,rwa,2.2
2010,wsm,8.0
2010,stp,1.9
2010,sau,3.9
2010,sen,1.9
2010,srb,9.6
2010,sle,2.3
2010,sgp,6.9
2010,svk,11.6
2010,svn,11.3
2010,som,2.1
2010,zaf,6.5
2010,esp,6.5
2010,lca,7.0
2010,vct,8.2
2010,sdn,1.1
2010,sur,7.5
2010,swz,3.7
2010,swe,10.9
2010,che,12.7
2010,syr,4.3
2010,tjk,9.5
2010,tza,3.2
2010,tha,4.5
2010,tls,0.5
2010,ton,8.4
2010,tto,7.7
2010,tun,2.4
