year,country,uis_e_23_pu_f
1999,alb,176045.0
1999,are,72348.0
1999,ben,49811.0
1999,bfa,37827.0
1999,bgd,166011.0
1999,bhr,26507.0
1999,brn,15658.0
1999,bwa,77279.0
1999,civ,115546.0
1999,cog,44313.0
1999,col,1251057.0
1999,com,6413.0
1999,cri,113590.0
1999,cub,372462.0
1999,cym,751.0
1999,dji,5334.0
1999,dma,2920.0
1999,dza,1471969.0
1999,ecu,337483.0
1999,eri,43420.0
1999,gab,27482.0
1999,gha,411759.0
1999,gnq,2538.0
1999,guy,31225.0
1999,hrv,204102.0
1999,irq,415384.0
1999,jor,242399.0
1999,kaz,961102.0
1999,kgz,316726.0
1999,khm,108773.0
1999,kwt,86513.0
1999,lao,96060.0
1999,lbn,93061.0
1999,lbr,26466.0
1999,lso,42283.0
1999,mac,1092.0
1999,mar,609432.0
1999,mco,1133.0
1999,mdg,91220.0
1999,mdv,6026.0
1999,mkd,105023.0
1999,mlt,12636.0
1999,mng,113634.0
1999,mrt,25371.0
1999,mus,12318.0
1999,nam,58452.0
1999,ner,32271.0
1999,nic,115702.0
1999,omn,111868.0
1999,pan,97186.0
1999,qat,16699.0
1999,rwa,29302.0
1999,syc,4104.0
1999,syr,460311.0
1999,tca,513.0
1999,tcd,19353.0
1999,tgo,51004.0
1999,tjk,350854.0
1999,tun,483751.0
1999,ven,549403.0
1999,wbg,211513.0
1999,yem,267800.0
1999,zaf,2188748.0
1999,zwe,115018.0
2000,alb,177264.0
2000,are,74091.0
2000,atg,1908.0
2000,ben,55208.0
2000,bfa,42669.0
2000,bgd,173897.0
2000,bhr,27044.0
2000,blz,2683.0
2000,bol,298398.0
2000,brb,9809.0
2000,brn,16165.0
2000,bwa,79786.0
2000,cmr,209457.0
2000,cog,57022.0
2000,col,1283220.0
2000,cri,112228.0
2000,cub,394301.0
2000,cym,857.0
2000,dji,7350.0
2000,dza,1502649.0
2000,ecu,340504.0
2000,eri,51739.0
2000,gha,415272.0
2000,gnb,7509.0
2000,hrv,201204.0
2000,irq,453232.0
2000,kaz,990104.0
2000,kgz,330690.0
2000,khm,122070.0
2000,kwt,88833.0
2000,lao,106259.0
2000,lbn,98883.0
2000,lso,42182.0
2000,mac,1207.0
2000,mar,635322.0
2000,mco,1109.0
2000,mdg,100677.0
2000,mdv,8421.0
2000,mkd,106196.0
2000,mlt,13159.0
2000,mmr,1161259.0
2000,mng,123281.0
2000,mus,13868.0
2000,nam,62830.0
2000,nic,122308.0
2000,omn,118296.0
2000,pan,99046.0
2000,rwa,31809.0
2000,sen,67218.0
2000,slv,158477.0
2000,smr,487.0
2000,syc,4122.0
2000,syr,477548.0
2000,tca,622.0
2000,tcd,22987.0
2000,tjk,362802.0
2000,ven,604915.0
2000,wbg,230338.0
2000,zaf,2119217.0
2001,abw,332.0
2001,are,75368.0
2001,ben,61972.0
2001,bfa,44506.0
2001,bgd,174545.0
2001,bhr,27480.0
2001,blz,3216.0
2001,bmu,1361.0
2001,bol,316151.0
2001,brn,16339.0
2001,bwa,79503.0
2001,cmr,231501.0
2001,cog,69669.0
2001,com,9249.0
2001,cpv,23002.0
2001,cri,123246.0
2001,cub,418406.0
2001,cym,834.0
2001,dji,6157.0
2001,dza,1611942.0
2001,ecu,345214.0
2001,eri,54958.0
2001,gha,407581.0
2001,hrv,198345.0
2001,ind,16617093.0
2001,kgz,337335.0
2001,khm,141349.0
2001,kwt,91205.0
2001,lao,117140.0
2001,lbn,87007.0
2001,mac,1318.0
2001,mar,665437.0
2001,mco,1077.0
2001,mda,206130.0
2001,mdg,109003.0
2001,mdv,10825.0
2001,mkd,106370.0
2001,mlt,12778.0
2001,mmr,1114511.0
2001,mng,138637.0
2001,mrt,32850.0
2001,mus,14368.0
2001,nam,69397.0
2001,ner,33015.0
2001,nic,121927.0
2001,npl,513711.0
2001,omn,123673.0
2001,pan,104846.0
2001,qat,17403.0
2001,rwa,36321.0
2001,sen,72300.0
2001,sle,64489.0
2001,slv,168683.0
2001,sur,17088.0
2001,syc,3977.0
2001,syr,499106.0
2001,tjk,379732.0
2001,ukr,2483441.0
2001,ven,648926.0
2001,wbg,247812.0
2001,yem,349236.0
2001,zaf,2163782.0
2002,abw,331.0
2002,ado,1527.0
2002,ago,209232.0
2002,are,75192.0
2002,ben,71430.0
2002,bgd,174522.0
2002,bhr,28357.0
2002,bhs,11373.0
2002,bmu,1317.0
2002,bol,345349.0
2002,brb,9530.0
2002,brn,17016.0
2002,cog,67633.0
2002,col,1459624.0
2002,com,9800.0
2002,cpv,24481.0
2002,cri,127006.0
2002,cub,434840.0
2002,cym,862.0
2002,dji,6624.0
2002,dma,2291.0
2002,dom,315294.0
2002,dza,1693853.0
2002,ecu,324589.0
2002,eri,56056.0
2002,geo,215641.0
2002,gha,434675.0
2002,grd,3017.0
2002,gtm,75451.0
2002,hrv,196640.0
2002,kgz,340649.0
2002,khm,175362.0
2002,kna,2062.0
2002,lao,131389.0
2002,lbn,90896.0
2002,lby,406429.0
2002,lka,1164486.0
2002,lso,46051.0
2002,mac,1511.0
2002,mda,203642.0
2002,mdg,125006.0
2002,mdv,11775.0
2002,mhl,2067.0
2002,mlt,12946.0
2002,mmr,1140986.0
2002,mng,149711.0
2002,mrt,31109.0
2002,mus,14147.0
2002,nam,69660.0
2002,ner,35307.0
2002,nic,143875.0
2002,npl,590216.0
2002,omn,128916.0
2002,pan,108347.0
2002,qat,18005.0
2002,sen,82748.0
2002,swz,31620.0
2002,syc,3818.0
2002,syr,527411.0
2002,tcd,35429.0
2002,tjk,400578.0
2002,ukr,2430116.0
2002,ven,711300.0
2002,vnm,3754481.0
2002,wbg,264816.0
2002,zaf,2191649.0
2003,abw,321.0
2003,ado,1551.0
2003,are,86708.0
2003,bdi,48394.0
2003,ben,75628.0
