year,country,hh_mics_oost_do_r
2005,geo,8.46359912571897
2005,kaz,6.663691287544969
2005,mng,5.5511151231257795e-15
2006,blz,10.3782739298634
2006,civ,2.00319968180187
2006,cmr,4.9445850891721
2006,gmb,0.0
2006,irq,11.5826338662584
2006,mwi,2.09120926588294
2006,syr,25.009340902477604
2006,vnm,7.14202806612371
2007,mrt,1.13838189859108
2010,btn,28.998399599981397
2010,caf,1.8738972417102098
2010,srb,33.622476154646805
2010,sur,0.0
2010,swz,3.02562075990673
2010,vnm,18.334701253764102
2011,bih,0.0
2011,gha,-5.6e-15
2011,mkd,89.2209472497253
2011,nga,1.11e-14
2011,sle,0.0
2011,tcd,0.0
2012,ukr,2.50858905360477
2014,bgd,-1.11e-14
2014,kgz,35.0961760923755
2014,ksv,9.56264606286068
2014,mne,21.1185727811087
2014,mwi,1.11e-14
2014,vnm,8.573313880133961
2014,zwe,1.06603508425807
