year,country,bar_sec_schl_1519_fe
1980,afg,0.12
1980,alb,1.89
1980,are,1.42
1980,arg,2.01
1980,arm,1.88
1980,aus,5.58
1980,aut,1.19
1980,bdi,0.08
1980,bel,3.38
1980,ben,0.37
1980,bgd,0.49
1980,bgr,1.16
1980,bhr,1.59
1980,blz,1.41
1980,bol,1.35
1980,bra,0.64
1980,brb,3.37
1980,brn,2.55
1980,bwa,0.74
1980,caf,0.46
1980,can,3.68
1980,che,5.33
1980,chl,2.13
1980,chn,1.36
1980,civ,0.59
1980,cmr,0.78
1980,cog,2.37
1980,col,1.93
1980,cri,1.68
1980,cub,4.01
1980,cyp,2.85
1980,cze,0.57
1980,deu,1.47
1980,dnk,3.24
1980,dom,2.16
1980,dza,1.28
1980,ecu,2.07
1980,egy,0.74
1980,esp,4.96
1980,est,1.32
1980,fin,0.48
1980,fji,1.91
1980,fra,1.97
1980,gab,2.54
1980,gbr,3.28
1980,gha,2.39
1980,gmb,0.4
1980,grc,2.66
1980,gtm,0.74
1980,guy,2.39
1980,hkg,5.14
1980,hnd,0.88
1980,hrv,0.29
1980,hti,0.59
1980,hun,1.58
1980,idn,0.47
1980,ind,0.72
1980,irl,3.2
1980,irn,1.75
1980,irq,0.97
1980,isl,2.38
1980,isr,4.2
1980,ita,3.11
1980,jam,2.03
1980,jor,1.73
1980,jpn,4.81
1980,kaz,3.09
1980,ken,0.54
1980,kgz,3.59
1980,khm,0.38
1980,kor,4.0
1980,kwt,2.43
1980,lao,0.57
1980,lbr,0.48
1980,lby,0.86
1980,lka,1.9
1980,lso,0.79
1980,ltu,1.63
1980,lux,1.08
1980,lva,0.52
1980,mac,0.98
1980,mar,0.69
1980,mda,5.1
1980,mdv,1.31
1980,mex,1.84
1980,mli,0.06
1980,mlt,3.96
1980,mmr,0.98
1980,mng,2.8
1980,moz,0.05
1980,mrt,0.31
1980,mus,2.98
1980,mwi,0.11
1980,mys,2.84
1980,nam,1.24
1980,ner,0.12
1980,nic,1.07
1980,nld,3.08
1980,nor,1.4
1980,npl,0.25
1980,nzl,3.6
1980,pak,0.62
1980,pan,2.66
1980,per,2.06
1980,phl,1.76
1980,png,0.65
1980,pol,0.75
1980,prt,2.37
1980,pry,1.4
1980,qat,1.82
1980,rom,1.73
1980,rus,2.12
1980,rwa,0.25
1980,sau,0.47
1980,sdn,0.08
1980,sen,0.33
1980,sgp,2.74
1980,sle,0.33
1980,slv,0.65
1980,srb,0.26
1980,svk,0.54
1980,svn,1.2
1980,swe,3.49
1980,swz,1.22
1980,syr,0.62
1980,tgo,0.9
1980,tha,0.9
1980,tjk,5.22
1980,ton,3.43
1980,tto,2.15
1980,tun,0.88
1980,tur,0.74
1980,tza,0.01
1980,uga,0.12
1980,ukr,2.14
1980,ury,2.48
1980,usa,4.94
1980,ven,1.78
1980,vnm,2.23
1980,yem,0.01
1980,zaf,0.93
1980,zar,0.42
1980,zmb,0.58
1980,zwe,1.0
1985,afg,0.14
1985,alb,2.13
1985,are,2.12
1985,arg,2.5
1985,arm,2.65
1985,aus,5.08
1985,aut,1.36
1985,bdi,0.11
1985,bel,3.64
1985,ben,0.52
1985,bgd,0.65
1985,bgr,1.27
1985,bhr,1.8
1985,blz,1.6
1985,bol,1.68
1985,bra,0.24
1985,brb,3.31
1985,brn,2.47
1985,bwa,1.78
1985,caf,0.59
1985,can,3.48
1985,che,2.92
1985,chl,2.21
1985,chn,1.82
1985,civ,0.7
1985,cmr,0.99
1985,cog,2.66
1985,col,2.14
1985,cri,1.82
1985,cub,4.52
1985,cyp,3.31
1985,cze,0.35
1985,deu,1.98
1985,dnk,3.24
1985,dom,2.81
1985,dza,1.92
1985,ecu,2.44
1985,egy,1.48
1985,esp,3.68
1985,est,1.3
1985,fin,0.68
1985,fji,1.95
1985,fra,2.6
1985,gab,2.66
1985,gbr,3.43
1985,gha,1.95
1985,gmb,0.51
1985,grc,3.55
1985,gtm,0.66
1985,guy,2.66
1985,hkg,5.96
1985,hnd,1.27
1985,hrv,0.35
1985,hti,0.69
1985,hun,1.11
1985,idn,0.94
1985,ind,0.89
1985,irl,3.41
1985,irn,1.98
1985,irq,1.21
1985,isl,2.67
1985,isr,3.53
1985,ita,2.93
1985,jam,2.54
1985,jor,2.48
1985,jpn,4.98
1985,kaz,3.02
1985,ken,0.58
1985,kgz,3.55
1985,khm,0.42
1985,kor,4.86
1985,kwt,3.32
1985,lao,0.65
1985,lbr,0.46
1985,lby,1.67
1985,lka,2.23
1985,lso,0.95
1985,ltu,2.36
1985,lux,1.3
1985,lva,0.83
1985,mac,1.15
1985,mar,0.94
1985,mda,5.31
1985,mdv,1.73
1985,mex,2.38
1985,mli,0.06
1985,mlt,4.61
1985,mmr,1.14
1985,mng,4.03
1985,moz,0.03
1985,mrt,0.37
1985,mus,3.25
1985,mwi,0.05
1985,mys,3.55
