year,country,uis_e_2_gpv_g2_t
1976,afg,41597.0
1976,alb,75567.0
1976,are,2424.0
1976,arg,94296.0
1976,atg,1382.0
1976,aus,257995.0
1976,aut,135084.0
1976,bdi,1430.0
1976,bel,106214.0
1976,ben,9443.0
1976,bfa,2473.0
1976,bgd,469806.0
1976,bgr,129783.0
1976,bhr,3923.0
1976,blr,180477.0
1976,bol,47487.0
1976,bra,1533267.0
1976,brb,6282.0
1976,brn,3624.0
1976,btn,239.0
1976,bwa,4043.0
1976,caf,4669.0
1976,can,457604.0
1976,chl,176939.0
1976,civ,23917.0
1976,cmr,22546.0
1976,cog,21815.0
1976,col,289326.0
1976,cpv,542.0
1976,cri,26708.0
1976,cub,121009.0
1976,cyp,7901.0
1976,dji,362.0
1976,dnk,73533.0
1976,dza,110075.0
1976,ecu,79328.0
1976,egy,406154.0
1976,esp,588361.0
1976,eth,65039.0
1976,fin,87648.0
1976,fji,14528.0
1976,fsm,3560.0
1976,gab,4670.0
1976,gha,134494.0
1976,gin,14828.0
1976,gmb,1419.0
1976,gnb,465.0
1976,grc,103058.0
1976,gtm,23909.0
1976,guy,17085.0
1976,hkg,79339.0
1976,hun,122546.0
1976,ind,5318639.0
1976,irl,61576.0
1976,irn,528038.0
1976,irq,119036.0
1976,isl,4308.0
1976,isr,58268.0
1976,ita,912478.0
1976,jam,48958.0
1976,jor,35805.0
1976,jpn,1583486.0
1976,ken,94834.0
1976,kir,174.0
1976,kor,678867.0
1976,kwt,18705.0
1976,lbr,6518.0
1976,lby,35485.0
1976,lka,194679.0
1976,lso,4532.0
1976,lux,2999.0
1976,mar,89465.0
1976,mdg,16576.0
1976,mex,612718.0
1976,mli,12376.0
1976,mlt,7480.0
1976,mmr,181455.0
1976,mng,37375.0
1976,mrt,1399.0
1976,mus,13128.0
1976,mwi,41534.0
1976,ncl,1562.0
1976,ner,3228.0
1976,nic,17293.0
1976,nld,168087.0
1976,nor,60441.0
1976,npl,49271.0
1976,nzl,65628.0
1976,omn,246.0
1976,pak,415936.0
1976,pan,22504.0
1976,per,168226.0
1976,phl,609559.0
1976,pol,575419.0
1976,pri,57630.0
1976,prt,54458.0
1976,pyf,1674.0
1976,qat,1734.0
1976,rwa,2096.0
1976,sgp,42806.0
1976,slb,420.0
1976,slv,42125.0
1976,smr,348.0
1976,som,6932.0
1976,sur,8234.0
1976,swe,101294.0
1976,swz,5041.0
1976,syc,958.0
1976,syr,97878.0
1976,tcd,3390.0
1976,tgo,13952.0
1976,tha,281338.0
1976,ton,2050.0
1976,tto,15311.0
1976,tur,333451.0
1976,tza,13887.0
1976,uga,13845.0
1976,ukr,749500.0
1976,usa,3744000.0
1976,ven,155391.0
1976,wsm,3944.0
1976,zar,119516.0
1976,zmb,21263.0
1976,zwe,18604.0
1977,afg,54247.0
1977,are,3020.0
1977,arg,95070.0
1977,aus,254127.0
1977,aut,130868.0
1977,bdi,1199.0
1977,bel,116372.0
1977,ben,9184.0
1977,bfa,3006.0
1977,bgd,494939.0
1977,bgr,116859.0
1977,bhr,4264.0
1977,blr,174386.0
1977,bol,49462.0
1977,bra,1616468.0
1977,brb,6290.0
1977,brn,3106.0
1977,btn,303.0
1977,bwa,4576.0
1977,caf,5055.0
1977,can,459461.0
1977,chl,183310.0
1977,civ,26429.0
1977,cmr,25664.0
1977,cog,26701.0
1977,col,305475.0
1977,cpv,627.0
1977,cri,27011.0
1977,cub,143835.0
1977,cyp,8260.0
1977,dnk,74397.0
1977,dza,133472.0
1977,ecu,90150.0
1977,egy,499185.0
1977,esp,647788.0
1977,eth,69953.0
1977,fin,85291.0
1977,fji,14747.0
1977,fra,881318.0
1977,fsm,3262.0
1977,gab,4571.0
1977,gha,141956.0
1977,gin,17730.0
1977,gmb,1752.0
1977,gnb,796.0
1977,grc,108550.0
1977,grd,3106.0
1977,gtm,25236.0
1977,guy,18457.0
1977,hkg,79219.0
1977,hti,10956.0
1977,hun,123943.0
1977,ind,5493790.0
1977,irn,452503.0
1977,irq,142782.0
1977,isl,4494.0
1977,isr,58321.0
1977,ita,988878.0
1977,jam,48878.0
1977,jor,42326.0
1977,jpn,1610640.0
1977,ken,106496.0
1977,kir,196.0
1977,kor,695701.0
1977,kwt,19570.0
1977,lao,12222.0
1977,lby,46586.0
1977,lka,198904.0
1977,lso,5339.0
1977,lux,3791.0
1977,mar,108121.0
1977,mdg,18099.0
1977,mex,702124.0
1977,mli,14017.0
1977,mlt,6317.0
1977,mmr,178797.0
1977,mrt,1848.0
1977,mus,14904.0
1977,mwi,47774.0
1977,ncl,1816.0
1977,ner,4115.0
1977,nic,19809.0
1977,nld,172178.0
1977,nor,60870.0
1977,npl,60139.0
1977,nzl,62582.0
1977,omn,503.0
1977,pak,440431.0
1977,pan,24152.0
1977,per,186385.0
1977,phl,667216.0
1977,pol,542079.0
1977,pri,55292.0
1977,prt,99365.0
1977,pyf,1781.0
1977,qat,1892.0
1977,rwa,2366.0
1977,sen,14937.0
1977,sgp,43429.0
1977,sle,12256.0
1977,slv,43702.0
1977,smr,360.0
1977,som,1622.0
1977,stp,894.0
1977,sur,9270.0
1977,swe,104551.0
1977,swz,5320.0
1977,syc,1425.0
1977,syr,105973.0
1977,tcd,4193.0
1977,tgo,17883.0
1977,tha,301106.0
1977,ton,2457.0
1977,tto,15395.0
1977,tur,342653.0
1977,tza,14632.0
1977,uga,15215.0
1977,ukr,695400.0
1977,usa,3690000.0
1977,ven,167867.0
1977,vnm,802335.0
1977,wsm,4159.0
1977,zar,140067.0
1977,zmb,22185.0
1977,zwe,18707.0
1978,afg,59133.0
1978,alb,72448.0
1978,are,3685.0
1978,arg,92245.0
1978,atg,1197.0
1978,aus,247685.0
1978,aut,124611.0
1978,bdi,1201.0
1978,ben,9649.0
1978,bfa,3431.0
1978,bgr,116754.0
1978,bhr,4516.0
1978,blr,166371.0
1978,bol,51638.0
1978,bra,1635365.0
1978,brb,6267.0
1978,brn,2682.0
1978,btn,441.0
1978,bwa,4739.0
1978,caf,5962.0
1978,can,458251.0
1978,chl,191153.0
1978,civ,29826.0
1978,cmr,29131.0
1978,cog,27402.0
1978,col,327450.0
1978,cpv,464.0
1978,cub,179405.0
1978,cyp,8291.0
1978,dnk,77321.0
1978,dza,173008.0
1978,ecu,96871.0
1978,egy,494175.0
1978,esp,657946.0
1978,eth,68700.0
1978,fin,83476.0
1978,fji,14646.0
1978,fra,879754.0
1978,fsm,3434.0
1978,gab,4480.0
1978,gha,146666.0
1978,gin,21454.0
1978,gmb,1757.0
1978,gnb,698.0
1978,grc,117738.0
1978,grd,2856.0
1978,guy,18315.0
1978,hkg,82427.0
1978,hti,14177.0
1978,hun,126083.0
1978,ind,5749058.0
1978,irn,478486.0
1978,irq,157924.0
1978,isr,61092.0
1978,ita,979706.0
1978,jor,45046.0
1978,jpn,1638847.0
1978,ken,104654.0
1978,kir,229.0
1978,kor,747871.0
1978,kwt,21741.0
1978,lao,16085.0
1978,lbr,8828.0
1978,lby,56013.0
1978,lka,131032.0
1978,lso,5029.0
1978,lux,4354.0
1978,mar,112849.0
1978,mdg,22587.0
1978,mex,751065.0
1978,mli,16006.0
1978,mlt,4587.0
1978,mmr,186435.0
1978,mng,37200.0
1978,mrt,2262.0
1978,mus,17318.0
1978,mwi,52047.0
1978,ncl,1940.0
1978,ner,5355.0
1978,nic,20226.0
1978,nld,175733.0
1978,nor,62029.0
1978,npl,76959.0
1978,nzl,61789.0
1978,omn,954.0
1978,pak,465132.0
1978,pan,26719.0
1978,per,212320.0
1978,phl,715990.0
1978,png,9681.0
1978,pol,525619.0
1978,prt,88476.0
1978,pyf,1738.0
1978,qat,2152.0
1978,rwa,2499.0
1978,sgp,44180.0
1978,slb,987.0
1978,sle,12624.0
1978,slv,44582.0
1978,smr,353.0
1978,som,1672.0
1978,stp,960.0
1978,sur,8154.0
1978,swe,110129.0
1978,swz,5623.0
1978,syc,1424.0
1978,syr,112224.0
1978,tca,158.0
1978,tgo,22402.0
1978,tha,312854.0
1978,ton,2301.0
1978,tto,17503.0
1978,tur,360731.0
1978,tza,16084.0
1978,uga,14935.0
1978,ukr,702900.0
1978,ury,34677.0
1978,usa,3661000.0
1978,ven,172325.0
1978,vnm,885366.0
1978,wsm,4283.0
1978,zar,166117.0
1978,zmb,23099.0
1978,zwe,18299.0
1979,alb,70925.0
1979,are,4108.0
1979,arg,94104.0
1979,aus,244195.0
1979,aut,123937.0
1979,bdi,1457.0
1979,ben,11828.0
1979,bfa,3642.0
1979,bgr,111989.0
1979,bhr,4973.0
1979,blr,156700.0
1979,bmu,800.0
1979,bol,53761.0
1979,bra,1649897.0
1979,brb,5579.0
1979,brn,3327.0
1979,btn,442.0
1979,bwa,4676.0
1979,can,432600.0
1979,chl,194893.0
1979,civ,34587.0
1979,cmr,31148.0
1979,cog,29529.0
1979,col,384875.0
1979,cpv,520.0
1979,cri,28536.0
1979,cub,226980.0
1979,cyp,7308.0
1979,dji,661.0
1979,dnk,61913.0
1979,dza,182273.0
1979,ecu,101799.0
1979,egy,504582.0
1979,esp,658575.0
1979,eth,75461.0
1979,fin,81675.0
1979,fji,14222.0
1979,fra,836849.0
1979,fsm,3419.0
1979,gab,4608.0
1979,gha,151171.0
1979,gmb,1704.0
1979,gnb,848.0
1979,grc,122901.0
1979,grd,2691.0
1979,gtm,34226.0
1979,guy,18756.0
1979,hkg,86749.0
1979,hti,16113.0
1979,hun,132838.0
1979,ind,5911217.0
1979,irq,193253.0
1979,isr,63737.0
1979,ita,990550.0
1979,jor,49964.0
1979,jpn,1727128.0
1979,ken,109174.0
1979,kir,240.0
1979,kor,758561.0
1979,kwt,22617.0
1979,lao,20536.0
1979,lbr,10511.0
1979,lby,60963.0
1979,lka,174469.0
1979,lso,5620.0
1979,lux,4270.0
1979,mar,119919.0
1979,mdg,35778.0
1979,mex,839832.0
1979,mlt,5040.0
1979,mng,39621.0
1979,mrt,2782.0
1979,mus,16956.0
1979,mwi,54195.0
1979,ncl,2184.0
1979,ner,5906.0
1979,nic,23534.0
1979,nld,175058.0
1979,nor,64011.0
1979,npl,93721.0
1979,nzl,62011.0
1979,omn,2385.0
1979,pak,421583.0
1979,pan,28488.0
1979,per,253420.0
1979,phl,761288.0
1979,png,10369.0
1979,pol,508606.0
1979,pyf,2161.0
1979,qat,2360.0
