year,country,sp_pop_0014_ma_in
1970,arb,28157005.0
1970,eas,261558039.0
1970,eap,235100134.0
1970,emu,36891465.0
1970,ecs,101443656.0
1970,eca,48255389.0
1970,euu,55961613.0
1970,hpc,46590193.0
1970,hic,117832674.0
1970,lcn,61596891.0
1970,lac,58486345.0
1970,ldc,68592738.0
1970,lmy,588074417.0
1970,lic,43253146.0
1970,lmc,256187097.0
1970,mea,31567609.0
1970,mna,29274624.0
1970,mic,544821271.0
1970,nac,32771035.0
1970,oed,129494645.0
1970,sas,152065372.0
1970,ssf,64904489.0
1970,ssa,64892553.0
1970,umc,288634174.0
1970,wld,705907091.0
1970,afg,2500443.0
1970,alb,447728.0
1970,dza,3481233.0
1970,ago,1551047.0
1970,atg,13779.0
1970,arg,3563361.0
1970,arm,509445.0
1970,abw,11227.0
1970,aus,1865799.0
1970,aut,937875.0
1970,aze,1160668.0
1970,bhs,36182.0
1970,bhr,47726.0
1970,bgd,14825679.0
1970,brb,44521.0
1970,blr,1322142.0
1970,bel,1164497.0
1970,blz,29019.0
1970,ben,616187.0
1970,btn,64646.0
1970,bol,962004.0
1970,bih,675142.0
1970,bwa,167571.0
1970,bra,20209417.0
1970,brn,28566.0
1970,bgr,993874.0
1970,bfa,1235299.0
1970,bdi,779796.0
1970,cpv,64474.0
1970,khm,1598215.0
1970,cmr,1379232.0
1970,can,3286257.0
1970,caf,369331.0
1970,tcd,772488.0
1970,chi,13444.0
1970,chl,1864430.0
1970,chn,169439002.0
1970,col,5147480.0
1970,com,51744.0
1970,cod,4395915.0
1970,cog,298365.0
1970,cri,409889.0
1970,civ,1184872.0
1970,hrv,526874.0
1970,cub,1671034.0
1970,cyp,98015.0
1970,cze,1072098.0
1970,dnk,589228.0
1970,dji,36475.0
1970,dom,1086874.0
1970,ecu,1359363.0
1970,egy,7631433.0
1970,slv,844714.0
1970,gnq,59674.0
1970,eri,402623.0
1970,est,153056.0
1970,eth,6268892.0
1970,fji,115923.0
1970,fin,578500.0
1970,fra,6594804.0
1970,pyf,25562.0
1970,gab,101287.0
1970,gmb,92414.0
1970,geo,646707.0
1970,deu,9333700.0
1970,gha,2006732.0
1970,grc,1182459.0
1970,grd,23346.0
1970,gum,16840.0
1970,gtm,1311399.0
1970,gin,864557.0
1970,gnb,141786.0
1970,guy,168093.0
1970,hti,992278.0
1970,hnd,654190.0
1970,hkg,744086.0
1970,hun,1105550.0
1970,isl,34164.0
1970,ind,116963267.0
1970,idn,25151812.0
1970,irn,6472617.0
1970,irq,2265180.0
1970,irl,465351.0
1970,isr,501677.0
1970,ita,6797046.0
1970,jam,436416.0
1970,jpn,12897263.0
1970,jor,410508.0
1970,kaz,2433820.0
1970,ken,2755548.0
1970,kir,11572.0
1970,prk,3028392.0
1970,kor,6932798.0
1970,kwt,167504.0
1970,kgz,625382.0
1970,lao,572340.0
1970,lva,260253.0
1970,lbn,490763.0
1970,lso,227655.0
1970,lbr,306386.0
1970,lby,499527.0
1970,ltu,431397.0
