year,country,uis_rofst_h_2_q1_m
2000,bdi,65.4545440673828
2001,zmb,40.287239074706996
2003,bol,27.4006538391113
2003,bfa,88.53551483154301
2003,idn,43.9516677856445
2003,ken,21.3928451538086
2003,moz,29.4849510192871
2003,nga,45.435207366943395
2004,cmr,22.5509872436523
2004,tcd,88.34677124023442
2004,mwi,27.272081375122102
2004,mar,45.268527984619105
2004,phl,27.077955245971697
2004,tza,49.8567047119141
2004,tur,7.96785926818848
2005,khm,22.657823562622102
2005,col,19.6803874969482
2005,cog,16.303932189941403
2005,egy,25.1047191619873
2005,eth,55.977855682373
2005,gin,58.096004486084006
2005,hti,37.0505256652832
2005,lso,42.6421890258789
2005,mda,12.4682788848877
2005,rwa,23.930740356445302
2005,sen,59.919525146484396
2005,zwe,37.413543701171896
2006,arm,3.72620820999146
2006,aze,3.5569965839386
2006,bgd,54.320407867431605
2006,blz,15.6927223205566
2006,ben,49.7172698974609
2006,bra,10.332452774047901
2006,bfa,84.2519912719727
2006,cmr,27.7147235870361
2006,caf,58.701377868652294
2006,civ,59.549045562744105
2006,gmb,45.2125434875488
2006,guy,21.1030120849609
2006,ind,32.8314590454102
2006,kaz,1.00798606872559
2006,kgz,5.73269128799438
2006,lao,21.9455299377441
2006,mli,68.19009399414061
2006,mng,18.8694229125977
2006,ner,77.4786605834961
2006,lka,8.05046558380127
2006,swz,14.2100515365601
2006,syr,23.0721702575684
2006,tjk,4.18180227279663
2006,tgo,30.114709854126
2006,uga,18.8743953704834
2006,uzb,1.54166221618652
2006,yem,39.400398254394496
2007,cod,38.4345664978027
2007,dom,13.4124279022217
2007,jor,12.458014488220199
2007,lbr,48.7385330200195
2007,mrt,56.810272216796896
2007,nam,24.1929950714111
2007,npl,9.45194339752197
2007,nga,56.297981262207
2007,pak,43.4046211242676
2007,ukr,0.987470149993896
2007,vut,44.5081100463867
2007,zmb,16.1381492614746
2008,bol,7.1617546081542995
2008,idn,35.498260498046896
2008,ken,12.319559097289998
2008,mdv,7.25565528869629
2008,moz,30.7249069213867
2008,nga,58.1036033630371
2008,sle,50.7601509094238
2009,alb,4.7668576240539595
2009,egy,24.103052139282198
2009,gha,22.889131546020497
2009,guy,19.8585090637207
2009,lso,41.0881805419922
2009,mdg,44.457401275634794
2009,stp,28.7151699066162
2009,tls,18.4917030334473
2010,btn,36.387599945068395
2010,bfa,78.91981506347659
2010,bdi,29.0902309417725
2010,khm,32.8555717468262
2010,col,9.99627113342285
2010,cod,10.258668899536099
2010,mwi,20.2053661346436
2010,rwa,22.1843185424805
2010,swz,7.025188446044919
2010,tza,42.676513671875
2010,tgo,22.252553939819304
2010,zwe,24.0559940338135
2011,afg,56.4312934875488
2011,arm,1.42408609390259
2011,bgd,38.2225761413574
2011,ben,46.846794128418
2011,cmr,31.4426422119141
2011,eth,42.5694465637207
2011,irq,26.163827896118196
2011,moz,35.442722320556605
2011,npl,7.34294033050537
2011,nga,59.238433837890604
2011,sen,58.847225189209006
2011,srb,4.03586006164551
2011,uga,19.3528900146484
2011,vnm,15.5213718414307
2012,cog,11.497688293457001
2012,gab,5.16361618041992
2012,gin,61.9701995849609
2012,hti,12.578516960144
2012,lao,21.9702301025391
2012,ner,87.2747039794922
2012,pak,46.7019195556641
2013,cod,10.6808004379272
2013,dom,10.1461296081543
2013,lbr,40.3742561340332
2013,mli,70.10695648193361
2013,nam,16.498893737793
2013,nga,68.3151092529297
2013,sle,41.1972808837891
2013,zmb,31.0893058776855
2014,khm,45.3363838195801
2014,egy,13.2235164642334
2015,gha,23.929851531982397
