year,country,uis_e_2_gpv_g2_f
1976,afg,5563.0
1976,alb,34903.0
1976,are,1017.0
1976,arg,58908.0
1976,atg,746.0
1976,aus,125105.0
1976,aut,65590.0
1976,bdi,400.0
1976,bel,51103.0
1976,ben,2778.0
1976,bfa,814.0
1976,bgd,138143.0
1976,bgr,62852.0
1976,bhr,1900.0
1976,bol,19282.0
1976,brb,3109.0
1976,brn,1792.0
1976,btn,47.0
1976,bwa,2260.0
1976,caf,926.0
1976,can,225064.0
1976,chl,90772.0
1976,civ,6218.0
1976,cmr,7642.0
1976,cog,8398.0
1976,col,149610.0
1976,cub,64337.0
1976,cyp,4129.0
1976,dji,87.0
1976,dza,39126.0
1976,ecu,38448.0
1976,egy,140771.0
1976,esp,289571.0
1976,eth,21116.0
1976,fji,7194.0
1976,fsm,1638.0
1976,gab,1804.0
1976,gha,53493.0
1976,gin,4048.0
1976,gmb,388.0
1976,gnb,153.0
1976,grc,49788.0
1976,gtm,11177.0
1976,guy,8755.0
1976,hkg,37957.0
1976,hun,59435.0
1976,ind,1687224.0
1976,irl,30233.0
1976,irn,195940.0
1976,irq,34668.0
1976,isl,2096.0
1976,isr,28531.0
1976,ita,433077.0
1976,jam,25022.0
1976,jor,14828.0
1976,ken,38390.0
1976,kir,89.0
1976,kor,287822.0
1976,kwt,8159.0
1976,lbr,1718.0
1976,lby,10874.0
1976,lka,96607.0
1976,lso,2611.0
1976,lux,1580.0
1976,mar,31550.0
1976,mdg,6843.0
1976,mex,236778.0
1976,mli,3335.0
1976,mlt,3499.0
1976,mmr,80549.0
1976,mng,18587.0
1976,mus,6191.0
1976,mwi,11066.0
1976,ncl,852.0
1976,ner,841.0
1976,nic,8877.0
1976,nld,85336.0
1976,nor,29449.0
1976,nzl,31968.0
1976,omn,62.0
1976,pak,96054.0
1976,pan,11596.0
1976,prt,30251.0
1976,pyf,935.0
1976,qat,829.0
1976,rwa,776.0
1976,sgp,21513.0
1976,slv,19756.0
1976,smr,177.0
1976,som,1697.0
1976,sur,4764.0
1976,swe,49888.0
1976,swz,2379.0
1976,syc,559.0
1976,syr,32553.0
1976,tgo,3242.0
1976,tha,119988.0
1976,ton,1033.0
1976,tto,7601.0
1976,tur,102560.0
1976,tza,4350.0
1976,uga,4059.0
1976,ven,81679.0
1976,wsm,1990.0
1976,zar,29592.0
1976,zmb,7631.0
1976,zwe,7862.0
1977,afg,7549.0
1977,are,1343.0
1977,arg,60620.0
1977,aus,123618.0
1977,aut,64541.0
1977,bdi,347.0
1977,bel,54849.0
1977,ben,2628.0
1977,bfa,998.0
1977,bgd,124093.0
1977,bgr,56227.0
1977,bhr,2022.0
1977,bol,20251.0
1977,brb,3119.0
1977,brn,1537.0
1977,btn,65.0
1977,bwa,2654.0
1977,caf,995.0
1977,can,225408.0
1977,chl,93893.0
1977,civ,6718.0
1977,cmr,8747.0
1977,cog,10663.0
1977,col,160386.0
1977,cri,14311.0
1977,cub,76932.0
1977,cyp,4286.0
1977,dza,47748.0
1977,ecu,43061.0
1977,egy,176030.0
1977,esp,319641.0
1977,eth,23641.0
1977,fji,7469.0
1977,fra,437154.0
1977,fsm,1693.0
1977,gab,1792.0
1977,gha,55915.0
1977,gin,4664.0
1977,gmb,556.0
1977,gnb,201.0
1977,grc,52940.0
1977,grd,1735.0
1977,gtm,11816.0
1977,guy,9264.0
1977,hkg,37881.0
1977,hti,4972.0
1977,hun,60200.0
1977,ind,1755255.0
1977,irn,162745.0
1977,irq,42708.0
1977,isl,2229.0
1977,isr,28532.0
1977,ita,471225.0
1977,jam,25088.0
1977,jor,17931.0
1977,ken,44553.0
1977,kir,98.0
1977,kor,298973.0
1977,kwt,8589.0
1977,lao,3737.0
1977,lby,16849.0
1977,lka,99009.0
1977,lso,3112.0
1977,lux,2207.0
1977,mar,38752.0
1977,mdg,7730.0
1977,mex,310597.0
