year,country,uis_nar_2_q1_m
2000,bdi,4.24242
2001,zmb,3.4480699999999995
2003,bfa,3.8939
2003,bol,26.847790000000003
2003,idn,37.34245
2003,ken,1.94513
2003,moz,0.9486399999999999
2003,nga,12.54467
2004,cmr,13.49039
2004,mar,9.54758
2004,mwi,9.925930000000001
2004,phl,22.44131
2004,tcd,0.2256
2004,tur,51.34165
2004,tza,0.51357
2005,cog,17.52236
2005,col,29.14426
2005,egy,51.1018
2005,eth,6.25706
2005,gin,3.7744
2005,khm,6.03102
2005,lso,1.11896
2005,mda,83.6628
2005,rwa,0.82237
2005,sen,4.8909199999999995
2005,zwe,19.4665
2006,arm,92.95104
2006,aze,88.33604
2006,ben,12.442739999999999
2006,bfa,3.4090599999999998
2006,bgd,14.859760000000001
2006,blz,42.910740000000004
2006,bra,56.35337
2006,caf,2.07403
2006,civ,11.77934
2006,cmr,7.878430000000001
2006,gmb,14.78304
2006,guy,57.87203
2006,ind,35.58231
2006,kaz,91.81902
2006,kgz,87.54075999999999
2006,lao,8.85407
2006,lka,80.10889
2006,mli,10.09895
2006,mng,67.92049
2006,ner,3.76281
2006,swz,9.106810000000001
2006,syr,69.60098
2006,tgo,17.699070000000003
2006,tjk,85.64990999999999
2006,uga,2.96435
2006,uzb,88.23592
2006,yem,22.279970000000002
2007,dom,19.78728
2007,jor,78.81237
2007,lbr,0.5988
2007,mrt,3.2514
2007,nam,34.04553
2007,nga,8.99575
2007,npl,26.65806
2007,pak,13.783179999999998
2007,ukr,96.62975
2007,vut,33.10212
2007,zar,5.9810099999999995
2007,zmb,6.58683
2008,bol,47.421279999999996
2008,idn,42.24005
2008,ken,10.90099
2008,mdv,46.597409999999996
2008,moz,1.41082
2008,nga,10.11144
2008,sle,13.89834
2009,alb,80.84994
2009,egy,61.844969999999996
2009,gha,16.15166
2009,guy,68.29083
2009,lso,6.35516
2009,mdg,3.8419
2009,stp,10.73954
2009,tmp,15.4019
2010,bdi,4.29274
2010,bfa,4.35152
2010,btn,13.266860000000001
2010,col,46.566829999999996
2010,khm,20.02241
2010,mwi,11.31489
2010,rwa,5.60352
2010,swz,13.02675
2010,tgo,13.94905
2010,tza,11.17254
2010,zar,7.06315
2010,zwe,27.5703
2011,afg,22.02851
2011,arm,85.17135999999999
2011,ben,26.12712
2011,bgd,19.38318
2011,cmr,11.00463
2011,eth,7.67115
2011,irq,29.26394
2011,moz,2.6665400000000004
2011,nga,9.39837
2011,npl,35.34386
2011,sen,15.42516
2011,srb,89.44009
2011,uga,3.38898
2011,vnm,74.49964
2012,cog,24.84808
2012,gab,23.28135
2012,gin,9.71433
2012,hti,3.45287
2012,lao,10.12888
2012,ner,6.11302
2012,pak,13.65666
2013,dom,34.51032
2013,lbr,1.26745
2013,mli,17.05881
2013,nam,36.03144
2013,nga,11.19951
2013,sle,19.57142
2013,zar,21.44875
2013,zmb,14.10687
2014,egy,70.64648000000001
2014,khm,16.49513
