year,country,bar_ter_icmp_3539_fe_zs
1970,afg,0.1
1970,alb,0.84
1970,dza,0.0
1970,arg,2.6
1970,arm,10.02
1970,aus,11.0
1970,aut,1.2
1970,bhr,2.0
1970,bgd,0.08
1970,brb,0.9
1970,bel,4.0
1970,blz,0.8
1970,ben,0.1
1970,bol,2.99
1970,bwa,0.4
1970,bra,1.0
1970,brn,1.4
1970,bgr,9.69
1970,bdi,0.05
1970,khm,0.05
1970,cmr,0.1
1970,can,13.58
1970,caf,0.1
1970,chl,3.0
1970,chn,0.6
1970,col,0.44
1970,cod,0.05
1970,cog,0.1
1970,cri,2.4
1970,civ,0.31
1970,hrv,2.11
1970,cub,1.59
1970,cyp,1.71
1970,cze,2.6
1970,dnk,6.85
1970,dom,1.2
1970,ecu,1.16
1970,egy,1.0
1970,slv,0.68
1970,est,9.1
1970,fji,2.63
1970,fin,4.5
1970,fra,3.64
1970,gab,1.13
1970,gmb,0.1
1970,deu,2.0
1970,gha,0.1
1970,grc,2.11
1970,gtm,0.34
1970,guy,0.5
1970,hti,0.2
1970,hnd,0.32
1970,hkg,1.3
1970,hun,3.5
1970,isl,3.7
1970,ind,0.2
1970,idn,0.1
1970,irn,0.41
1970,irq,0.7
1970,irl,4.3
1970,isr,12.0
1970,ita,1.8
1970,jam,0.9
1970,jpn,1.1
1970,jor,0.38
1970,kaz,6.09
1970,ken,0.3
1970,kor,1.4
1970,kwt,1.9
1970,kgz,5.83
1970,lao,0.1
1970,lva,9.01
1970,lso,0.05
1970,lbr,0.68
1970,lby,0.05
1970,ltu,6.39
1970,lux,3.56
1970,mac,0.8
1970,mwi,0.07
1970,mys,0.69
1970,mdv,0.08
1970,mli,0.1
1970,mlt,1.98
1970,mrt,0.1
1970,mus,0.5
1970,mex,1.16
1970,mda,6.19
1970,mng,2.14
1970,mar,0.0
1970,moz,0.04
1970,mmr,0.1
1970,nam,1.75
1970,npl,0.0
1970,nld,5.0
1970,nzl,12.02
1970,nic,0.3
1970,ner,0.1
1970,nor,7.8
1970,pak,0.2
1970,pan,3.7
1970,png,0.0
1970,pry,1.9
1970,per,2.7
1970,phl,9.5
1970,pol,4.6
1970,prt,1.1
1970,qat,7.0
1970,rou,2.89
1970,rus,9.16
1970,rwa,0.1
1970,sau,1.8
1970,sen,0.2
1970,srb,0.97
1970,sle,0.2
1970,sgp,1.1
1970,svk,2.6
1970,svn,2.8
1970,zaf,2.9
1970,esp,1.46
1970,lka,0.6
1970,sdn,0.2
1970,swz,0.74
1970,swe,8.4
1970,che,6.51
1970,syr,0.3
1970,tjk,4.29
1970,tza,0.05
1970,tha,0.7
1970,tgo,0.0
1970,ton,1.33
1970,tto,0.7
1970,tun,0.35
1970,tur,0.35
1970,uga,0.0
1970,ukr,7.63
1970,are,3.2
1970,gbr,7.8
1970,usa,20.2
1970,ury,7.14
1970,ven,1.0
1970,vnm,0.1
1970,yem,0.04
1970,zmb,0.2
1970,zwe,1.79
1975,afg,0.3
1975,alb,1.91
1975,dza,0.21
1975,arg,4.39
1975,arm,16.36
1975,aus,15.16
1975,aut,1.58
1975,bhr,4.6
1975,bgd,0.1
1975,brb,2.16
1975,bel,9.2
1975,blz,1.18
1975,ben,0.1
1975,bol,3.0
1975,bwa,0.36
1975,bra,3.2
1975,brn,4.47
1975,bgr,15.18
1975,bdi,0.31
1975,khm,0.06
1975,cmr,0.1
1975,can,21.0
1975,caf,0.1
1975,chl,3.41
1975,chn,1.0
1975,col,1.5
1975,cod,0.05
1975,cog,0.1
1975,cri,5.4
1975,civ,0.42
1975,hrv,4.36
1975,cub,2.53
1975,cyp,3.89
1975,cze,6.07
1975,dnk,8.66
1975,dom,2.15
1975,ecu,1.4
1975,egy,1.0
1975,slv,1.49
1975,est,15.1
1975,fji,2.7
1975,fin,10.05
1975,fra,9.4
1975,gab,2.17
1975,gmb,0.1
1975,deu,4.6
1975,gha,0.38
1975,grc,4.38
1975,gtm,0.4
1975,guy,0.82
1975,hti,0.25
1975,hnd,0.4
1975,hkg,2.8
1975,hun,6.78
1975,isl,5.11
1975,ind,0.65
1975,idn,0.4
1975,irn,0.48
1975,irq,0.7
1975,irl,7.01
1975,isr,24.6
1975,ita,3.88
1975,jam,1.75
1975,jpn,6.3
1975,jor,0.97
1975,kaz,10.2
1975,ken,0.39
1975,kor,2.2
1975,kwt,3.4
1975,kgz,10.89
1975,lao,0.3
1975,lva,13.9
1975,lso,0.0
1975,lbr,0.8
1975,lby,0.0
1975,ltu,12.1
1975,lux,8.13
1975,mac,1.86
1975,mwi,0.1
1975,mys,0.95
1975,mdv,0.08
1975,mli,0.1
1975,mlt,2.26
1975,mrt,0.1
1975,mus,0.83
1975,mex,1.99
1975,mda,10.0
1975,mng,3.87
1975,mar,0.3
1975,moz,0.04
1975,mmr,0.0
1975,nam,1.74
1975,npl,0.08
1975,nld,8.43
1975,nzl,19.2
1975,nic,0.57
1975,ner,0.1
1975,nor,10.9
1975,pak,0.6
1975,pan,6.06
1975,png,0.19
1975,pry,1.81
1975,per,6.01
1975,phl,7.5
