year,country,sp_pop_ag13_fe_un
1990,afg,145404.0
1990,alb,32468.0
1990,dza,307700.0
1990,ago,127424.0
1990,arg,328352.0
1990,arm,30270.0
1990,abw,466.0
1990,aus,118778.0
1990,aut,42292.0
1990,aze,67654.0
1990,bhs,2489.0
1990,bhr,4266.0
1990,bgd,1258445.0
1990,brb,2153.0
1990,blr,72081.0
1990,bel,59950.0
1990,blz,2307.0
1990,ben,59659.0
1990,btn,6341.0
1990,bol,77160.0
1990,bih,34483.0
1990,bwa,17521.0
1990,bra,1629974.0
1990,brn,2394.0
1990,bgr,64427.0
1990,bfa,112277.0
1990,bdi,63069.0
1990,cpv,4585.0
1990,khm,80912.0
1990,cmr,146040.0
1990,can,182333.0
1990,caf,35956.0
1990,tcd,73002.0
1990,chl,113191.0
1990,chn,9639007.0
1990,col,388799.0
1990,com,6582.0
1990,cod,460708.0
1990,cog,30279.0
1990,cri,30660.0
1990,civ,145448.0
1990,hrv,30618.0
1990,cub,73932.0
1990,cyp,5206.0
1990,cze,87786.0
1990,dnk,32190.0
1990,dji,6688.0
1990,dom,85179.0
1990,ecu,121104.0
1990,egy,644928.0
1990,slv,69593.0
1990,gnq,3716.0
1990,eri,45810.0
1990,est,10891.0
1990,eth,608175.0
1990,fji,8287.0
1990,fin,31568.0
1990,fra,379095.0
1990,gab,10018.0
1990,gmb,10503.0
1990,geo,41788.0
1990,deu,396514.0
1990,gha,186357.0
1990,grc,73890.0
1990,grd,930.0
1990,gtm,110971.0
1990,gin,68272.0
1990,gnb,11974.0
1990,guy,8938.0
1990,hti,80060.0
1990,hnd,60883.0
1990,hkg,40480.0
1990,hun,84244.0
1990,isl,2046.0
1990,ind,9173064.0
1990,idn,2074315.0
1990,irn,633972.0
1990,irq,228229.0
1990,irl,33689.0
1990,isr,43873.0
1990,ita,342739.0
1990,jam,26523.0
1990,jpn,865122.0
1990,jor,41156.0
1990,kaz,155444.0
1990,ken,303925.0
1990,prk,146101.0
1990,kor,387248.0
1990,kwt,20422.0
1990,kgz,45605.0
1990,lao,49022.0
1990,lva,16998.0
1990,lbn,32733.0
1990,lso,20837.0
1990,lbr,25888.0
1990,lby,56555.0
1990,ltu,25759.0
1990,lux,2051.0
1990,mac,2049.0
1990,mkd,16168.0
1990,mdg,144515.0
1990,mwi,116142.0
1990,mys,187230.0
1990,mdv,2431.0
1990,mli,96841.0
1990,mlt,2762.0
1990,mrt,23131.0
1990,mus,11274.0
1990,mex,1050184.0
1990,fsm,1159.0
1990,mda,35825.0
1990,mng,26439.0
1990,mar,286291.0
1990,moz,180720.0
1990,mmr,447603.0
1990,nam,17165.0
1990,npl,215192.0
1990,nld,89386.0
1990,nzl,26361.0
1990,nic,53829.0
1990,ner,95268.0
1990,nga,1105632.0
1990,nor,26428.0
1990,omn,20314.0
1990,pak,1206736.0
1990,pan,26050.0
1990,png,48674.0
1990,pry,47252.0
1990,per,254427.0
1990,phl,728885.0
1990,pol,309545.0
1990,prt,81271.0
1990,qat,3288.0
1990,rou,196504.0
1990,rus,1043942.0
1990,rwa,83004.0
1990,wsm,2076.0
1990,stp,1539.0
1990,sau,184636.0
1990,sen,93159.0
1990,sle,44723.0
1990,sgp,20159.0
1990,svk,46602.0
1990,svn,14429.0
1990,slb,3892.0
1990,som,88157.0
1990,zaf,429737.0
1990,esp,316269.0
1990,lka,183297.0
1990,kna,428.0
1990,lca,1569.0
1990,vct,1371.0
1990,sdn,307996.0
1990,sur,3908.0
1990,swz,10917.0
1990,swe,49242.0
1990,che,36467.0
