year,country,uis_nart_2_q1_f
2000,bdi,27.7777786254883
2001,zmb,45.3147964477539
2003,bol,60.773406982421896
2003,bfa,4.75785112380981
2003,idn,56.72676086425779
2003,ken,75.7870788574219
2003,moz,43.523754119873
2003,nga,47.0894584655762
2004,cmr,48.9584732055664
2004,tcd,5.03865766525269
2004,mwi,75.36224365234379
2004,mar,35.3919830322266
2004,phl,80.0940704345703
2004,tza,22.395362854003896
2004,tur,73.1482391357422
2005,khm,70.4365921020508
2005,col,85.6520690917969
2005,cog,74.6027526855469
2005,egy,60.670589447021506
2005,eth,24.158565521240202
2005,gin,23.097293853759798
2005,hti,67.4448699951172
2005,lso,79.39759826660159
2005,mda,90.92308807373051
2005,rwa,68.32590484619139
2005,sen,22.50901222229
2005,zwe,65.7144775390625
2006,arm,95.2001724243164
2006,aze,91.0074920654297
2006,bgd,61.18122863769529
2006,blz,84.0390319824219
2006,ben,28.9260234832764
2006,bra,90.3923187255859
2006,bfa,11.2306671142578
2006,cmr,49.951377868652294
2006,caf,21.2352981567383
2006,civ,22.2333602905273
2006,gmb,47.6510200500488
2006,guy,81.1231002807617
2006,ind,52.345531463623
2006,kaz,99.50979614257808
2006,kgz,98.60070037841801
2006,lao,52.060787200927706
2006,mli,22.213264465332
2006,mng,87.1830291748047
2006,ner,12.2152414321899
2006,lka,94.81578826904301
2006,swz,78.4945373535156
2006,syr,64.2314987182617
2006,tjk,84.091194152832
2006,tgo,48.4038429260254
2006,uga,70.81134033203129
2006,uzb,98.1681976318359
2006,yem,25.0433139801025
2007,cod,58.847450256347706
2007,dom,90.0454483032227
2007,jor,89.9699859619141
2007,lbr,54.0130805969238
2007,mrt,45.604331970214794
2007,nam,77.36688232421879
2007,npl,74.6359786987305
2007,nga,31.699333190918
2007,pak,29.142915725707997
2007,ukr,98.81063842773442
2007,vut,57.9673652648926
2007,zmb,78.87596130371091
2008,bol,83.7937850952148
2008,idn,65.73187255859379
2008,ken,89.5276031494141
2008,mdv,96.5435409545898
2008,moz,54.0786552429199
2008,nga,29.2393112182617
2008,sle,41.680366516113295
2009,alb,93.90408325195308
2009,egy,67.9431915283203
2009,gha,71.8228530883789
2009,guy,80.81675720214841
2009,lso,85.1415557861328
2009,mdg,56.5308151245117
2009,stp,72.96142578125
2009,tls,77.13499450683591
2010,btn,58.331958770752
2010,bfa,24.7434139251709
2010,bdi,60.166748046875
2010,khm,64.3726348876953
2010,col,93.7913055419922
2010,cod,73.2396240234375
2010,mwi,72.9946823120117
2010,rwa,81.4862594604492
2010,swz,91.27075958251949
2010,tza,43.668983459472706
2010,tgo,71.2144470214844
2010,zwe,71.0851135253906
2011,afg,15.8062906265259
2011,arm,100.0
2011,bgd,75.3826065063477
2011,ben,37.520912170410206
2011,cmr,45.296688079834006
2011,eth,60.163753509521506
2011,irq,35.6210594177246
2011,moz,37.1628265380859
2011,npl,82.7874298095703
2011,nga,32.595287322998
2011,sen,37.871513366699205
2011,srb,99.4408721923828
2011,uga,68.4811325073242
2011,vnm,82.0203323364258
2012,cog,82.9880828857422
2012,gab,95.6542587280273
2012,gin,12.5302391052246
2012,hti,88.6436233520508
2012,lao,58.632232666015604
2012,ner,4.1934533119201705
2012,pak,22.432621002197298
2013,cod,75.6128692626953
2013,dom,94.52523803710942
2013,lbr,65.99887847900389
2013,mli,22.263380050659197
2013,nam,82.38897705078129
2013,nga,20.9844150543213
2013,sle,57.362087249755895
2013,zmb,58.1849517822266
2014,khm,65.1479873657227
2014,egy,82.90098571777341
2015,gha,76.999641418457
