year,country,sp_pop_ag04_fe_un
1990,abw,543.0
1990,afg,208334.0
1990,ago,184032.0
1990,alb,35264.0
1990,are,20908.0
1990,arg,319835.0
1990,arm,38373.0
1990,aus,123673.0
1990,aut,46213.0
1990,aze,87079.0
1990,bdi,97727.0
1990,bel,57911.0
1990,ben,91737.0
1990,bfa,150137.0
1990,bgd,1623187.0
1990,bgr,53729.0
1990,bhr,5382.0
1990,bhs,2957.0
1990,bih,34108.0
1990,blr,81798.0
1990,blz,2914.0
1990,bol,96104.0
1990,bra,1809603.0
1990,brb,2202.0
1990,brn,3101.0
1990,btn,8279.0
1990,bwa,21993.0
1990,caf,47248.0
1990,can,189775.0
1990,che,38492.0
1990,chl,139869.0
1990,chn,10555500.0
1990,civ,224142.0
1990,cmr,203173.0
1990,cog,38183.0
1990,col,422908.0
1990,com,9118.0
1990,cpv,6208.0
1990,cri,38701.0
1990,cub,82207.0
1990,cyp,5933.0
1990,cze,59848.0
1990,deu,429802.0
1990,dji,8868.0
1990,dnk,25786.0
1990,dom,92950.0
1990,dza,384951.0
1990,ecu,136400.0
1990,egy,778407.0
1990,eri,47966.0
1990,esp,210965.0
1990,est,11626.0
1990,eth,857106.0
1990,fin,31244.0
1990,fji,9066.0
1990,fra,375972.0
1990,fsm,1495.0
1990,gab,13486.0
1990,gbr,372847.0
1990,geo,45109.0
1990,gha,248057.0
1990,gin,96492.0
1990,gmb,15214.0
1990,gnb,16866.0
1990,gnq,5086.0
1990,grc,57394.0
1990,grd,1421.0
1990,gtm,142995.0
1990,guy,8924.0
1990,hkg,39473.0
1990,hnd,79282.0
1990,hrv,30175.0
1990,hti,113358.0
1990,hun,55711.0
1990,idn,2194885.0
1990,ind,10983909.0
1990,irl,30155.0
1990,irn,942588.0
1990,irq,286944.0
1990,isl,2091.0
1990,isr,46675.0
1990,ita,267540.0
1990,jam,28292.0
1990,jor,53080.0
1990,jpn,678368.0
1990,kaz,178205.0
1990,ken,419539.0
1990,kgz,59235.0
1990,khm,188407.0
1990,kna,432.0
1990,kor,348795.0
1990,kwt,28679.0
1990,lao,64149.0
1990,lbn,36333.0
1990,lbr,36751.0
1990,lby,67248.0
1990,lca,1753.0
1990,lka,177859.0
1990,lso,25438.0
1990,ltu,28512.0
1990,lux,2218.0
1990,lva,19638.0
1990,mac,3850.0
1990,mar,348030.0
1990,mda,43488.0
1990,mdg,195850.0
1990,mdv,3803.0
1990,mex,1068717.0
1990,mkd,16166.0
1990,mli,132587.0
1990,mlt,2724.0
1990,mmr,482303.0
1990,mng,32079.0
1990,moz,223769.0
1990,mrt,29714.0
1990,mus,9493.0
1990,mwi,158580.0
1990,mys,240765.0
1990,nam,22661.0
1990,ner,134382.0
1990,nga,1614198.0
1990,nic,67463.0
1990,nld,89663.0
1990,nor,26039.0
1990,npl,278712.0
1990,nzl,25581.0
1990,omn,29815.0
1990,pak,1800645.0
1990,pan,28622.0
1990,per,279017.0
1990,phl,857747.0
1990,png,59874.0
1990,pol,318306.0
1990,prk,200758.0
1990,prt,57528.0
1990,pry,63731.0
1990,qat,4657.0
1990,rom,160263.0
1990,rus,1176998.0
1990,rwa,147476.0
1990,sau,241456.0
1990,sdn,404726.0
1990,sen,129891.0
1990,sgp,21534.0
1990,slb,4872.0
1990,sle,61523.0
1990,slv,65647.0
1990,som,104427.0
1990,stp,1934.0
1990,sur,5192.0
1990,svk,40921.0
1990,svn,12257.0
1990,swe,49770.0
1990,swz,14963.0
1990,syr,223000.0
1990,tcd,102937.0
1990,tgo,67202.0
1990,tha,483903.0
1990,tjk,84049.0
1990,tkm,52766.0
1990,ton,1302.0
1990,tto,15558.0
1990,tun,106530.0
1990,tur,685188.0
1990,tza,422521.0
1990,uga,315535.0
1990,ukr,368549.0
1990,ury,25087.0
1990,usa,1891690.0
1990,uzb,303749.0
1990,vct,1371.0
1990,ven,257118.0
1990,vnm,885083.0
1990,vut,2309.0
1990,wbg,36099.0
1990,wsm,2037.0
1990,yem,235083.0
1990,zaf,492861.0
1990,zar,652116.0
1990,zmb,132092.0
1990,zwe,174211.0
1991,abw,541.0
1991,afg,223406.0
1991,ago,189846.0
1991,alb,35526.0
1991,are,21946.0
1991,arg,321026.0
1991,arm,38015.0
1991,aus,124917.0
1991,aut,46362.0
1991,aze,89291.0
1991,bdi,100722.0
1991,bel,57999.0
1991,ben,94169.0
1991,bfa,154533.0
1991,bgd,1645086.0
1991,bgr,52367.0
1991,bhr,5512.0
1991,bhs,2950.0
1991,bih,32787.0
1991,blr,81098.0
1991,blz,2952.0
1991,bol,98303.0
1991,bra,1788010.0
