year,country,hh_mics_nar_23_q3
2005,alb,89.39703232600029
2005,blr,93.45680701554079
2005,bdi,10.4169752589188
2005,geo,90.53864329351771
2005,kgz,90.43563487164009
2005,mkd,92.73040706438559
2005,mne,95.3272514143306
2005,srb,96.7661438698407
2005,som,1.5736748019572198
2005,tjk,94.8205802731877
2005,tha,95.5818719766091
2005,ukr,92.53430319103029
2006,bgd,74.3377728732335
2006,blz,50.634566442333295
2006,bih,42.014730046195105
2006,cmr,55.4507362120099
2006,civ,45.9996958630843
2006,gmb,55.7595567088896
2006,gnb,7.43588649325367
2006,guy,90.1003833415233
2006,mwi,5.34876853020689
2006,syr,92.6059774041094
2006,tgo,39.1984897817302
2006,tto,92.14895198656299
2006,vnm,92.1156262702909
2007,mrt,21.3907658159978
2010,btn,64.8184976230907
2010,caf,15.5312597388005
2010,srb,93.2679079800053
2010,sur,69.905201105208
2010,swz,41.323842162221396
2010,vnm,96.22898999979981
2011,bih,55.656970992674395
2011,tcd,26.4574286615095
2011,mkd,89.024818498983
2011,nga,70.4598132927064
2012,ukr,85.165683088392
2014,bgd,66.0812513572899
2014,xkx,58.48442726702189
2014,kgz,70.8298620839433
2014,mwi,5.734934585242059
2014,mne,91.1031607576503
2014,vnm,55.118831056045195
2014,zwe,72.66911038137079
