year,country,uis_e_0_pr_f
1998,brn,3747.0
1998,slv,19924.0
1999,arg,172302.0
1999,abw,1118.0
1999,ben,1778.0
1999,bfa,3421.0
1999,cym,594.0
1999,cog,3225.0
1999,cri,7286.0
1999,dji,102.0
1999,dma,1326.0
1999,dom,43218.0
1999,ecu,55479.0
1999,egy,84802.0
1999,gnq,1565.0
1999,eri,5230.0
1999,eth,44230.0
1999,gtm,32657.0
1999,guy,222.0
1999,ken,69440.0
1999,kwt,6499.0
1999,kgz,216.0
1999,lbn,53292.0
1999,mac,7518.0
1999,mlt,1919.0
1999,mar,276729.0
1999,qat,3837.0
1999,syr,33061.0
1999,tha,255186.0
1999,tca,214.0
1999,are,20540.0
1999,pse,36871.0
2000,arg,184053.0
2000,abw,1111.0
2000,bhr,7366.0
2000,brb,479.0
2000,blz,1781.0
2000,ben,3112.0
2000,bol,25931.0
2000,bfa,3310.0
2000,cri,7581.0
2000,dji,118.0
2000,dma,1157.0
2000,dom,46996.0
2000,ecu,71979.0
2000,slv,22655.0
2000,eri,5391.0
2000,eth,47929.0
2000,gtm,34178.0
2000,irn,14906.0
2000,kwt,7089.0
2000,kgz,243.0
2000,lbn,54631.0
2000,mac,7054.0
2000,mdg,23906.0
2000,mlt,1858.0
2000,mar,284978.0
2000,nic,14368.0
2000,omn,3349.0
2000,qat,4149.0
2000,lca,2146.0
2000,syr,36283.0
2000,tgo,2517.0
2000,tto,11191.0
2000,tca,253.0
2000,are,21020.0
2001,arg,186289.0
2001,abw,1153.0
2001,bhr,7619.0
2001,blz,1885.0
2001,ben,3860.0
2001,bol,26202.0
2001,brn,2977.0
2001,cri,7433.0
2001,dji,125.0
2001,dma,1157.0
2001,ecu,62508.0
2001,slv,21861.0
2001,eri,5577.0
2001,eth,53742.0
2001,gtm,36851.0
2001,irn,13514.0
2001,kwt,8006.0
2001,kgz,263.0
2001,lbn,55425.0
2001,mac,6407.0
2001,mlt,1822.0
2001,mar,272226.0
2001,lca,2148.0
2001,sur,3470.0
2001,syr,37675.0
2001,tgo,3150.0
2001,tto,11262.0
2001,tca,315.0
2001,are,22214.0
2002,and,12.0
2002,arg,184573.0
2002,abw,1132.0
2002,bhs,1469.0
2002,brb,583.0
2002,ben,3622.0
2002,bol,26154.0
2002,brn,3587.0
2002,col,197418.0
2002,cod,28716.0
2002,cri,7772.0
2002,dji,158.0
2002,dma,1075.0
2002,dom,36912.0
2002,ecu,71436.0
2002,slv,22047.0
2002,eri,5633.0
