year,country,se_prm_nint_zs
1998,hpc,36.722343444824205
1998,lcn,73.08946228027341
1998,lac,72.75770568847659
1998,ldc,48.5976028442383
1998,ssf,35.2542114257813
1998,ssa,35.2519302368164
1998,ago,21.491380691528303
1998,aze,82.387809753418
1998,bwa,22.2214698791504
1998,civ,25.6287307739258
1998,ecu,79.8382034301758
1998,fji,74.9778137207031
1998,gmb,39.245811462402294
1998,grc,88.5478286743164
1998,isl,98.5279693603516
1998,kor,96.3724365234375
1998,lso,17.0875205993652
1998,mus,74.7368927001953
1998,moz,13.7079496383666
1998,nam,60.788600921630895
1998,nru,71.2737121582031
1998,wsm,76.6639785766602
1998,syc,62.105930328369105
1998,zaf,46.639808654785206
1998,swz,36.056041717529205
1998,tza,11.954480171203599
1998,ton,59.2848892211914
1998,zmb,36.1063995361328
1999,arb,67.52976226806639
1999,hpc,36.9840507507324
1999,lcn,73.1374206542969
1999,lac,72.80291748046879
1999,ldc,48.6695327758789
1999,ssf,35.3911094665527
1999,ssa,35.388786315918004
1999,dza,75.3068618774414
1999,abw,84.877586364746
1999,aze,85.947410583496
1999,bhs,83.737419128418
1999,bhr,85.5687713623047
1999,brb,77.0320663452148
1999,blr,77.7423477172852
1999,bol,73.0032272338867
1999,bwa,22.6230907440186
1999,bfa,19.7141208648682
1999,khm,65.6122894287109
1999,tcd,20.6945304870605
1999,com,18.7424697875977
1999,cod,23.9021892547607
1999,civ,27.2338600158691
1999,hrv,69.9001998901367
1999,cub,88.3560028076172
1999,dji,20.3383407592773
1999,ecu,80.0182876586914
1999,eri,16.7440490722656
1999,eth,21.3393497467041
1999,fji,72.64447021484379
1999,gha,30.8182106018066
1999,grc,96.27084350585942
1999,grd,66.4526596069335
1999,gtm,55.754730224609396
1999,gin,18.345510482788104
1999,isl,98.1396865844727
1999,irq,84.09288024902341
1999,jor,69.2555618286133
1999,ken,27.752220153808604
1999,kor,97.4418182373047
1999,kwt,65.8782424926758
1999,kgz,57.8942184448242
1999,lao,50.6138801574707
1999,lso,26.3943901062012
1999,mac,62.5698318481445
1999,mdv,79.28233337402341
1999,mex,85.2080764770508
1999,mng,81.5656814575195
1999,mar,49.875858306884794
1999,moz,17.3104305267333
1999,nam,59.946449279785206
1999,nic,41.9341888427734
1999,ner,26.8725204467773
1999,omn,71.7096862792969
1999,phl,44.8818511962891
1999,sen,37.4003410339355
1999,syc,63.520030975341705
1999,zaf,42.340568542480504
1999,swz,39.9488296508789
1999,syr,60.7715911865234
1999,tjk,84.2808303833008
1999,tza,13.847740173339801
1999,tgo,40.321258544921896
1999,ton,47.688289642334006
1999,tto,69.3112030029297
1999,ukr,73.24790954589841
1999,are,49.70259094238279
1999,ven,58.8232612609863
1999,yem,24.7769393920898
1999,zmb,35.558521270752
2000,arb,68.1293411254883
2000,hpc,38.3340187072754
2000,lcn,73.4955139160156
2000,lac,73.19923400878909
2000,ldc,50.074188232421896
2000,lic,40.8422508239746
2000,ssf,36.7082099914551
2000,ssa,36.705802917480504
2000,dza,74.64862060546879
2000,atg,97.1606597900391
2000,abw,83.1263427734375
2000,bhr,79.49420166015629
2000,brb,71.8222427368164
2000,blr,81.8596420288085
2000,blz,72.9408416748047
2000,bol,71.2251510620117
2000,bwa,23.370979309082
2000,bfa,21.4377498626708
2000,bdi,25.2946395874023
2000,cpv,64.7244033813477
2000,khm,74.3023986816406
2000,tcd,24.599420547485398
2000,cog,46.5860404968262
2000,civ,25.1757793426514
2000,hrv,68.2101364135742
2000,cub,89.2106399536133
2000,dnk,86.0664825439453
2000,dji,20.9665699005127
2000,dom,54.402278900146506
2000,eri,19.2350292205811
2000,fji,70.9215469360352
2000,grc,95.06873321533199
2000,gtm,59.958370208740206
2000,gin,21.857219696044897
2000,hnd,48.9739189147949
2000,isl,97.97222900390629
2000,irq,80.73951721191409
2000,jor,70.769432067871
2000,kaz,65.7324600219727
2000,kor,91.71703338623051
2000,kwt,70.3834228515625
2000,kgz,57.8664207458496
2000,lao,54.4000015258789
2000,lso,57.060760498046896
2000,mac,66.6473770141602
2000,mdv,84.4040908813477
2000,mex,84.8960037231445
2000,mng,74.960350036621
2000,mar,60.273448944091705
2000,moz,20.846469879150398
2000,nam,61.2257804870605
2000,nic,43.2092208862305
2000,ner,28.769300460815398
2000,omn,72.6381378173828
2000,syc,66.7548675537109
2000,lca,73.72760009765629
2000,swz,42.8933982849121
2000,syr,59.3780517578125
2000,tgo,40.3071517944336
2000,tto,64.3211135864258
2000,are,47.9753189086914
2000,ven,62.486911773681605
2000,pse,73.3874969482422
2000,zmb,36.719970703125
2000,zwe,42.9383583068848
2001,arb,69.1722030639648
2001,hpc,39.6845092773438
2001,hic,78.6713409423828
2001,lcn,73.75640869140629
2001,lac,73.4740447998047
2001,ldc,51.1372871398926
2001,lic,42.475700378418004
2001,mea,74.3584518432617
2001,mna,75.639404296875
2001,nac,75.4503173828125
2001,oed,81.87059020996091
2001,ssf,37.804988861084
2001,ssa,37.803005218505895
2001,dza,78.00257873535159
2001,bhr,77.2661209106445
2001,brb,73.45924377441409
2001,blz,69.4922409057617
2001,bol,72.053581237793
2001,bwa,25.427169799804698
2001,bfa,21.815740585327102
2001,khm,75.6862335205078
2001,tcd,24.721700668335
2001,hrv,68.1565399169922
2001,cub,89.4593505859375
2001,dma,65.91683959960939
2001,ecu,81.29673767089841
2001,slv,61.3970718383789
2001,eri,26.705730438232397
2001,fji,74.6329879760742
2001,grc,97.0500106811523
2001,gtm,60.605350494384794
2001,isl,96.41372680664058
2001,idn,44.332889556884794
2001,kaz,64.8452529907227
2001,kor,94.3900833129883
2001,kwt,75.4880599975585
2001,kgz,60.0534591674805
2001,lao,54.4829597473145
2001,lso,51.619380950927706
