year,country,uis_lp_ag65_f
1970,brb,218.0
1970,grd,146.0
1970,vct,215.0
1975,kwt,7349.0
1975,tur,743766.0
1975,are,2974.0
1975,ury,20848.0
1976,bol,79246.0
1976,cmr,138418.0
1976,egy,851171.0
1976,irn,470034.0
1976,swz,6915.0
1976,ton,37.0
1977,mdv,358.0
1978,pol,163470.0
1978,rwa,60547.0
1979,afg,152165.0
1979,bdi,65099.0
1979,gnb,15838.0
1979,jor,29052.0
1979,vut,1025.0
1980,asm,36.0
1980,arg,163966.0
1980,bra,1317125.0
1980,com,3941.0
1980,gum,164.0
1980,hun,27212.0
1980,kwt,7932.0
1980,mys,195469.0
1980,mex,568874.0
1980,phl,400951.0
1980,sgp,46080.0
1980,zaf,213233.0
1980,tha,645149.0
1980,tto,6449.0
1980,tur,874409.0
1981,bhr,3163.0
1981,bgd,1032382.0
1981,dom,49976.0
1981,grc,263049.0
1981,ita,439521.0
1981,mne,14964.0
1981,npl,253881.0
1981,prt,333169.0
1981,stp,1894.0
1981,esp,562844.0
1981,lka,124815.0
1981,syr,113796.0
1981,ven,121429.0
1982,chl,82423.0
1982,ecu,73108.0
1982,hti,98007.0
1982,mar,320239.0
1982,pry,34554.0
1983,isr,38573.0
1983,mmr,368259.0
1984,cri,10900.0
1984,lbr,27196.0
1984,lby,46564.0
1984,tun,130658.0
1985,kwt,8927.0
1985,mdv,309.0
1985,mlt,4580.0
1985,tur,866784.0
1985,are,6414.0
1985,ury,18906.0
1986,egy,1052332.0
1986,irn,594030.0
1986,qat,1380.0
1986,swz,8812.0
1987,dza,365228.0
1987,mwi,102072.0
1987,syc,943.0
1988,caf,51769.0
1988,civ,126280.0
1988,tza,301042.0
1989,arm,14184.0
1989,blr,95353.0
1989,est,1627.0
1989,kaz,144497.0
1989,lva,5527.0
1989,ltu,20952.0
1989,mda,56490.0
1989,ncl,1095.0
1989,rus,1401452.0
1989,tjk,23593.0
1990,bdi,94138.0
1990,cpv,7123.0
1990,chn,30440456.0
1990,ecu,93685.0
1990,gum,153.0
1990,mdv,262.0
1990,mus,17933.0
1990,mex,886362.0
1990,pan,18615.0
1990,phl,308965.0
1990,pri,47988.0
1990,sgp,66844.0
1990,tto,9388.0
1990,tur,1117037.0
1991,arg,165021.0
1991,bhr,4829.0
1991,bgd,1528987.0
1991,blz,2321.0
1991,bwa,15699.0
1991,brn,2999.0
1991,bfa,168909.0
1991,hrv,66109.0
1991,grc,262617.0
1991,ind,15238966.0
1991,irn,834432.0
1991,mys,294493.0
1991,mne,14534.0
1991,nam,19578.0
1991,npl,384898.0
1991,nga,1360328.0
1991,prt,371424.0
1991,rwa,86444.0
1991,wsm,261.0
1991,stp,2614.0
1991,svn,1696.0
1991,esp,450416.0
1991,uga,245282.0
1992,bol,125788.0
1992,chl,99852.0
1992,cyp,17507.0
1992,slv,81968.0
1992,pry,35853.0
1992,rou,265665.0
1992,sau,247441.0
1993,tcd,113171.0
1993,col,256178.0
1993,gab,33490.0
1993,per,266831.0
1994,gtm,121810.0
1994,hun,18304.0
1994,lbr,31650.0
1994,lby,81187.0
1994,mkd,31527.0
1994,mar,652267.0
1994,pol,65890.0
1994,syc,1227.0
1994,tun,222432.0
1994,vut,1907.0
1994,yem,219199.0
1995,kwt,9126.0
1995,lao,90042.0
1995,mdv,321.0
1995,mlt,6482.0
1995,tkm,15803.0
1996,bfa,183199.0
1996,col,280173.0
1996,egy,1637285.0
1996,gin,153032.0
1996,irn,1029410.0
1996,zaf,461249.0
1996,ton,93.0
1996,ury,18165.0
1997,moz,287567.0
1997,qat,2551.0
1997,pse,30976.0
1998,khm,180326.0
1998,civ,197251.0
1998,mwi,135754.0
1998,mli,187138.0
1998,pak,2265186.0
1999,aze,34433.0
1999,blr,19789.0
1999,jam,46845.0
1999,kaz,31541.0
1999,kgz,20786.0
1999,zmb,130614.0
2000,abw,485.0
2000,bih,66903.0
2000,bra,2061903.0
2000,bdi,100156.0
2000,cmr,261486.0
2000,caf,78716.0
2000,tcd,131518.0
2000,chn,25573418.0
2000,com,6947.0
2000,cri,20493.0
2000,civ,205942.0
2000,gnq,8098.0
2000,est,766.0
2000,gmb,15094.0
2000,gha,235741.0
2000,gnb,23444.0
2000,irq,414459.0
2000,ken,351154.0
2000,lao,89229.0
2000,lva,1813.0
2000,lso,14097.0
2000,mdg,162130.0
2000,mys,325536.0
2000,mdv,438.0
2000,mrt,35477.0
2000,mus,24280.0
2000,mex,1109318.0
2000,mda,59086.0
2000,mng,8520.0
2000,mmr,452563.0
2000,pan,21322.0
2000,png,57959.0
2000,phl,329483.0
2000,rwa,133873.0
2000,sau,294756.0
2000,sgp,92694.0
2000,sdn,409536.0
2000,swz,12593.0
2000,tjk,8304.0
2000,tha,903701.0
2000,tgo,72355.0
2000,uzb,117425.0
2000,vnm,1542655.0
2001,alb,12276.0
2001,ago,169901.0
2001,arg,144445.0
2001,arm,8513.0
2001,bhr,5966.0
2001,bgd,2162822.0
2001,bol,154221.0
2001,brn,3491.0
2001,bgr,38237.0
2001,cod,746518.0
2001,hrv,42960.0
2001,cyp,13699.0
2001,ecu,107024.0
2001,grc,199896.0
2001,hnd,77281.0
2001,ind,20111790.0
2001,ita,359823.0
2001,lao,98291.0
2001,ltu,2395.0
2001,mac,11054.0
2001,nam,19557.0
2001,npl,510201.0
2001,nic,63051.0
2001,ner,152199.0
2001,stp,2762.0
2001,lka,197232.0
2001,ukr,152075.0
2001,ven,157385.0
2002,dza,727962.0
2002,ben,121635.0
2002,chl,107290.0
2002,cub,5102.0
2002,dom,94230.0
2002,eri,45010.0
2002,geo,6074.0
2002,gtm,175376.0
2002,mkd,28162.0
2002,mex,1243768.0
2002,rou,214449.0
2002,rus,396720.0
2002,sen,175627.0
2002,syc,1224.0
2002,syr,223982.0
2002,tza,480221.0
2002,uga,314956.0
2002,zmb,146564.0
2003,bwa,24704.0
2003,bfa,202396.0
2003,gin,163384.0
2003,hti,175238.0
2003,jor,68069.0
2003,mne,7609.0
2003,moz,346734.0
2003,nga,1819031.0
2003,omn,29100.0
2003,phl,160815.0
2004,bra,2213791.0
2004,khm,211087.0
2004,col,331201.0
2004,idn,3599817.0
2004,mex,1169100.0
2004,mar,914912.0
2004,per,423191.0
2004,qat,3308.0
2004,sau,303426.0
2004,sle,59449.0
2004,esp,496127.0
2004,sur,7419.0
2004,syr,225280.0
2004,tun,354417.0
2004,tur,1556376.0
2004,pse,37133.0
2005,eap,3655607.25
2005,lac,5245451.5
2005,mna,4060804.75
2005,sas,26379038.0
2005,umc,6882428.0
2005,btn,11345.0
2005,bfa,205991.0
2005,col,319337.0
2005,egy,1637310.0
2005,eth,1227756.0
2005,grc,381453.0
2005,irn,1386082.0
2005,jor,71547.0
2005,kwt,13601.0
2005,lao,98683.0
2005,mlt,6377.0
2005,mex,1173177.0
2005,nic,65721.0
2005,ner,177771.0
2005,pak,2847829.0
2005,per,424316.0
2005,esp,437244.0
2005,tha,980266.0
2005,tur,1574350.0
