year,country,lo_timss_sci8_ma
1995,aus,520.0
1995,aut,549.956742550972
1995,can,520.860250077906
1995,col,378.335815670783
1995,cyp,450.89934810590796
1995,cze,571.643627600865
1995,dnk,490.926322725961
1995,fra,499.39916058221297
1995,deu,527.623537745025
1995,grc,496.056025556322
1995,hkg,525.0
1995,hun,549.0
1995,isl,491.87873004995697
1995,irn,475.0
1995,irl,527.0
1995,isr,531.557954410672
1995,ita,502.650146265398
1995,jpn,564.0
1995,kor,559.0
1995,kwt,392.197040059365
1995,lva,489.96913281106794
1995,ltu,477.0
1995,nld,554.4222701019551
1995,nzl,524.0
1995,nor,523.0
1995,prt,488.537298688228
1995,rou,478.071772569652
1995,rus,530.0
1995,sgp,587.0
1995,svk,544.6697721037831
1995,svn,524.0
1995,esp,518.087885841605
1995,swe,559.0
1995,che,518.60729112171
1995,tha,508.860856913648
1995,usa,520.0
1999,aus,549.332710917264
1999,bgr,525.036904538971
1999,can,540.2609571479389
1999,chl,432.0
1999,cyp,465.36374889817705
1999,cze,556.590312689101
1999,fin,540.359950344302
1999,hkg,537.0
1999,hun,565.0
1999,idn,444.16765584473
1999,irn,461.0
1999,isr,475.53517809864195
1999,ita,503.0
1999,jpn,556.0
1999,jor,442.0
1999,kor,559.0
1999,lva,510.493526897754
1999,ltu,499.0
1999,mkd,458.47398369294604
1999,mys,498.0
1999,mda,464.842395851819
1999,mar,330.21555131762403
1999,nld,554.285300316334
1999,nzl,513.0
1999,phl,338.765165400882
1999,rou,475.41141060634203
1999,rus,540.0
1999,sgp,578.0
1999,svk,545.68441483807
1999,svn,540.085192987828
1999,zaf,252.66161335652802
1999,tha,484.0
1999,tun,442.428484096166
1999,tur,434.21298084142
1999,usa,524.0
2003,arm,454.50766547972603
2003,aus,537.0
2003,bhr,423.0
2003,bwa,365.683280720498
2003,bgr,486.698813178249
2003,chl,427.0
2003,cyp,439.55442409209803
2003,egy,421.0
2003,est,550.6933949969259
2003,gha,270.93226948897
2003,hkg,561.0
2003,hun,556.0
2003,idn,426.015069124211
2003,irn,453.0
2003,isr,498.394640440877
2003,ita,496.0
2003,jpn,557.0
2003,jor,462.0
2003,kor,564.0
2003,lva,515.644527372501
2003,lbn,395.0
2003,ltu,522.0
2003,mkd,445.24910201513603
2003,mys,515.0
2003,mda,468.106207577306
2003,mar,402.744721255893
2003,nld,543.335558120186
2003,nzl,525.0
2003,nor,498.0
2003,phl,373.575047423376
2003,rou,474.047427982537
2003,rus,519.0
2003,sau,390.764429479859
2003,srb,470.70961153936895
2003,sgp,579.0
2003,svk,525.117075679928
2003,svn,524.0
2003,zaf,244.061423373741
2003,swe,528.0
2003,tun,416.016876467414
2003,usa,536.0
2003,pse,428.183729537126
2007,dza,407.77483283415603
2007,arm,483.812091497921
2007,aus,524.0
2007,bhr,437.0
2007,bih,467.28714336582397
2007,bwa,343.036506011109
2007,bgr,464.44221874222296
2007,col,434.807130551529
2007,cyp,443.631668389626
2007,cze,543.255831028796
2007,egy,400.0
2007,slv,398.625167180776
2007,geo,410.0
2007,gha,316.354922399462
2007,hkg,528.0
2007,hun,545.0
2007,idn,427.79378430669703
2007,irn,453.0
2007,isr,463.14657630478797
2007,ita,499.0
2007,jpn,556.0
2007,jor,466.0
2007,kor,557.0
2007,kwt,391.0
2007,lbn,417.0
2007,ltu,519.0
2007,mys,466.0
2007,mlt,458.0
2007,mng,448.807634712978
2007,mar,400.60108402787904
2007,nor,486.0
2007,omn,391.0
2007,qat,283.62495637335303
2007,rou,457.779598488827
2007,rus,533.0
2007,sau,382.63295922192395
2007,srb,468.637161392867
2007,sgp,563.0
2007,svn,539.0
2007,swe,510.0
2007,syr,456.802643152992
2007,tha,462.0
2007,tun,454.976909216991
2007,tur,451.760647984284
2007,ukr,486.20745432487996
2007,usa,526.0
2007,pse,385.832073533205
2011,arm,427.88837284626504
2011,aus,527.0
2011,bhr,423.0
2011,chl,470.0
2011,fin,549.994013654448
2011,geo,415.0
2011,gha,320.104958115023
2011,hkg,534.0
2011,hun,531.0
2011,idn,402.085812753694
2011,irn,472.0
2011,isr,512.0
2011,ita,508.0
2011,jpn,562.0
2011,jor,428.0
2011,kaz,488.0
2011,kor,563.0
2011,lbn,408.0
2011,ltu,510.0
2011,mkd,398.742516822383
2011,mys,419.0
2011,mar,374.0
2011,nzl,522.0
2011,nor,494.0
2011,omn,380.0
2011,qat,406.0
2011,rou,463.73739041196
2011,rus,546.0
2011,sau,424.0
2011,sgp,591.0
2011,svn,545.0
2011,swe,508.0
2011,syr,429.320200299685
2011,tha,443.0
2011,tun,447.215484637614
2011,tur,475.0
2011,ukr,503.096612554823
2011,are,452.0
2011,usa,530.0
2011,pse,406.418395187771
2015,aus,515.0
2015,bhr,442.0
2015,can,529.0
2015,chl,460.0
2015,egy,364.0
2015,geo,443.0
2015,hkg,551.0
2015,hun,535.0
2015,irn,454.0
2015,irl,529.0
2015,isr,504.0
2015,ita,504.0
2015,jpn,570.0
2015,jor,405.0
2015,kaz,530.0
2015,kor,557.0
2015,kwt,355.0
2015,lbn,393.0
2015,ltu,522.0
2015,mys,466.0
2015,mlt,477.0
2015,mar,390.0
2015,nzl,512.0
2015,nor,489.0
2015,omn,433.0
2015,qat,441.0
2015,rus,546.0
2015,sau,368.0
2015,sgp,597.0
2015,svn,549.0
2015,swe,522.0
2015,tha,445.0
2015,tur,484.0
2015,are,461.0
2015,usa,533.0
