year,country,sp_pop_0511_fe_un
1990,abw,3666.0
1990,afg,1225746.0
1990,ago,1077967.0
1990,alb,234050.0
1990,are,117520.0
1990,arg,2284306.0
1990,arm,248290.0
1990,aus,839336.0
1990,aut,309743.0
1990,aze,541678.0
1990,bdi,560558.0
1990,bel,408487.0
1990,ben,539094.0
1990,bfa,908515.0
1990,bgd,10226379.0
1990,bgr,408614.0
1990,bhr,34785.0
1990,bhs,19487.0
1990,bih,239603.0
1990,blr,550222.0
1990,blz,18702.0
1990,bol,605830.0
1990,bra,12448500.0
1990,brb,14919.0
1990,brn,19524.0
1990,btn,51436.0
1990,bwa,142960.0
1990,caf,291181.0
1990,can,1303384.0
1990,che,257790.0
1990,chl,880067.0
1990,chn,66718954.0
1990,civ,1326782.0
1990,cmr,1238716.0
1990,cog,242098.0
1990,col,2865455.0
1990,com,57067.0
1990,cpv,39094.0
1990,cri,246457.0
1990,cub,510964.0
1990,cyp,39714.0
1990,cze,500185.0
1990,deu,2879862.0
1990,dji,54330.0
1990,dnk,189319.0
1990,dom,626294.0
1990,dza,2523279.0
1990,ecu,916116.0
1990,egy,5059957.0
1990,eri,323987.0
1990,esp,1812162.0
1990,est,79016.0
1990,eth,5092879.0
1990,fin,224370.0
1990,fji,62160.0
1990,fra,2614239.0
1990,fsm,9590.0
1990,gab,82080.0
1990,gbr,2438182.0
1990,geo,309424.0
1990,gha,1537422.0
1990,gin,573356.0
1990,gmb,89834.0
1990,gnb,99309.0
1990,gnq,30535.0
1990,grc,461368.0
1990,grd,8334.0
1990,gtm,905190.0
1990,guy,64261.0
1990,hkg,286583.0
1990,hnd,499084.0
1990,hrv,218159.0
1990,hti,702306.0
1990,hun,472581.0
1990,idn,15173585.0
1990,ind,71031613.0
1990,irl,229246.0
1990,irn,5814638.0
1990,irq,1787202.0
1990,isl,14465.0
1990,isr,317957.0
1990,ita,2015540.0
1990,jam,194681.0
1990,jor,333480.0
1990,jpn,5278543.0
1990,kaz,1179203.0
1990,ken,2580195.0
1990,kgz,369360.0
1990,khm,1011352.0
1990,kna,3022.0
1990,kor,2602423.0
1990,kwt,175236.0
1990,lao,388949.0
1990,lbn,246318.0
1990,lbr,218479.0
1990,lby,468101.0
1990,lca,11936.0
1990,lka,1289700.0
1990,lso,164882.0
1990,ltu,190256.0
1990,lux,14793.0
1990,lva,126759.0
1990,mac,21021.0
1990,mar,2288381.0
1990,mda,282871.0
1990,mdg,1185247.0
1990,mdv,22488.0
1990,mex,7405525.0
1990,mkd,114756.0
1990,mli,795715.0
1990,mlt,19551.0
1990,mmr,3242205.0
1990,mng,202679.0
1990,moz,1436321.0
1990,mrt,185639.0
1990,mus,73525.0
1990,mwi,962513.0
1990,mys,1535185.0
1990,nam,137298.0
1990,ner,788075.0
1990,nga,9548090.0
1990,nic,437055.0
1990,nld,604844.0
1990,nor,175474.0
1990,npl,1734789.0
1990,nzl,174743.0
1990,omn,180847.0
1990,pak,10471702.0
1990,pan,190120.0
1990,per,1871349.0
1990,phl,5595560.0
1990,png,376147.0
1990,pol,2308918.0
1990,prk,1208073.0
1990,prt,477814.0
1990,pry,400039.0
1990,qat,28338.0
1990,rom,1205261.0
1990,rus,8002560.0
1990,rwa,828429.0
1990,sau,1506638.0
1990,sdn,2509960.0
1990,sen,784402.0
1990,sgp,140677.0
1990,slb,30998.0
1990,sle,362541.0
1990,slv,472768.0
1990,som,656876.0
1990,stp,12972.0
1990,sur,33280.0
1990,svk,310562.0
1990,svn,94347.0
1990,swe,330403.0
1990,swz,91616.0
1990,syr,1411465.0
1990,tcd,615438.0
1990,tgo,411098.0
1990,tha,3493785.0
1990,tjk,494679.0
1990,tkm,326495.0
1990,ton,8433.0
1990,tto,101501.0
1990,tun,708789.0
1990,tur,4763091.0
1990,tza,2583972.0
1990,uga,1853053.0
1990,ukr,2567555.0
1990,ury,181381.0
1990,usa,12484675.0
1990,uzb,1860302.0
1990,vct,9744.0
1990,ven,1687563.0
1990,vnm,5746579.0
1990,vut,14366.0
1990,wbg,218889.0
1990,wsm,14035.0
1990,yem,1367497.0
1990,zaf,3303226.0
1990,zar,3883209.0
1990,zmb,817314.0
1990,zwe,1114069.0
1991,abw,3762.0
1991,afg,1313783.0
1991,ago,1112664.0
1991,alb,235535.0
1991,are,125283.0
1991,arg,2288150.0
1991,arm,249730.0
1991,aus,847748.0
1991,aut,312626.0
1991,aze,559103.0
1991,bdi,582909.0
1991,bel,407530.0
1991,ben,559194.0
1991,bfa,932610.0
1991,bgd,10437471.0
1991,bgr,398909.0
1991,bhr,35560.0
1991,bhs,19590.0
1991,bih,233081.0
1991,blr,557142.0
1991,blz,19022.0
1991,bol,617472.0
1991,bra,12502850.0
1991,brb,14929.0
1991,brn,19695.0
1991,btn,51732.0
1991,bwa,145780.0
1991,caf,298910.0
1991,can,1316391.0
1991,che,262227.0
1991,chl,901304.0
1991,chn,68242578.0
1991,civ,1378075.0
1991,cmr,1275293.0
1991,cog,247551.0
1991,col,2889626.0
1991,com,58317.0
1991,cpv,40249.0
1991,cri,253876.0
1991,cub,523454.0
1991,cyp,40351.0
1991,cze,483529.0
1991,deu,2948210.0
1991,dji,56234.0
1991,dnk,187329.0
1991,dom,630841.0
1991,dza,2562327.0
1991,ecu,925741.0
1991,egy,5163607.0
1991,eri,325993.0
1991,esp,1736977.0
1991,est,79249.0
1991,eth,5272762.0
1991,fin,223685.0
1991,fji,61815.0
1991,fra,2621452.0
1991,fsm,9833.0
1991,gab,85245.0
1991,gbr,2473870.0
1991,geo,307558.0
1991,gha,1579149.0
1991,gin,598763.0
1991,gmb,93142.0
1991,gnb,102613.0
1991,gnq,31344.0
1991,grc,451511.0
1991,grd,8556.0
1991,gtm,923057.0
1991,guy,62790.0
1991,hkg,284688.0
