year,country,uis_t_4
1999,bgd,1115.0
1999,bgr,253.0
1999,chn,75507.0
1999,com,15.0
1999,dji,16.0
1999,dma,62.0
1999,eri,63.0
1999,est,464.0
1999,fji,87.0
1999,geo,6610.0
1999,grd,16.0
1999,guy,331.0
1999,kaz,15775.0
1999,kgz,2218.0
1999,khm,869.0
1999,lbr,198.0
1999,lca,151.0
1999,lva,538.0
1999,mdv,107.0
1999,mhl,57.0
1999,mrt,48.0
1999,mys,3142.0
1999,nam,105.0
1999,ner,79.0
1999,nzl,961.0
1999,rom,3104.0
1999,svn,64.0
1999,syc,186.0
1999,syr,3521.0
1999,tca,29.0
1999,ton,34.0
1999,tto,771.0
1999,usa,110885.0
1999,zwe,87.0
2000,atg,156.0
2000,bgd,1148.0
2000,bgr,238.0
2000,blz,40.0
2000,chn,77076.0
2000,com,18.0
2000,cym,5.0
2000,cze,2544.0
2000,deu,19922.0
2000,dma,63.0
2000,eri,21.0
2000,est,951.0
2000,fra,5550.0
2000,geo,5615.0
2000,gha,1218.0
2000,grd,69.0
2000,guy,412.0
2000,ind,9564.0
2000,irq,1859.0
2000,kaz,9188.0
2000,kgz,2223.0
2000,khm,858.0
2000,kna,80.0
2000,lao,590.0
2000,lbn,306.0
2000,lbr,430.0
2000,lca,145.0
2000,ltu,501.0
2000,lva,533.0
2000,mdv,161.0
2000,mng,282.0
2000,mrt,47.0
2000,mys,3212.0
2000,ner,78.0
2000,nzl,1060.0
2000,per,6413.0
2000,pol,13894.0
2000,rom,1404.0
2000,sle,1448.0
2000,svk,645.0
2000,swe,379.0
2000,syc,186.0
2000,syr,2931.0
2000,tto,376.0
2000,usa,111109.0
2000,vut,50.0
2000,zwe,105.0
2001,bgd,1182.0
2001,bgr,272.0
2001,chn,67222.0
2001,cub,1755.0
2001,cym,4.0
2001,cze,2101.0
2001,deu,19733.0
2001,dma,64.0
2001,eri,62.0
2001,est,1216.0
2001,geo,5628.0
2001,gha,1209.0
2001,grc,16415.0
2001,grd,141.0
2001,ind,14355.0
2001,kgz,2171.0
2001,khm,1114.0
2001,kna,128.0
2001,lao,635.0
2001,lbn,306.0
2001,lca,92.0
2001,ltu,523.0
2001,lva,621.0
2001,mdv,90.0
2001,mrt,48.0
2001,mys,5858.0
2001,nam,158.0
2001,ner,49.0
2001,nzl,1756.0
2001,pan,899.0
2001,per,8427.0
2001,pol,14178.0
2001,rom,1438.0
2001,sle,1468.0
2001,svk,557.0
2001,svn,141.0
2001,swe,461.0
2001,syc,183.0
2001,syr,4287.0
2001,tca,40.0
2001,tto,446.0
2001,usa,115144.0
2001,vct,42.0
2001,vut,36.0
2001,yem,587.0
2002,aut,6004.0
2002,bgd,997.0
2002,bgr,156.0
2002,chn,51619.0
2002,com,60.0
2002,cpv,49.0
2002,cub,2142.0
2002,cym,5.0
2002,deu,19128.0
2002,dma,65.0
2002,eri,73.0
2002,geo,5158.0
2002,gha,1213.0
2002,grc,12469.0
2002,hun,10927.0
2002,ind,12886.0
2002,kgz,2905.0
2002,khm,1801.0
2002,kna,105.0
2002,lao,720.0
2002,lbn,302.0
2002,lca,90.0
2002,ltu,688.0
2002,lva,673.0
2002,mdv,62.0
2002,mrt,64.0
2002,mys,6883.0
2002,nzl,3001.0
2002,pan,1081.0
2002,rom,1578.0
2002,svk,610.0
2002,svn,116.0
2002,swe,433.0
2002,syc,148.0
2002,tca,32.0
2002,tto,415.0
2002,usa,25551.0
2002,vct,105.0
2002,zaf,7228.0
2003,afg,817.0
2003,aut,6141.0
2003,bgd,1010.0
2003,bgr,214.0
2003,blz,119.0
2003,com,50.0
2003,cpv,45.0
2003,cub,2732.0
2003,dma,108.0
2003,eri,69.0
2003,fji,102.0
2003,geo,5188.0
2003,gha,1227.0
2003,grc,10267.0
2003,grd,184.0
2003,guy,392.0
2003,hun,6440.0
2003,ind,14989.0
2003,irq,2514.0
2003,kgz,3714.0
2003,khm,221.0
2003,kna,117.0
2003,kwt,789.0
2003,lao,831.0
2003,lca,129.0
2003,lie,20.0
2003,ltu,702.0
2003,lva,695.0
2003,mdv,318.0
2003,mng,303.0
2003,mys,7304.0
2003,nzl,4072.0
2003,phl,21961.0
2003,pol,14716.0
2003,rom,1496.0
2003,svk,747.0
2003,swe,379.0
2003,syc,150.0
2003,syr,5015.0
2003,tca,44.0
2003,tto,432.0
2003,ury,210.0
2003,usa,24583.0
2003,vct,59.0
2003,zwe,65.0
2004,aut,6423.0
2004,bgd,3406.0
2004,bgr,184.0
2004,blz,147.0
2004,com,51.0
2004,cpv,52.0
2004,cub,2287.0
2004,cym,10.0
2004,dji,16.0
2004,dma,83.0
2004,eri,56.0
2004,geo,5001.0
2004,grc,10284.0
2004,hun,7656.0
2004,ind,13811.0
2004,irq,2903.0
2004,kgz,3019.0
2004,kna,79.0
2004,kwt,1038.0
2004,lao,755.0
2004,lca,122.0
2004,lie,16.0
2004,ltu,784.0
2004,lva,546.0
2004,mng,91.0
2004,mys,7686.0
2004,nzl,3995.0
2004,pan,1170.0
2004,rom,1333.0
2004,svk,480.0
2004,svn,105.0
2004,swe,853.0
2004,syr,4905.0
2004,usa,23848.0
2004,vct,42.0
2005,aut,6568.0
2005,bgd,3711.0
2005,bgr,211.0
2005,bhs,71.0
2005,cpv,52.0
2005,cub,1655.0
2005,cym,6.0
2005,cze,3735.0
2005,dji,23.0
2005,dma,73.0
2005,eri,25.0
2005,geo,4535.0
2005,grc,11003.0
2005,guy,357.0
2005,hun,7288.0
2005,kgz,2984.0
2005,kna,50.0
2005,kwt,630.0
2005,lao,1035.0
2005,lca,129.0
2005,lie,17.0
2005,ltu,924.0
2005,lva,340.0
2005,mng,139.0
2005,mys,6860.0
2005,nam,150.0
2005,ner,147.0
2005,nzl,2117.0
2005,phl,22701.0
2005,pol,26500.0
2005,rom,1066.0
2005,svk,359.0
2005,swe,791.0
2005,syr,4879.0
2005,tto,488.0
2005,usa,25115.0
2006,ado,21.0
2006,aut,6678.0
2006,bgd,3519.0
2006,bgr,245.0
2006,brb,337.0
2006,cpv,53.0
2006,cze,3330.0
2006,dji,29.0
2006,dma,95.0
2006,geo,2838.0
2006,gha,1070.0
2006,grc,13464.0
2006,kaz,11809.0
2006,ken,2786.0
2006,kgz,3273.0
2006,khm,1087.0
2006,lao,1318.0
2006,lca,157.0
2006,lie,16.0
2006,ltu,827.0
2006,lva,354.0
2006,nic,80.0
2006,pan,1390.0
2006,phl,22701.0
2006,pol,26962.0
2006,rom,1099.0
2006,svk,359.0
2006,swe,787.0
