year,country,uis_sap_4_m
1998,arb,3062293.0
1998,eas,14792068.0
1998,eap,13702409.0
1998,emu,3916853.0
1998,ecs,9808141.0
1998,eca,4154998.0
1998,euu,5707226.0
1998,hpc,3351869.0
1998,hic,9745840.0
1998,lcn,1775698.0
1998,lac,1619512.0
1998,ldc,7782901.0
1998,lmy,62648640.0
1998,lic,2708460.0
1998,lmc,43341624.0
1998,mea,3090479.0
1998,mna,2624736.0
1998,mic,59940180.0
1998,nac,2379020.0
1998,oed,9054118.0
1998,sas,35636920.0
1998,ssf,4912435.0
1998,ssa,4910066.0
1998,umc,16598555.0
1998,wld,72394480.0
1998,atg,998.0
1998,abw,565.0
1998,aus,133092.0
1998,aut,93159.0
1998,aze,292677.0
1998,bhs,2725.0
1998,bhr,9866.0
1998,bgd,4307000.0
1998,brb,4051.0
1998,blr,231447.0
1998,blz,4810.0
1998,bol,85044.0
1998,bwa,19138.0
1998,bgr,124267.0
1998,cpv,10993.0
1998,khm,148068.0
1998,cmr,281217.0
1998,can,414753.0
1998,chn,9660931.0
1998,col,812472.0
1998,cri,107940.0
1998,civ,299954.0
1998,cub,143826.0
1998,dnk,70110.0
1998,dma,1244.0
1998,egy,1399889.0
1998,est,20023.0
1998,eth,568625.0
1998,fji,17133.0
1998,fra,753620.0
1998,gmb,22918.0
1998,geo,37480.0
1998,deu,1337148.0
1998,gha,544853.0
1998,grc,170959.0
1998,grd,2245.0
1998,guy,14869.0
1998,hti,289622.0
1998,hkg,44785.0
1998,hun,261423.0
1998,isl,4279.0
1998,ind,29956868.0
1998,irq,485620.0
1998,irl,71883.0
1998,isr,51520.0
1998,ita,362443.0
1998,jam,47900.0
1998,jpn,835579.0
1998,kaz,415016.0
1998,ken,665334.0
1998,kir,822.0
1998,prk,309110.0
1998,kgz,97492.0
1998,lao,106637.0
1998,lso,60884.0
1998,lbr,72214.0
1998,lby,121101.0
1998,ltu,24828.0
1998,lux,7118.0
1998,mdg,297528.0
1998,mwi,217986.0
1998,mlt,3100.0
1998,mhl,984.0
1998,mrt,26434.0
1998,mus,22009.0
1998,fsm,2297.0
1998,mng,24842.0
1998,mne,4714.0
1998,mar,588088.0
1998,mmr,1029861.0
1998,nam,38163.0
1998,nru,280.0
1998,nzl,26940.0
1998,nor,28295.0
1998,omn,46542.0
1998,pak,1373050.0
1998,pry,104325.0
1998,phl,1594369.0
1998,pol,941400.0
1998,prt,79162.0
1998,pri,65733.0
1998,rus,2272842.0
1998,wsm,1883.0
1998,sau,354715.0
1998,syc,2369.0
1998,svk,49594.0
1998,svn,15923.0
1998,zaf,809597.0
1998,esp,927893.0
1998,kna,877.0
1998,lca,2850.0
1998,vct,2365.0
1998,swz,21762.0
1998,swe,51960.0
1998,che,40362.0
1998,tjk,57954.0
1998,tza,630605.0
1998,tha,575680.0
1998,ton,1185.0
1998,tto,25658.0
1998,ukr,386058.0
1998,gbr,341213.0
1998,usa,1964267.0
1998,ury,55185.0
1998,uzb,235051.0
1998,vut,3697.0
1998,pse,30038.0
1998,zwe,299852.0
1999,arb,3775325.0
1999,eas,14966198.0
1999,eap,13884120.0
1999,emu,4159927.0
1999,ecs,10802266.0
1999,eca,4721091.0
1999,euu,6726240.0
1999,hpc,3674155.0
1999,hic,10239941.0
1999,lcn,1554649.875
1999,lac,1399313.0
1999,ldc,8231400.0
1999,lmy,69524392.0
1999,lic,3056546.0
1999,lmc,47209928.0
1999,mea,5411305.0
1999,mna,4907464.0
1999,mic,66467844.0
1999,nac,2415397.0
1999,oed,9506374.0
1999,sas,36524368.0
1999,ssf,8090433.0
1999,ssa,8088033.0
1999,umc,19257914.0
1999,wld,79764328.0
1999,atg,1028.0
1999,abw,598.0
1999,aus,135095.0
1999,aut,95114.0
1999,aze,302216.0
1999,bhs,2822.0
1999,bhr,10449.0
1999,bgd,4403014.0
1999,brb,4086.0
1999,blr,237077.0
1999,bel,62063.0
1999,blz,5073.0
1999,bwa,19756.0
1999,brn,2851.0
1999,bgr,121113.0
1999,bfa,114232.0
1999,cpv,11247.0
1999,khm,183345.0
1999,cmr,292007.0
1999,can,419349.0
1999,chn,9729840.0
1999,col,827609.0
1999,com,5351.0
1999,cog,61642.0
1999,civ,308979.0
1999,cub,141933.0
1999,cze,174788.0
1999,dnk,68397.0
1999,dji,22170.0
1999,dma,1253.0
1999,ecu,244786.0
1999,egy,1448446.0
1999,eri,39039.0
1999,est,20331.0
1999,eth,595061.0
1999,fji,17486.0
1999,fin,101891.0
1999,fra,767068.0
1999,gab,22101.0
1999,gmb,22994.0
1999,geo,110087.0
1999,deu,1335255.0
1999,gha,558999.0
1999,grc,168908.0
1999,grd,2317.0
1999,guy,14502.0
1999,hkg,45811.0
1999,hun,245379.0
1999,isl,4288.0
1999,ind,30696236.0
1999,irn,1612684.0
1999,irq,496400.0
1999,irl,71870.0
1999,isr,52763.0
1999,ita,350157.0
1999,jam,48282.0
1999,jpn,819777.0
1999,kaz,413567.0
1999,ken,690093.0
1999,kir,851.0
1999,prk,336049.0
1999,kwt,25886.0
1999,kgz,100598.0
1999,lao,109199.0
1999,lva,32491.0
1999,lso,21404.0
1999,lbr,78432.0
1999,lby,122362.0
1999,ltu,24951.0
1999,lux,7203.0
1999,mdg,297846.0
1999,mwi,223162.0
1999,mdv,6062.0
1999,mlt,3026.0
1999,mhl,1056.0
1999,mrt,27142.0
1999,mus,21222.0
1999,fsm,2299.0
1999,mng,25413.0
1999,mne,9384.0
1999,mar,603397.0
1999,moz,179180.0
1999,mmr,1049560.0
1999,nam,38711.0
1999,nru,287.0
1999,nld,92039.0
1999,nzl,27542.0
1999,ner,85803.0
1999,nga,2475531.0
1999,nor,27464.0
1999,omn,48395.0
1999,pak,1419058.0
1999,pry,108261.0
1999,phl,1626183.0
1999,pol,962595.0
1999,prt,77312.0
1999,pri,64392.0
1999,rou,593996.0
1999,rus,2334786.0
1999,wsm,1857.0
1999,sau,363322.0
1999,sen,185592.0
1999,syc,2400.0
1999,sle,78763.0
1999,svk,49370.0
1999,svn,15794.0
1999,zaf,806921.0
1999,esp,885084.0
1999,kna,892.0
1999,lca,2958.0
1999,vct,2339.0
1999,swz,11781.0
1999,swe,51342.0
1999,che,40894.0
1999,syr,376666.0
1999,tjk,60359.0
1999,tha,564825.0
1999,tgo,48209.0
1999,ton,1239.0
1999,tto,26960.0
1999,tun,194210.0
1999,tkm,45862.0
1999,uga,457220.0
1999,ukr,392046.0
1999,gbr,348703.0
1999,usa,1996048.0
1999,ury,53842.0
1999,vut,3831.0
1999,pse,31129.0
1999,zwe,309613.0
2000,arb,5288882.0
2000,eas,15121470.0
2000,eap,14051850.0
2000,emu,4029995.0
2000,ecs,10741878.0
2000,eca,4793587.0
2000,euu,6575840.0
2000,hpc,3793497.0
2000,hic,10139643.0
2000,lcn,1577215.75
2000,lac,1422470.0
2000,ldc,8817499.0
2000,lmy,72581600.0
2000,lic,3174347.0
2000,lmc,48824384.0
2000,mea,7019457.0
2000,mna,6513277.0
2000,mic,69407256.0
2000,nac,2458636.0
2000,oed,9401462.0
2000,sas,37476948.0
2000,ssf,8325917.0
2000,ssa,8323470.0
2000,umc,20582872.0
2000,wld,82721248.0
2000,dza,1080918.0
2000,atg,1035.0
2000,abw,626.0
2000,aus,136224.0
2000,aut,97302.0
2000,aze,323662.0
2000,bhs,2883.0
2000,bhr,10658.0
2000,bgd,4488749.0
2000,brb,4119.0
2000,blr,242047.0
2000,bel,62149.0
2000,blz,5305.0
2000,bwa,20317.0
2000,brn,2811.0
2000,bgr,117726.0
2000,bfa,118029.0
2000,cpv,11773.0
2000,khm,231092.0
2000,cmr,304324.0
2000,can,424574.0
2000,chn,9771109.0
2000,col,841446.0
2000,com,5578.0
2000,cog,62989.0
2000,civ,316444.0
2000,cub,142877.0
2000,cze,163487.0
2000,dnk,66237.0
2000,dji,21965.0
2000,dma,1300.0
2000,ecu,248752.0
2000,egy,1496843.0
2000,eri,41508.0
2000,est,20621.0
2000,eth,627602.0
2000,fji,17861.0
2000,fra,780583.0
2000,gab,22945.0
2000,gmb,23934.0
2000,geo,109668.0
2000,deu,1344415.0
2000,gha,574259.0
2000,grc,165971.0
2000,grd,2401.0
2000,guy,13890.0
2000,hkg,46897.0
2000,hun,227209.0
2000,isl,4295.0
2000,ind,31516496.0
2000,irn,1707493.0
2000,irq,506937.0
2000,irl,72114.0
2000,isr,53593.0
2000,ita,340431.0
2000,jam,48776.0
2000,jpn,802236.0
2000,kaz,414118.0
2000,ken,715063.0
2000,kir,886.0
2000,prk,362605.0
2000,kwt,27505.0
2000,kgz,103701.0
2000,lao,111975.0
2000,lva,33305.0
2000,lso,21823.0
2000,lbr,84451.0
2000,lby,123077.0
2000,ltu,25412.0
2000,lux,7306.0
2000,mdg,297431.0
2000,mwi,228328.0
2000,mdv,6532.0
2000,mlt,2956.0
2000,mhl,1162.0
2000,mrt,27889.0
2000,mus,20794.0
2000,fsm,2318.0
2000,mng,25911.0
2000,mne,9501.0
2000,mar,620643.0
2000,moz,185779.0
2000,mmr,1064719.0
2000,nam,39064.0
2000,nru,277.0
2000,nld,92655.0
2000,nzl,28450.0
2000,ner,85413.0
2000,nga,2547337.0
2000,nor,26870.0
2000,omn,48883.0
2000,pak,1465170.0
2000,pry,112333.0
2000,phl,1660427.0
2000,pol,984354.0
2000,prt,75587.0
2000,pri,63444.0
2000,rou,580180.0
2000,rus,2389461.0
2000,wsm,1867.0
2000,sau,362585.0
2000,sen,191040.0
2000,syc,2447.0
2000,sle,80994.0
2000,svk,48526.0
2000,svn,15423.0
2000,zaf,814380.0
2000,esp,845239.0
2000,kna,901.0
2000,lca,3071.0
2000,vct,2319.0
2000,swz,12327.0
2000,swe,51192.0
2000,che,41592.0
2000,syr,375430.0
2000,tjk,62906.0
2000,tha,558387.0
2000,tgo,49892.0
2000,ton,1263.0
2000,tto,28292.0
2000,tun,197032.0
2000,tkm,46768.0
2000,uga,473723.0
2000,ukr,393849.0
2000,gbr,355460.0
2000,usa,2034062.0
2000,ury,52405.0
2000,vut,3972.0
2000,pse,32212.0
2000,yem,350727.0
2000,zwe,318040.0
2001,arb,5408617.0
2001,eas,15233328.0
2001,eap,14174654.0
2001,emu,3923070.0
2001,ecs,10688422.0
2001,eca,4847425.0
2001,euu,6445981.0
2001,hpc,4245923.0
2001,hic,10055633.0
2001,lcn,1985505.5
2001,lac,1831817.0
2001,ldc,9391951.0
2001,lmy,76244160.0
2001,lic,3616809.0
2001,lmc,51760952.0
2001,mea,7220342.0
2001,mna,6728240.0
2001,mic,72627352.0
2001,nac,2507962.0
2001,oed,9329556.0
2001,sas,40082268.0
2001,ssf,8582245.0
2001,ssa,8579755.0
2001,umc,20866396.0
2001,wld,86299792.0
2001,dza,1106778.0
2001,atg,1033.0
2001,aus,138014.0
2001,aut,99228.0
2001,aze,336319.0
2001,bhs,2882.0
2001,bhr,10416.0
2001,bgd,4548564.0
2001,brb,4128.0
2001,blr,245872.0
2001,bel,62206.0
2001,blz,5479.0
2001,btn,27160.0
2001,bwa,20877.0
2001,brn,2899.0
2001,bgr,114393.0
2001,bfa,122250.0
2001,cpv,12520.0
2001,khm,283405.0
2001,cmr,317364.0
2001,can,430783.0
2001,chn,9768056.0
2001,col,849755.0
2001,com,5805.0
2001,cog,64181.0
2001,civ,323045.0
2001,cub,143773.0
2001,cze,151624.0
2001,dnk,63671.0
2001,dji,21651.0
2001,dma,1362.0
2001,ecu,252759.0
2001,egy,1546867.0
2001,eri,44122.0
2001,est,20729.0
2001,eth,659906.0
2001,fji,17892.0
2001,fra,793136.0
2001,gab,23796.0
2001,gmb,24825.0
2001,geo,109537.0
2001,deu,1362617.0
2001,gha,590454.0
2001,grc,162883.0
2001,grd,2494.0
2001,guy,13176.0
2001,hti,332690.0
2001,hkg,47507.0
2001,hun,211450.0
2001,isl,4306.0
2001,ind,33981564.0
2001,irn,1789214.0
2001,irq,517754.0
2001,irl,72704.0
2001,isr,54106.0
2001,ita,331205.0
2001,jam,49319.0
2001,jpn,786098.0
2001,kaz,418018.0
