year,country,lo_timss_mat4_p75
1995,aus,556.071997070312
1995,aut,584.946008300781
1995,can,562.643994140625
1995,cyp,539.966003417969
1995,cze,597.209997558594
1995,grc,531.0679931640631
1995,hkg,607.875988769531
1995,hun,580.65400390625
1995,irl,582.764001464844
1995,irn,444.26799316406306
1995,isl,501.723999023438
1995,isr,562.347998046875
1995,jpn,617.738000488281
1995,kor,624.217993164063
1995,kwt,414.17399902343806
1995,lva,554.5360107421881
1995,nld,593.190002441406
1995,nor,528.685998535156
1995,nzl,534.84599609375
1995,prt,504.932000732422
1995,sgp,653.879992675782
1995,svn,518.406005859375
1995,tha,520.239990234375
1995,usa,574.659997558594
2003,arm,515.652001953125
2003,aus,552.8080078125
2003,cyp,569.144006347656
2003,hkg,618.5
2003,hun,582.842004394531
2003,irn,449.588000488281
2003,ita,558.49599609375
2003,jpn,614.643994140625
2003,ltu,585.335986328125
2003,lva,586.871997070313
2003,mar,411.79600219726603
2003,mda,565.549987792969
2003,nld,577.820007324219
2003,nor,508.026000976562
2003,nzl,553.414013671875
2003,phl,431.202001953125
2003,rus,586.066003417969
2003,sgp,651.998010253906
2003,svn,534.0999877929689
2003,tun,409.47000122070295
2003,usa,572.343994140625
2007,arm,559.3480102539061
2007,aus,572.831994628906
2007,aut,552.127990722657
2007,col,416.26199951171895
2007,cze,535.581994628906
2007,deu,571.677990722656
2007,dnk,571.288000488281
2007,dza,439.340002441407
2007,geo,500.77999877929705
2007,hkg,652.727990722656
2007,hun,573.9219848632811
2007,irn,461.410003662109
2007,ita,558.1820068359381
2007,jpn,619.728002929688
2007,kaz,610.085998535156
2007,kwt,387.47199707031194
2007,ltu,582.806005859375
2007,lva,586.643994140625
2007,mar,403.808001708985
2007,mng,497.007995605469
2007,nld,577.488000488281
2007,nor,525.873999023437
2007,nzl,553.268005371094
2007,qat,359.86400146484397
2007,rus,599.4640014648439
2007,sgp,659.0779907226561
2007,slv,392.79600219726603
2007,svk,553.22001953125
2007,svn,550.305993652344
2007,swe,547.676000976562
2007,tun,410.844000244141
2007,ukr,528.4219848632811
2007,usa,581.4840087890631
2007,yem,298.41200561523397
2011,are,503.67587890625
2011,arm,515.908215332031
2011,aus,573.54912109375
2011,aut,552.460778808594
2011,aze,535.144262695313
2011,bhr,497.85048217773397
2011,chl,517.823315429687
2011,cze,559.641125488282
2011,deu,570.280187988281
2011,dnk,585.458911132813
2011,esp,531.504797363281
2011,fin,591.8895141601561
2011,geo,511.778247070312
2011,hkg,645.2176513671881
2011,hrv,536.855139160156
2011,hun,577.268334960937
2011,irl,580.328393554688
2011,irn,496.311126708984
2011,ita,556.643786621094
2011,jpn,634.562438964844
2011,kaz,559.9634887695311
2011,kor,651.1981323242189
2011,kwt,415.19138183593805
2011,ltu,584.9720581054689
2011,mar,403.739794921875
2011,mlt,549.208654785156
2011,nld,577.36611328125
2011,nor,541.996508789063
2011,nzl,544.912377929688
2011,omn,459.360162353516
2011,pol,530.902319335937
2011,prt,578.299792480469
2011,qat,486.51621704101603
2011,rom,557.370886230469
2011,rus,592.843408203125
2011,sau,473.344091796875
2011,sgp,660.791284179688
2011,srb,574.4840087890631
2011,svk,560.788061523437
2011,svn,560.543420410156
2011,swe,549.283203125
2011,tha,513.984350585938
2011,tun,427.44492797851603
2011,tur,539.761486816406
2011,usa,592.921801757813
2011,yem,321.976733398437
