year,country,se_prm_rept_zs
1976,arb,11.57885
1976,ecs,3.66141
1976,emu,5.55507
1976,euu,3.94043
1976,fcs,16.10922
1976,hic,3.1814
1976,hpc,15.08531
1976,lac,13.09678
1976,lcn,12.98294
1976,ldc,17.06485
1976,lic,16.609460000000002
1976,lmc,11.25901
1976,lmy,10.32907
1976,mea,12.03757
1976,mic,9.742510000000001
1976,mna,12.2333
1976,oec,3.0532
1976,oed,4.3283
1976,sas,15.04694
1976,ssa,11.72906
1976,ssf,11.74333
1976,wld,9.041780000000001
1976,are,13.546079999999998
1976,arg,8.11346
1976,atg,1.9047599999999998
1976,bdi,25.5955
1976,bel,23.93345
1976,ben,21.2298
1976,bfa,17.45185
1976,bgd,18.5495
1976,bgr,1.9929599999999998
1976,blr,0.48986
1976,bra,19.25483
1976,brn,7.520110000000001
1976,btn,10.95315
1976,bwa,2.61331
1976,caf,35.30339
1976,chl,13.326120000000001
1976,civ,20.8929
1976,cmr,25.070529999999998
1976,cog,26.14783
1976,cri,7.53804
1976,cub,8.12456
1976,cyp,0.9752299999999999
1976,dji,18.87546
1976,dza,12.53646
1976,ecu,11.39691
1976,egy,6.6926
1976,fji,5.57178
1976,fra,9.224260000000001
1976,gab,34.03448
1976,gha,2.2749
1976,gmb,10.43182
1976,grc,2.87049
1976,grd,6.0769
1976,gtm,14.12338
1976,guy,8.353810000000001
1976,hun,3.12869
1976,idn,10.23375
1976,irq,15.691329999999999
1976,ita,2.97663
1976,jam,3.6116900000000003
1976,jor,4.116969999999999
1976,ken,5.26476
1976,kwt,10.82543
1976,lby,16.4263
1976,lka,13.22504
1976,lso,7.8368
1976,lux,6.14679
1976,mar,28.0679
1976,mex,11.04825
1976,mli,22.91783
1976,mlt,1.03908
1976,mrt,14.782520000000002
1976,mwi,15.2068
1976,ner,13.06776
1976,nld,2.45434
1976,omn,9.33328
1976,pan,10.98798
1976,per,8.79256
1976,pol,2.62022
1976,prt,11.34482
1976,pry,14.67345
1976,qat,19.86873
1976,sgp,9.833839999999999
1976,slv,8.74699
1976,sur,23.89517
1976,swz,10.55532
1976,syc,0.38190999999999997
1976,syr,10.13671
1976,tcd,34.88494
1976,tgo,28.810809999999996
1976,tha,10.29022
1976,tun,19.3341
1976,tza,0.4096
1976,uga,11.331539999999999
1976,ukr,0.25933
1976,ury,13.78607
1976,ven,2.72191
1976,zar,21.11086
1976,zmb,1.7251400000000001
1977,arb,11.39905
1977,ecs,3.6642
1977,emu,5.54533
1977,euu,3.92254
1977,fcs,15.85348
1977,hic,3.22438
1977,hpc,15.081539999999999
1977,lac,13.22739
1977,lcn,13.119729999999999
1977,ldc,16.63617
1977,lic,16.09702
1977,lmc,10.794319999999999
1977,lmy,10.19925
1977,mea,11.891810000000001
1977,mic,9.63675
1977,mna,12.079039999999999
1977,oec,3.05174
1977,oed,4.2319
1977,sas,13.96408
1977,ssa,11.54455
1977,ssf,11.55829
1977,wld,8.98077
1977,afg,30.54405
1977,are,11.74146
1977,bdi,23.95955
1977,bel,23.434820000000002
1977,ben,21.69426
1977,bfa,18.524820000000002
1977,bgd,16.42471
1977,bgr,1.94945
1977,blr,0.52256
1977,bra,21.31757
1977,brn,8.897730000000001
1977,btn,21.1094
1977,bwa,2.25727
1977,caf,31.844659999999998
1977,che,2.4569099999999997
1977,chl,13.76415
1977,civ,19.134179999999997
1977,cmr,25.9163
1977,cog,24.71282
1977,cri,7.31283
1977,cub,2.75865
1977,cyp,0.9681
1977,dza,12.19899
1977,ecu,11.21283
1977,egy,5.1208599999999995
1977,fji,5.64881
1977,fra,9.222719999999999
1977,gab,33.74285
1977,gha,2.31723
1977,gin,8.83545
1977,gmb,23.90546
1977,grc,2.32208
1977,grd,7.03885
1977,gtm,15.216660000000001
1977,guy,7.2830699999999995
1977,hun,2.61539
1977,idn,10.98302
1977,irq,14.21021
1977,ita,2.5066599999999997
1977,jam,4.388
1977,jor,4.76192
1977,ken,5.63782
1977,kir,4.82491
1977,kwt,8.67647
1977,lby,14.631210000000001
1977,lka,11.94375
1977,lso,14.487279999999998
1977,lux,5.86939
1977,mar,28.695870000000003
1977,mex,9.83313
1977,mli,23.39056
1977,mlt,0.9558399999999999
1977,mrt,13.44198
1977,mwi,16.49907
1977,ner,12.70288
1977,nic,13.340520000000001
1977,nld,2.75274
1977,omn,13.472779999999998
1977,pan,11.23005
1977,per,9.37769
1977,pol,2.7537700000000003
1977,prt,13.10338
1977,pry,14.11873
1977,qat,19.88839
1977,rwa,16.89186
1977,sgp,20.87782
1977,slv,8.73881
1977,stp,46.59243
1977,sur,22.59252
1977,swz,10.519960000000001
1977,syc,0.54995
1977,syr,9.82029
1977,tcd,35.92054
1977,tha,10.10394
1977,ton,5.2225
1977,tun,24.28121
1977,ukr,0.2734
1977,ury,12.94422
1977,ven,2.53635
1977,zar,20.80471
1977,zmb,1.32128
1978,arb,11.41305
1978,ecs,3.68499
1978,emu,5.61454
1978,euu,3.9671199999999995
1978,fcs,15.50406
1978,hic,3.227
1978,hpc,14.365029999999999
1978,lac,13.893670000000002
1978,lcn,13.72647
1978,ldc,16.32232
1978,lic,15.78634
1978,lmc,10.262410000000001
1978,lmy,10.11669
1978,mea,11.91269
1978,mic,9.558489999999999
1978,mna,12.1091
1978,oec,3.08059
1978,oed,4.2571699999999995
1978,sas,13.15204
1978,ssa,10.81653
1978,ssf,10.83015
1978,wld,8.9262
1978,afg,29.425890000000003
1978,are,9.19055
1978,bdi,25.9284
1978,bel,22.91489
1978,ben,20.91892
1978,bfa,18.75735
1978,bgr,2.18066
1978,blr,0.5129100000000001
1978,bra,21.58182
1978,brn,9.8569
1978,btn,3.48558
1978,bwa,1.9998799999999999
1978,caf,29.69762
1978,che,2.2936799999999997
1978,civ,17.792170000000002
1978,cmr,18.32179
1978,cog,24.618779999999997
1978,cri,7.6746
1978,cub,2.10066
1978,cyp,0.80484
1978,dza,13.05626
1978,ecu,12.63275
1978,egy,6.840660000000001
1978,fji,5.6955599999999995
1978,fra,8.88446
1978,gab,34.81711
1978,gha,2.21842
1978,gin,9.9013
1978,gmb,18.46517
1978,grc,1.85792
1978,grd,11.34163
1978,gtm,15.15025
1978,guy,7.762910000000001
1978,hun,2.4416
1978,idn,12.01716
1978,irq,11.33549
