year,country,uis_afr_pbr_1_g3_pu_read
2009,civ,3.25407
2009,mdg,0.71696
2010,bdi,5.53886
2010,ben,1.06039
2010,bfa,0.62141
2010,caf,9.25073
2010,cmr,11.9647
2010,cog,1.61416
2010,eth,1.52
2010,gin,1.14642
2010,gmb,2.6776400000000002
2010,mdg,0.72168
2010,mli,0.82155
2010,moz,1.52762
2010,mus,0.25
2010,nam,2.28213
2010,ner,0.9856600000000001
2010,sen,1.98853
2010,tcd,3.0495200000000002
2010,tgo,2.54894
2010,tza,1.8407099999999998
2010,uga,2.54964
2010,zar,1.51111
2011,bdi,3.6145699999999996
2011,ben,0.90996
2011,bfa,0.73195
2011,caf,1.41232
2011,cmr,11.95898
2011,cpv,1.0
2011,eri,1.0
2011,gin,0.89746
2011,gmb,1.0
2011,lbr,3.27109
2011,mli,0.88665
2011,moz,2.1053599999999997
2011,mus,0.25
2011,mwi,1.0166600000000001
2011,ner,1.22091
2011,rwa,1.04226
2011,ssd,5.2701199999999995
2011,stp,1.0
2011,swz,1.0
2011,syc,0.29067
2011,tcd,3.80471
2011,tgo,2.28765
2011,uga,3.17792
2011,zmb,2.54346
2012,bfa,0.69992
2012,caf,1.3898
2012,civ,1.63104
2012,cmr,12.7668
2012,cog,1.95996
2012,cpv,1.0
2012,dji,1.52264
2012,dza,1.0
2012,eri,1.0
2012,eth,1.0
2012,gha,1.89693
2012,gin,1.21365
2012,mli,0.77705
2012,moz,2.50893
2012,mus,0.25
2012,mwi,1.4395
2012,ner,1.5472
2012,rwa,1.0682
2012,sdn,3.0
2012,sen,2.4203900000000003
2012,stp,1.0
2012,swz,1.0
2012,tcd,5.14945
2012,tgo,3.20674
2012,tza,1.7687599999999999
2012,zmb,1.9657900000000001
2013,bdi,0.22199000000000002
2013,ben,0.8505
2013,bfa,0.89849
2013,civ,1.77342
2013,com,3.25074
2013,cpv,1.0
2013,gha,2.85244
2013,gin,0.87679
2013,mrt,0.92261
2013,mus,0.25
2013,mwi,1.12562
2013,ner,1.6015700000000002
2013,stp,1.0
2013,tcd,6.09566
2013,tgo,0.8807
2013,tza,2.58023
2013,zar,1.31406
2014,bdi,0.53527
2014,bfa,0.93642
2014,civ,2.7038
2014,cpv,1.0
2014,eth,1.13157
2014,mus,0.10492
2014,ner,1.34543
2014,sen,3.51827
2014,syc,0.25
2014,tgo,0.92481
2015,stp,1.0
