year,country,uis_ea_mean_1t6_ag25t99_m
1976,fji,4.8571599999999995
1976,lso,2.72817
1976,mli,0.38261
1976,swz,3.27087
1977,mwi,2.34945
1977,ner,0.7803399999999999
1978,rwa,1.57975
1979,afg,1.3848200000000002
1979,ben,1.0387
1980,bra,2.65541
1980,hun,9.15879
1980,idn,3.95969
1980,kwt,4.53683
1980,mex,4.25851
1980,mys,4.94033
1980,nor,10.58738
1980,pan,5.89394
1980,tha,4.20336
1980,tto,6.98045
1981,esp,4.80232
1981,grc,7.298019999999999
1981,hkg,7.95241
1981,npl,0.96895
1981,per,6.20299
1981,stp,2.45249
1981,wsm,6.48045
1982,ecu,5.7451300000000005
1982,pry,4.9143099999999995
1983,sdn,1.66285
1984,cog,4.607469999999999
1984,lby,3.9676199999999997
1985,zaf,5.09457
1986,can,10.19288
1986,esp,5.75056
1986,fji,6.37065
1986,swz,3.7406
1987,mwi,2.88444
1990,mdv,5.58291
1990,nor,11.71993
1992,pry,6.00217
1995,tkm,11.32293
1996,fji,8.100589999999999
1998,mwi,3.57119
1999,aze,11.13991
1999,kaz,9.878219999999999
1999,kgz,9.95929
2000,bhs,10.71315
2000,bmu,12.98237
2000,brb,8.90284
2000,est,11.85925
2000,mex,7.0937600000000005
2000,mlt,7.4508600000000005
2000,mng,8.89147
2000,mus,7.0285899999999994
2000,mys,9.20739
2000,pan,7.7518
2000,phl,7.51978
2000,pri,12.30793
2000,sau,7.75351
2000,tjk,11.11824
2001,alb,9.15449
2001,arg,8.59377
2001,arm,10.37307
2001,bgd,4.86379
2001,bgr,10.071860000000001
2001,bol,8.23296
2001,dma,7.65027
2001,hrv,10.71901
2001,hun,10.685839999999999
2001,ita,9.07428
2001,lka,11.138010000000001
2001,nam,5.92466
2001,svk,10.15184
2001,zaf,7.840389999999999
2002,ben,3.94423
2002,cub,9.60464
2002,geo,12.03167
2002,gtm,4.30235
2002,guy,6.31193
2002,pol,11.02824
2002,rom,10.25194
2002,syr,5.3378
2002,tza,5.06058
2002,uga,5.26315
2002,zaf,8.82405
2002,zwe,7.806369999999999
2003,arg,9.7146
2003,dnk,12.73587
2003,mne,11.25131
2003,omn,6.885789999999999
2003,pry,7.008889999999999
2003,zaf,9.09147
2004,aus,12.03548
2004,bra,5.86747
2004,chl,9.64895
2004,col,6.584280000000001
2004,cym,11.699110000000001
2004,cyp,10.863560000000001
2004,esp,9.01481
2004,fra,10.633289999999999
2004,mex,7.721610000000001
2004,per,8.96364
2004,prt,7.24667
2004,qat,7.99137
2004,sau,7.78753
2004,sur,8.01633
2004,svn,11.89439
2004,tcd,2.2172
2004,tha,7.216019999999999
2004,tur,6.9481399999999995
2004,usa,12.764000000000001
2004,wbg,8.46977
2004,zaf,9.06038
2005,are,8.658
2005,aus,12.24361
2005,btn,6.589289999999999
2005,col,6.78897
2005,cym,12.19333
2005,cyp,10.95421
2005,esp,9.28439
2005,fra,10.7183
2005,grc,10.23126
2005,hun,11.21772
2005,ita,9.60058
2005,kor,12.31134
2005,ltu,11.93398
2005,lva,12.0791
2005,mex,7.79064
2005,mlt,9.30073
2005,mys,8.17787
2005,nld,12.02622
2005,pak,4.0083
2005,prt,7.363989999999999
2005,pry,7.4991699999999994
2005,svn,11.72598
2005,tur,7.113760000000001
2005,usa,12.748289999999999
2005,zaf,9.230080000000001
2006,aus,12.29296
2006,bel,11.101230000000001
2006,bfa,1.8775
2006,bol,7.61282
2006,bra,6.19264
2006,col,6.73665
2006,cym,12.01031
2006,cyp,11.15622
2006,deu,13.52914
2006,esp,9.39219
2006,gtm,4.15072
2006,hkg,11.44382
2006,idn,7.8899300000000006
2006,ita,9.689960000000001
2006,kwt,5.8694
2006,ltu,11.980369999999999
2006,lva,12.01264
2006,mac,9.14534
2006,mdv,3.8305
2006,mex,8.30033
2006,prt,7.51872
2006,pry,7.24728
2006,sen,2.14971
2006,slv,6.6211
2006,svn,11.78192
2006,tha,6.84939
2006,tur,7.20305
2006,ury,7.76531
2006,usa,12.794939999999999
2006,ven,7.458419999999999
2006,wbg,8.51712
2006,zaf,9.27657
2007,aus,12.3816
2007,aze,11.30234
2007,bfa,0.8682799999999999
2007,bra,6.36296
2007,chl,9.5511
2007,col,6.78034
2007,cri,7.995430000000001
