year,country,lo_timss_sci4_bl
1995,aus,10.5274320299825
1995,aut,5.6261073364724
1995,can,7.7128846177273
1995,cyp,26.008439026528503
1995,cze,5.47971487388109
1995,grc,18.0950631288601
1995,hkg,8.8610540204953
1995,hun,10.022512700016
1995,irl,9.400532887533599
1995,irn,57.6465845483278
1995,isl,18.2303472840742
1995,isr,17.1624426834386
1995,jpn,2.52623162085349
1995,kor,1.0412759656616999
1995,kwt,62.5978280711969
1995,lva,14.560392306421301
1995,nld,2.09781557375661
1995,nor,12.0918213856689
1995,nzl,14.7285468425012
1995,prt,26.509653538231603
1995,sgp,10.8189840404497
1995,svn,21.2178049131172
1995,tha,24.2333380732785
1995,usa,7.556278743297
2003,arm,34.4579512853869
2003,aus,8.248385484777499
2003,cyp,14.203816507415302
2003,hkg,1.74365947743379
2003,hun,5.9711638675386105
2003,irn,42.4002249378131
2003,ita,9.19379754745241
2003,jpn,3.65202899187091
2003,ltu,5.447827695046099
2003,lva,3.6981923208273
2003,mar,75.879372374906
2003,mda,13.6291773817474
2003,nld,1.4218975225791999
2003,nor,21.2655093770445
2003,nzl,9.073641266564
2003,phl,66.2769084371162
2003,rus,6.757445040124001
2003,sgp,4.5995568654176
2003,svn,12.870588873707499
2003,tun,73.3761751997809
2003,usa,5.829378969217401
2007,arm,23.4219931526986
2007,aus,6.71275464724479
2007,aut,6.51396796331581
2007,col,48.6567582980852
2007,cze,6.9840453170618
2007,deu,5.81033712834321
2007,dnk,7.0845773827460095
2007,dza,66.5280320592518
2007,geo,41.1358813501654
2007,hkg,2.0100845310303
2007,hun,6.584836663450901
2007,irn,34.6967722573237
2007,ita,5.5318035024753
2007,jpn,2.7079119850364
2007,kaz,4.8462788514647
2007,kwt,63.45237321423021
2007,ltu,4.8798991223597
2007,lva,2.3415863619354997
2007,mar,78.8688980215748
2007,mng,38.071084779207396
2007,nld,2.504827319515
2007,nor,15.9655880335966
2007,nzl,13.361797090683998
2007,qat,77.167182951807
2007,rus,4.25292079116269
2007,sgp,3.8215111358116003
2007,slv,53.002921100511706
2007,svk,7.5263578955451
2007,svn,7.028518093898501
2007,swe,5.0173874401891
2007,tun,68.0511464453437
2007,ukr,18.296978631113898
2007,usa,5.9635084005338
2007,yem,92.19962552173142
2011,are,39.3580754728358
2011,arm,42.300351366639205
2011,aus,8.8150615599984
2011,aut,4.00103657879021
2011,aze,34.8540974811275
2011,bhr,29.9609537623774
2011,chl,15.4997357421227
2011,cze,3.49568249039621
2011,deu,4.2903632119141
2011,dnk,4.83938558195121
2011,esp,8.4529383390572
2011,fin,1.2376720335731999
2011,geo,24.8153513135356
2011,hkg,4.4680164768568
2011,hrv,3.6419867297631003
2011,hun,7.3789774770309995
2011,irl,7.83064483323319
2011,irn,27.8928382965259
2011,ita,5.292025015528201
2011,jpn,1.28083423915599
2011,kaz,15.6130236446438
2011,kor,0.603631674535805
2011,kwt,63.3371248358134
2011,ltu,5.3010897466104
2011,mar,84.21102897484859
2011,mlt,29.896618185220298
2011,nld,1.24692682016151
2011,nor,7.5980964555693
2011,nzl,13.7503271415082
2011,omn,54.723306784524404
2011,pol,9.491331002461
2011,prt,5.49102638820089
2011,qat,49.7848084841394
2011,rom,15.874519040048499
2011,rus,2.1162922539413
2011,sau,37.34955437474329
2011,sgp,3.1592513246410094
2011,srb,8.921252511376391
2011,svk,5.9357959997709
2011,svn,6.556429276889401
2011,swe,4.7458005418739
2011,tha,21.918604002764603
2011,tun,65.1229393685317
2011,tur,24.111367992898998
2011,usa,4.41432468734089
2011,yem,93.50105221259659
