year,country,uis_xunit_usconst_1_fsgov
1998,arg,1187.54235839844
1998,aut,10223.0517578125
1998,bol,289.926727294922
1998,bgr,534.583312988281
1998,khm,20.6879997253418
1998,tcd,49.846340179443395
1998,chl,1261.72155761719
1998,chn,112.440902709961
1998,col,752.203735351563
1998,com,73.1258163452148
1998,civ,220.535552978516
1998,cub,764.7627563476559
1998,cze,1346.87121582031
1998,dnk,14573.095703125
1998,dji,516.798583984375
1998,slv,262.951629638672
1998,est,1798.87890625
1998,deu,6277.787109375
1998,hun,1733.27331542969
1998,irl,4203.6416015625
1998,ita,7972.7861328125
1998,jpn,8565.3681640625
1998,jor,455.380065917969
1998,kor,2274.01782226563
1998,lva,1259.28857421875
1998,mdg,28.0401592254639
1998,mli,81.0007019042969
1998,mlt,2051.81127929688
1998,mex,758.9169921875
1998,mar,380.43093872070295
1998,nld,6312.31494140625
1998,nor,19626.173828125
1998,omn,2501.41479492188
1998,per,294.925689697266
1998,sen,103.042427062988
1998,syc,1000.35571289063
1998,esp,4447.95947265625
1998,kna,1801.79443359375
1998,vct,643.61767578125
1998,swe,10475.43359375
1998,che,15657.1337890625
1998,tha,456.475219726563
1998,tgo,59.1305618286133
1998,are,4250.16064453125
1998,gbr,4524.47412109375
1998,usa,7376.17333984375
1998,vut,355.13650512695295
1999,dza,506.38235473632795
1999,arg,1287.24145507813
1999,aut,10494.5361328125
1999,brb,1449.0769042968802
1999,blz,601.2860107421881
1999,bol,302.787231445313
1999,bra,905.1290893554691
1999,bdi,33.227321624755895
1999,col,814.90966796875
1999,cri,1122.26452636719
1999,civ,221.212097167969
1999,cub,910.658325195313
1999,cyp,4264.19140625
1999,cze,1469.96765136719
1999,dnk,13655.021484375
1999,ecu,161.515396118164
1999,slv,269.855377197266
1999,est,2171.76318359375
1999,fin,7011.40966796875
1999,fra,6701.7724609375
1999,hun,1781.27404785156
1999,isl,8126.2978515625
1999,ind,82.3295822143555
1999,irl,4423.8916015625
1999,isr,6034.29443359375
1999,ita,8426.8427734375
1999,jpn,8774.47265625
1999,jor,471.125610351563
1999,kir,400.329467773438
1999,kor,2580.49072265625
1999,lva,1373.32800292969
1999,lso,264.94854736328097
1999,mwi,31.118860244751
1999,mli,75.9566192626953
1999,mrt,103.58236694335899
1999,mex,918.413452148438
1999,mar,348.376617431641
1999,nam,758.9596557617191
1999,npl,41.6161613464355
1999,nld,6494.0341796875
1999,nzl,6152.28466796875
1999,omn,2315.24169921875
1999,pan,821.8475952148441
1999,per,318.615997314453
1999,prt,3970.20166015625
1999,wsm,244.272598266602
1999,svk,1055.36584472656
1999,zaf,829.9967651367191
1999,esp,4836.64599609375
1999,lca,1859.43310546875
1999,swz,290.3427734375
1999,swe,10426.09375
1999,che,15385.1962890625
1999,tgo,50.317138671875
1999,tun,423.032836914063
1999,gbr,4574.748046875
1999,usa,7862.021484375
1999,ury,823.481323242188
1999,vut,335.773803710938
2000,dza,414.80203247070295
2000,arg,1250.37902832031
2000,aus,9325.3408203125
2000,aut,9985.2626953125
2000,brb,1937.0305175781302
2000,blz,606.6871337890631
2000,ben,86.1132278442383
