year,country,sl_tlf_advn_ma_zs
1990,can,87.0579986572266
1991,can,86.6060028076172
1992,emu,85.9842405405028
1992,bel,86.6699981689453
1992,can,85.2399978637695
1992,dnk,92.19000244140629
1992,deu,83.4300003051758
1992,grc,81.6999969482422
1992,irl,88.25
1992,ita,87.5
1992,lux,83.7699966430664
1992,prt,90.8600006103516
1992,esp,89.05999755859379
1992,gbr,92.9499969482422
1993,emu,85.1775752258255
1993,bel,84.9599990844727
1993,can,85.1999969482422
1993,dnk,89.51000213623051
1993,deu,83.379997253418
1993,grc,82.3399963378906
1993,irl,89.3199996948242
1993,ita,88.0199966430664
1993,lux,85.0299987792969
1993,prt,91.30999755859379
1993,esp,84.0199966430664
1993,gbr,92.48999786376949
1994,emu,84.7647630551476
1994,bel,85.55999755859379
1994,can,84.4530029296875
1994,dnk,87.9499969482422
1994,deu,82.6600036621094
1994,grc,82.4700012207031
1994,irl,89.6399993896484
1994,ita,87.1800003051758
1994,lux,80.7600021362305
1994,prt,89.8199996948242
1994,esp,84.8000030517578
1994,gbr,92.75
1995,emu,84.67784534346991
1995,aut,86.7699966430664
1995,bel,85.7099990844727
1995,can,83.9670028686523
1995,dnk,88.3000030517578
1995,fin,83.9700012207031
1995,deu,82.7300033569335
1995,grc,83.370002746582
1995,irl,89.72000122070308
1995,ita,86.7099990844727
1995,lux,83.9499969482422
1995,prt,89.3600006103516
1995,esp,84.30999755859379
1995,swe,86.3300018310547
1995,gbr,92.22000122070308
1996,emu,84.3704223813898
1996,aut,84.4300003051758
1996,bel,85.0500030517578
1996,can,85.38999938964841
1996,dnk,87.849998474121
1996,fin,82.4100036621094
1996,deu,82.38999938964841
1996,grc,83.4100036621094
1996,irl,88.48999786376949
1996,ita,86.6100006103516
1996,lux,83.4000015258789
1996,nld,84.4000015258789
1996,nor,86.4000015258789
1996,prt,89.5
1996,svn,78.5299987792969
1996,esp,84.599998474121
1996,swe,88.73999786376949
1996,che,90.3199996948242
1996,gbr,92.22000122070308
1997,emu,83.7863529950369
1997,aut,86.6999969482422
1997,bel,85.19000244140629
1997,can,83.06199645996091
1997,dnk,86.73999786376949
1997,est,87.849998474121
1997,fin,84.370002746582
1997,deu,81.36000061035159
1997,grc,82.849998474121
1997,hun,79.7300033569335
1997,irl,89.12999725341801
1997,ita,85.9800033569335
1997,lux,84.1600036621094
1997,nld,84.0299987792969
1997,nor,86.73999786376949
1997,pol,84.6800003051758
1997,prt,85.5800018310547
1997,rou,81.879997253418
1997,svn,77.1999969482422
1997,esp,84.5
1997,swe,82.4100036621094
1997,che,89.73999786376949
1997,gbr,92.6500015258789
1998,emu,82.6023137834548
1998,aut,82.8000030517578
1998,bel,83.36000061035159
1998,can,58.4000015258789
1998,cze,83.44000244140629
1998,dnk,85.1600036621094
1998,est,89.0400009155273
1998,fin,81.620002746582
1998,fra,79.9100036621094
1998,grc,81.5500030517578
1998,hun,77.94000244140629
1998,ita,83.0100021362305
1998,lva,84.2300033569335
1998,ltu,87.66000366210942
1998,nld,82.9000015258789
1998,nor,87.51000213623051
1998,pol,81.6699981689453
1998,prt,87.08999633789058
1998,rou,80.2099990844727
1998,svk,86.72000122070308
1998,svn,75.9300003051758
1998,esp,83.7200012207031
1998,swe,82.4300003051758
1998,che,85.8300018310547
1999,emu,81.3940143246745
1999,aut,76.7099990844727
1999,bel,83.7799987792969
1999,can,82.9130020141602
1999,cze,81.9499969482422
1999,dnk,85.3000030517578
1999,est,88.3600006103516
1999,fin,85.44000244140629
1999,fra,80.0800018310547
1999,deu,77.2600021362305
1999,grc,83.9499969482422
1999,hun,79.2799987792969
1999,isl,97.47000122070308
1999,irl,92.0699996948242
1999,ita,83.8399963378906
1999,lva,80.6800003051758
1999,ltu,86.0400009155273
1999,lux,79.599998474121
1999,nld,82.9899978637695
1999,nor,87.12000274658199
1999,pol,82.7200012207031
1999,prt,89.0400009155273
1999,rou,78.8300018310547
1999,svk,83.0199966430664
1999,svn,78.4700012207031
1999,esp,83.6500015258789
1999,swe,83.2399978637695
1999,che,85.9499969482422
1999,gbr,91.98999786376949
2000,emu,81.1242072208605
2000,aut,78.2399978637695
2000,bel,84.25
2000,bgr,74.4899978637695
2000,can,82.822998046875
2000,cyp,89.349998474121
2000,cze,81.2099990844727
2000,dnk,85.9199981689453
2000,dom,91.30999755859379
2000,est,89.2900009155273
2000,fin,83.7099990844727
2000,fra,79.9700012207031
2000,deu,77.11000061035159
2000,grc,83.2799987792969
2000,hun,79.1600036621094
2000,isl,96.73999786376949
2000,irl,91.9000015258789
2000,ita,82.7699966430664
2000,kor,49.6399993896484
2000,lva,79.4499969482422
2000,ltu,83.9899978637695
2000,lux,80.44000244140629
2000,mlt,82.1699981689453
2000,nld,82.4599990844727
2000,nor,88.3300018310547
2000,pol,81.0800018310547
2000,prt,88.3600006103516
2000,rou,78.7699966430664
2000,svk,83.61000061035159
2000,svn,73.4300003051758
2000,esp,83.8300018310547
2000,swe,81.2900009155273
2000,che,86.0400009155273
2000,gbr,92.16000366210942
2001,emu,81.0164338642136
2001,aut,78.69000244140629
2001,bel,82.1699981689453
2001,bgr,73.80999755859379
2001,can,82.4000015258789
2001,cyp,90.099998474121
2001,cze,81.9700012207031
2001,dnk,83.7300033569335
2001,dom,90.6800003051758
2001,est,88.08999633789058
2001,fin,82.120002746582
2001,fra,80.6500015258789
2001,deu,76.5199966430664
2001,grc,81.8399963378906
2001,hun,79.11000061035159
2001,isl,94.77999877929692
2001,irl,92.69000244140629
2001,ita,82.9499969482422
2001,kor,49.5200004577637
2001,lva,78.9100036621094
2001,ltu,87.8899993896484
2001,lux,84.7699966430664
2001,mlt,89.91000366210942
2001,nld,82.4899978637695
2001,nor,88.4199981689453
2001,pol,80.9800033569335
2001,prt,87.52999877929692
2001,rou,78.6699981689453
2001,svk,83.3000030517578
2001,svn,75.0400009155273
2001,esp,83.6699981689453
2001,swe,81.8199996948242
2001,che,86.8300018310547
2001,gbr,92.4199981689453
2002,emu,80.8812027521597
2002,aut,77.5400009155273
2002,bel,80.9599990844727
2002,bgr,73.1600036621094
2002,can,59.880001068115206
2002,hrv,72.7799987792969
2002,cyp,88.62999725341801
2002,cze,81.599998474121
2002,dnk,83.1699981689453
2002,dom,87.83999633789058
2002,est,85.94000244140629
2002,fin,81.5899963378906
2002,fra,80.9499969482422
2002,deu,75.94000244140629
2002,grc,82.61000061035159
2002,hun,79.0
2002,isl,95.9300003051758
2002,irl,87.9199981689453
2002,ita,82.6600036621094
2002,kor,89.2099990844727
2002,lva,84.0100021362305
2002,ltu,83.4100036621094
2002,lux,84.0400009155273
2002,mlt,82.2300033569335
2002,nld,83.379997253418
2002,nor,87.3899993896484
2002,pol,80.629997253418
2002,prt,87.87000274658199
2002,rou,77.0199966430664
2002,svk,84.370002746582
2002,svn,77.1999969482422
2002,esp,83.9499969482422
2002,swe,83.370002746582
2002,che,85.849998474121
2002,gbr,91.75
2003,emu,80.73782656485601
2003,aut,76.599998474121
2003,bel,80.80999755859379
2003,bgr,73.6999969482422
2003,can,82.6009979248047
2003,hrv,69.94000244140629
2003,cyp,89.77999877929692
2003,cze,81.5800018310547
2003,dnk,83.2799987792969
2003,dom,87.8600006103516
2003,est,85.61000061035159
2003,fin,82.2200012207031
2003,fra,80.7300033569335
2003,deu,75.5899963378906
2003,grc,82.3000030517578
2003,hun,79.9300003051758
2003,isl,95.08999633789058
2003,irl,87.91000366210942
2003,ita,82.7699966430664
2003,kor,89.51000213623051
2003,lva,82.2099990844727
2003,ltu,87.37000274658199
2003,lux,83.5100021362305
2003,mlt,83.4300003051758
2003,nld,81.4700012207031
2003,nor,88.23999786376949
2003,pol,79.5400009155273
2003,prt,88.0400009155273
2003,rou,75.349998474121
2003,svk,85.5800018310547
2003,svn,76.86000061035159
2003,esp,84.0500030517578
2003,swe,84.4300003051758
2003,che,85.7699966430664
2003,gbr,92.1699981689453
2004,emu,80.46760286175041
2004,aut,75.4599990844727
2004,bel,82.6999969482422
2004,bgr,74.0199966430664
2004,can,60.08000183105471
2004,hrv,71.5699996948242
2004,cyp,89.69000244140629
2004,cze,81.5299987792969
2004,dnk,82.349998474121
2004,est,84.5699996948242
2004,fin,80.620002746582
2004,fra,81.0400009155273
2004,deu,74.55999755859379
2004,grc,83.2600021362305
2004,hun,80.4199981689453
2004,isl,91.80999755859379
2004,irl,86.97000122070308
2004,ita,82.2600021362305
2004,kor,51.130001068115206
2004,lva,88.6399993896484
2004,ltu,83.88999938964841
2004,lux,82.9599990844727
2004,mlt,87.83999633789058
2004,nld,80.9800033569335
2004,nor,88.55999755859379
2004,pol,78.1999969482422
2004,prt,86.3899993896484
2004,rou,79.849998474121
2004,svk,83.5
2004,svn,77.0299987792969
2004,esp,84.8399963378906
2004,swe,83.849998474121
2004,che,85.2399978637695
2004,gbr,91.66000366210942
2005,emu,80.0128811617684
2005,aut,75.4599990844727
2005,bel,82.2900009155273
2005,bgr,72.8199996948242
2005,can,81.7210006713867
2005,hrv,68.33999633789061
2005,cyp,88.4199981689453
2005,cze,82.4300003051758
2005,dnk,82.370002746582
2005,est,84.11000061035159
2005,fin,79.2799987792969
2005,fra,80.3300018310547
2005,deu,74.5100021362305
2005,grc,82.6699981689453
2005,hun,80.75
2005,isl,93.25
2005,irl,87.62000274658199
2005,ita,80.7200012207031
2005,kor,51.189998626709006
2005,lva,84.9599990844727
2005,ltu,85.3399963378906
2005,lux,81.7200012207031
2005,mlt,81.379997253418
2005,nld,81.11000061035159
2005,nor,86.91000366210942
2005,pol,79.88999938964841
2005,prt,86.8600006103516
2005,rou,78.7900009155273
2005,svk,83.9300003051758
2005,svn,77.5199966430664
2005,esp,84.6800003051758
2005,swe,85.2699966430664
2005,che,85.1500015258789
2005,gbr,91.7099990844727
2006,emu,79.6909319418275
2006,aut,75.7200012207031
2006,bel,80.7699966430664
2006,bgr,73.30999755859379
2006,can,81.2310028076172
2006,hrv,67.379997253418
2006,cyp,89.48999786376949
2006,cze,80.8399963378906
2006,dnk,81.94000244140629
2006,est,86.19000244140629
2006,fin,79.099998474121
2006,fra,80.30999755859379
2006,deu,74.4199981689453
2006,grc,83.129997253418
2006,hun,79.6600036621094
2006,isl,94.77999877929692
2006,irl,88.1100006103516
2006,ita,79.629997253418
2006,kor,51.0
2006,lva,86.47000122070308
2006,ltu,83.099998474121
2006,lux,77.4100036621094
2006,mkd,81.11000061035159
2006,mlt,81.2799987792969
2006,nld,80.5100021362305
2006,nor,87.76000213623051
2006,pol,80.6500015258789
2006,prt,85.36000061035159
2006,rou,81.9199981689453
2006,svk,82.629997253418
2006,svn,78.4599990844727
2006,esp,84.61000061035159
2006,swe,84.2799987792969
2006,che,85.0299987792969
2006,tur,81.7099990844727
2006,gbr,91.9199981689453
2007,emu,79.51542707277271
2007,aut,77.0100021362305
2007,bel,80.9599990844727
2007,bgr,74.69000244140629
2007,can,80.818000793457
2007,hrv,73.6800003051758
2007,cyp,87.9000015258789
2007,cze,80.7900009155273
2007,dnk,83.0800018310547
2007,est,85.870002746582
2007,fin,79.599998474121
2007,fra,79.9100036621094
2007,deu,73.7699966430664
2007,grc,82.61000061035159
2007,hun,79.0699996948242
2007,isl,93.3899993896484
2007,irl,88.0699996948242
2007,ita,79.2300033569335
2007,kor,51.3199996948242
2007,lva,87.6699981689453
2007,ltu,82.9800033569335
2007,lux,78.3399963378906
2007,mkd,77.7399978637695
2007,mlt,85.86000061035159
2007,nld,80.849998474121
2007,nor,88.91000366210942
2007,pol,81.3399963378906
2007,prt,86.0400009155273
2007,rou,81.4300003051758
2007,svk,81.8399963378906
2007,svn,78.879997253418
2007,esp,84.94000244140629
2007,swe,84.9800033569335
2007,che,84.5400009155273
2007,tur,81.8000030517578
2007,gbr,91.58999633789058
2008,emu,79.2345703618056
2008,arg,90.1999969482422
2008,aut,75.61000061035159
2008,bel,79.6699981689453
2008,bgr,76.4499969482422
2008,can,80.9000015258789
2008,hrv,72.25
2008,cyp,87.0800018310547
2008,cze,81.099998474121
2008,dnk,81.4300003051758
2008,dom,87.62000274658199
2008,est,86.849998474121
2008,fin,79.75
2008,fra,79.5500030517578
2008,deu,73.1500015258789
2008,grc,81.8399963378906
2008,hun,78.7200012207031
2008,isl,93.25
2008,irl,87.9499969482422
2008,ita,79.38999938964841
2008,kor,88.12000274658199
2008,lva,88.849998474121
2008,ltu,84.19000244140629
2008,lux,79.9300003051758
2008,mkd,79.8000030517578
2008,mlt,84.1999969482422
2008,nld,80.9499969482422
2008,nor,88.51000213623051
2008,pol,82.1800003051758
2008,prt,86.599998474121
2008,rou,81.2300033569335
2008,svk,83.2300033569335
2008,svn,77.75
2008,zaf,33.759998321533196
2008,esp,84.5100021362305
2008,swe,85.4100036621094
2008,che,84.25
2008,tur,81.9100036621094
2008,gbr,88.599998474121
2009,emu,78.69479115933609
2009,ecs,79.8600788125415
2009,lcn,88.0834521486471
2009,lac,88.0834521486471
2009,arg,79.75
2009,aus,91.7900009155273
2009,aut,75.370002746582
2009,blr,33.919998168945305
2009,bel,78.4499969482422
2009,bra,89.7099990844727
2009,bgr,76.4199981689453
2009,can,80.4520034790039
2009,col,81.25
2009,hrv,71.9800033569335
2009,cub,89.47000122070308
2009,cyp,85.6999969482422
2009,cze,80.2399978637695
2009,dnk,81.120002746582
2009,dom,85.8830032348633
2009,ecu,80.3000030517578
2009,est,86.849998474121
2009,eth,91.8899993896484
2009,fin,78.2099990844727
2009,fra,79.7600021362305
2009,deu,73.0400009155273
2009,grc,81.61000061035159
2009,hkg,79.129997253418
2009,hun,78.05999755859379
2009,isl,92.22000122070308
2009,idn,92.849998474121
2009,irl,87.3000030517578
2009,isr,77.120002746582
2009,ita,77.94000244140629
2009,kor,88.12000274658199
2009,lva,86.7300033569335
2009,ltu,84.9000015258789
2009,lux,83.0400009155273
2009,mac,92.77999877929692
2009,mkd,80.30999755859379
2009,mlt,81.63999938964841
2009,mex,89.05999755859379
2009,nld,80.6999969482422
2009,nor,87.75
2009,phl,74.80999755859379
2009,pol,83.38999938964841
2009,prt,84.7699966430664
2009,rou,81.13999938964841
2009,srb,60.3600006103516
2009,svk,80.0800018310547
2009,svn,78.3000030517578
2009,zaf,86.6699981689453
2009,esp,83.9300003051758
2009,swe,85.4800033569335
2009,che,84.0800018310547
2009,tur,82.2099990844727
2009,gbr,88.48999786376949
2009,ven,99.1800003051758
2010,emu,78.2633003917978
2010,ecs,80.4069986190194
2010,arg,78.5800018310547
2010,aus,91.7900009155273
2010,aut,75.7300033569335
2010,bel,78.05999755859379
2010,bwa,75.13999938964841
2010,bgr,75.4100036621094
2010,can,80.0979995727539
2010,chl,77.7600021362305
2010,col,81.86000061035159
2010,cri,79.5400009155273
2010,hrv,71.129997253418
2010,cub,88.66000366210942
2010,cyp,85.91000366210942
2010,cze,80.5
2010,dnk,80.129997253418
2010,dom,83.5609970092773
2010,ecu,78.86000061035159
2010,est,84.69000244140629
2010,eth,91.8000030517578
2010,fin,78.25
2010,fra,79.8399963378906
2010,deu,72.9599990844727
2010,grc,80.6999969482422
2010,hnd,74.9390029907227
2010,hkg,77.5699996948242
2010,hun,77.9199981689453
2010,isl,92.3899993896484
2010,idn,93.0800018310547
2010,irl,85.5699996948242
2010,isr,78.0199966430664
2010,ita,77.3300018310547
2010,kor,88.48999786376949
2010,lva,84.44000244140629
2010,ltu,85.5
2010,lux,83.8000030517578
2010,mac,93.5199966430664
2010,mkd,79.63999938964841
2010,mlt,79.8300018310547
2010,mex,88.1399993896484
2010,nld,80.0500030517578
2010,nor,87.7099990844727
2010,phl,74.7300033569335
2010,pol,82.80999755859379
2010,prt,82.4800033569335
2010,rou,80.6999969482422
2010,srb,59.5900001525879
2010,svk,80.63999938964841
2010,svn,79.0899963378906
2010,zaf,85.3000030517578
2010,esp,82.9199981689453
2010,swe,85.2099990844727
2010,che,83.80999755859379
2010,tur,83.55999755859379
2010,gbr,88.3000030517578
2010,ven,99.4199981689453
2011,emu,78.4048907672311
2011,ecs,80.6929789695407
2011,lcn,86.60870282872119
2011,lac,86.9081080980246
2011,alb,75.05999755859379
2011,arg,79.86000061035159
2011,arm,81.11000061035159
2011,aus,92.1100006103516
2011,aut,75.4499969482422
2011,bel,77.0500030517578
2011,bra,88.9300003051758
2011,bgr,73.7399978637695
2011,can,79.4079971313477
2011,cym,93.5199966430664
2011,chl,79.2099990844727
2011,col,90.12999725341801
2011,cri,83.099998474121
2011,hrv,68.80999755859379
2011,cyp,85.099998474121
2011,cze,80.75
2011,dnk,79.4599990844727
2011,dom,84.13999938964841
2011,ecu,81.7399978637695
2011,egy,90.0500030517578
2011,est,83.0800018310547
2011,eth,96.98999786376949
2011,fin,77.4700012207031
2011,fra,79.88999938964841
2011,deu,73.8300018310547
2011,grc,79.44000244140629
2011,gtm,85.88999938964841
2011,hkg,80.5899963378906
2011,hun,79.13999938964841
2011,isl,92.51000213623051
2011,irl,85.2699966430664
2011,isr,79.9599990844727
2011,ita,77.6699981689453
2011,kor,88.8899993896484
2011,kgz,91.2900009155273
2011,lva,84.0500030517578
2011,ltu,84.6500015258789
2011,lux,82.2300033569335
2011,mac,92.48999786376949
2011,mkd,77.7699966430664
2011,mys,69.75
2011,mlt,82.8300018310547
2011,mex,87.72000122070308
2011,mda,67.4899978637695
2011,mng,81.8300018310547
2011,mne,72.4100036621094
2011,nld,79.9000015258789
2011,nor,86.7300033569335
2011,pan,85.8000030517578
2011,pry,88.26000213623051
2011,phl,74.63999938964841
2011,pol,82.80999755859379
2011,prt,83.4199981689453
2011,rou,81.0
2011,sen,60.7999992370605
2011,srb,59.560001373290994
2011,svk,79.0800018310547
2011,svn,78.4599990844727
2011,zaf,91.8000030517578
2011,esp,82.7099990844727
2011,lka,80.11000061035159
2011,swe,84.2799987792969
2011,che,83.9800033569335
2011,tza,82.6999969482422
2011,tha,89.1699981689453
2011,tur,84.620002746582
2011,gbr,88.98999786376949
2011,ury,81.4800033569335
2011,ven,77.8399963378906
2011,pse,86.3199996948242
2012,emu,78.4353683711408
2012,ecs,80.5867621331634
2012,lcn,87.03126857295759
2012,lac,87.37110363633529
2012,alb,74.6999969482422
2012,arg,80.2799987792969
2012,arm,81.2200012207031
2012,aus,92.23999786376949
2012,aut,75.6999969482422
2012,bel,76.629997253418
2012,blz,90.7699966430664
2012,bra,89.47000122070308
2012,bgr,74.129997253418
2012,can,78.9199981689453
2012,cym,91.69000244140629
2012,chl,78.36000061035159
2012,col,90.8199996948242
2012,cri,81.1800003051758
2012,hrv,70.599998474121
2012,cyp,86.5400009155273
2012,cze,79.7799987792969
2012,dnk,79.5
2012,dom,85.1389999389648
2012,ecu,78.7900009155273
2012,egy,87.6500015258789
2012,slv,75.7600021362305
2012,est,84.2799987792969
2012,eth,96.37000274658199
2012,fin,77.6600036621094
2012,fra,80.30999755859379
2012,deu,73.620002746582
2012,grc,79.0800018310547
2012,gtm,89.52999877929692
2012,hkg,80.7399978637695
2012,hun,79.4000015258789
2012,isl,92.5500030517578
2012,irl,84.0800018310547
2012,isr,83.2399978637695
2012,ita,77.879997253418
2012,jpn,86.83999633789058
2012,kor,89.12999725341801
2012,kgz,91.0699996948242
2012,lva,87.8300018310547
