year,country,uis_tranra_23_gpv_gpi
1976,arb,0.978
1976,emu,0.99774
1976,fcs,0.94184
1976,hpc,1.0094299999999998
1976,lic,0.96716
1976,mea,0.94616
1976,mna,0.93781
1976,ssa,1.04621
1976,ssf,1.04621
1976,are,1.19411
1976,bel,0.89946
1976,ben,1.02049
1976,bfa,1.01171
1976,brn,1.0092700000000001
1976,chl,1.02071
1976,civ,0.75767
1976,cmr,0.73865
1976,cog,0.8643
1976,cyp,1.18705
1976,dji,0.88564
1976,dza,0.94455
1976,ecu,0.93158
1976,gmb,0.9677600000000001
1976,grc,1.0206
1976,gtm,0.9914
1976,guy,1.03099
1976,hun,1.0110700000000001
1976,irq,1.02122
1976,ita,0.96793
1976,jam,0.9444
1976,jor,0.90628
1976,kor,0.81465
1976,kwt,0.9665
1976,lby,0.71239
1976,lux,1.0584
1976,mlt,1.0593
1976,mwi,0.9391
1976,ner,0.8451299999999999
1976,nld,1.0652700000000002
1976,omn,0.5276
1976,prt,0.96644
1976,qat,1.14594
1976,sgp,1.03954
1976,slv,0.91853
1976,sur,1.22785
1976,swz,0.9482299999999999
1976,tgo,0.93739
1976,tha,0.9457700000000001
1976,tun,0.9643
1976,zmb,0.9013700000000001
1977,arb,0.9986799999999999
1977,emu,0.99769
1977,fcs,0.95576
1977,hpc,1.00334
1977,ldc,0.96114
1977,lic,0.95693
1977,mea,0.9610299999999999
1977,mna,0.953
1977,ssa,1.04398
1977,ssf,1.04398
1977,afg,1.0538399999999999
1977,are,0.94219
1977,bdi,0.87664
1977,bel,0.9037799999999999
1977,ben,1.02217
1977,bfa,0.9112600000000001
1977,brn,0.94973
1977,chl,0.9902
1977,civ,0.7703300000000001
1977,cmr,0.77268
1977,cog,0.93679
1977,cyp,1.12495
1977,dza,0.91017
1977,ecu,0.9422299999999999
1977,egy,0.97231
1977,gmb,1.2363600000000001
1977,grc,1.00674
1977,hun,0.99671
1977,irq,1.1211
1977,ita,0.97126
1977,jam,0.8658
1977,jor,0.9653700000000001
1977,ken,0.88992
1977,kor,0.82496
1977,kwt,0.9926
1977,lby,0.80156
1977,lux,0.98277
1977,mar,1.06836
1977,mlt,0.84836
1977,mwi,0.8991100000000001
1977,ner,0.76715
1977,nld,1.0785799999999999
1977,per,0.98021
1977,qat,1.22506
1977,rwa,0.60358
1977,sgp,0.97964
1977,slv,0.86292
1977,stp,0.64108
1977,sur,1.02884
1977,swz,0.9664
1977,syc,0.93816
1977,syr,0.9171600000000001
1977,tha,0.94263
1977,tun,1.01868
1977,zmb,0.8850600000000001
1978,arb,1.02366
1978,fcs,0.93475
1978,hpc,0.9862799999999999
1978,ldc,0.94801
1978,lic,0.9448799999999999
1978,mea,0.98603
1978,mna,0.98195
1978,ssa,1.02841
1978,ssf,1.0284200000000001
1978,afg,0.94506
1978,are,1.0427899999999999
1978,bdi,0.6268699999999999
1978,ben,0.93506
1978,brn,0.8889299999999999
1978,btn,1.02857
1978,caf,0.9403600000000001
1978,civ,0.8226100000000001
1978,cmr,0.78873
1978,cog,0.91054
1978,cyp,1.1263100000000001
1978,dza,1.03165
1978,ecu,0.93301
1978,egy,1.15812
1978,gmb,1.09756
1978,grc,0.97403
1978,guy,1.04372
1978,hun,0.99726
1978,irq,0.97965
1978,ita,0.98216
1978,jor,0.94783
1978,jpn,1.0006899999999999
1978,ken,0.8613299999999999
1978,kor,0.8832200000000001
1978,kwt,0.98201
1978,lbr,0.9643799999999999
1978,lby,0.87149
1978,lux,0.94719
1978,mar,1.03736
1978,mlt,1.053
1978,mrt,0.7310300000000001
1978,mwi,0.78809
1978,ner,0.80383
1978,nld,1.07381
1978,omn,0.79683
1978,per,0.88584
1978,qat,0.86316
1978,sgp,0.9595600000000001
1978,sle,0.94504
1978,sur,1.23603
1978,swz,0.97434
1978,syc,1.005
1978,syr,0.8993899999999999
1978,tgo,0.76653
1978,tha,0.9583
1978,tun,1.03651
1979,arb,1.01252
1979,fcs,0.9334600000000001
1979,hpc,0.96865
1979,ldc,0.9452200000000001
1979,lic,0.93566
1979,mea,0.9730700000000001
1979,mna,0.96657
1979,ssa,1.00888
1979,ssf,1.00891
1979,bdi,0.64813
1979,ben,0.84316
1979,bfa,0.94694
1979,brn,0.9677100000000001
1979,btn,1.02165
1979,civ,0.74508
1979,cmr,0.77664
1979,cog,0.94931
1979,cyp,1.10639
1979,dza,1.01645
1979,ecu,1.06239
1979,egy,1.24721
1979,gmb,0.95278
1979,gnb,0.8497
1979,grc,0.9616
1979,guy,1.09885
1979,hti,1.24463
1979,hun,1.0117
1979,ita,0.98736
1979,jor,1.00338
1979,jpn,1.00673
1979,kir,1.15824
1979,kor,0.9051600000000001
1979,kwt,1.0565
1979,lby,0.9326700000000001
1979,lux,0.99321
1979,mar,1.09751
1979,mlt,1.0273700000000001
1979,mrt,0.72502
1979,mwi,0.87265
1979,ner,0.52472
1979,nld,1.1225100000000001
1979,omn,0.8392799999999999
1979,per,0.8890100000000001
1979,qat,0.91719
1979,sau,0.92219
1979,sgp,1.03406
1979,swz,0.9934200000000001
1979,syr,0.9416
1979,tgo,0.8530700000000001
1979,tun,0.9757399999999999
1980,arb,0.97801
1980,emu,1.0023
1980,fcs,0.93284
1980,hpc,0.9702299999999999
1980,ldc,0.94524
1980,lic,0.9427200000000001
1980,mea,0.95301
1980,mna,0.9485399999999999
1980,oec,1.00139
1980,ssa,1.0076200000000002
1980,ssf,1.00763
1980,afg,0.93468
1980,are,0.96659
1980,bdi,0.41918999999999995
1980,ben,0.74951
1980,bfa,1.06006
1980,brn,1.12037
1980,civ,0.88466
1980,cmr,0.76353
1980,cpv,1.0224
1980,cyp,1.0736299999999999
1980,dza,1.00528
1980,egy,0.9304899999999999
1980,fji,1.03291
1980,gmb,1.00724
1980,grc,0.9873799999999999
1980,guy,1.06111
1980,hkg,1.07936
1980,hti,1.12429
1980,hun,1.00104
1980,irq,0.8817799999999999
1980,ita,0.98298
1980,jam,0.9748
1980,jor,1.00288
1980,jpn,0.9986200000000001
1980,ken,0.8415100000000001
1980,kir,1.05681
1980,kor,0.9361299999999999
1980,kwt,0.92924
1980,lby,0.92551
1980,mar,1.1317
1980,mlt,0.96601
1980,mwi,1.1027
1980,nld,1.12111
1980,per,0.96693
1980,qat,1.01064
1980,slb,0.7807
1980,swz,0.92695
1980,syc,1.02242
1980,syr,0.9401299999999999
1980,tgo,0.84454
1980,tun,0.8456
1981,arb,0.9794299999999999
1981,emu,1.00222
1981,fcs,0.93976
1981,hic,1.00078
1981,hpc,0.95567
1981,ldc,0.9451200000000001
1981,lic,0.9471700000000001
1981,mea,0.9545799999999999
1981,mna,0.9486700000000001
1981,oec,1.00179
1981,afg,1.10596
1981,bdi,0.43487
1981,ben,0.8696299999999999
1981,brn,1.0496299999999998
1981,caf,1.0685
1981,civ,0.79073
1981,cmr,0.75456
1981,cog,0.94378
1981,cpv,0.8996
1981,cri,1.02211
1981,cyp,1.07559
1981,esp,1.00243
1981,fji,1.00387
1981,gmb,1.04221
1981,gnb,0.82894
1981,hkg,1.0767200000000001
1981,hun,1.0064600000000001
1981,ita,0.9877600000000001
1981,jam,0.9309700000000001
1981,jor,0.9853799999999999
1981,jpn,1.00476
1981,ken,0.8534799999999999
1981,kir,1.03009
1981,kwt,1.0001799999999998
1981,lby,0.87905
1981,mar,1.0241799999999999
1981,mli,0.9144
1981,mlt,0.9021399999999999
1981,mrt,0.7377199999999999
1981,mwi,0.8648
1981,ner,0.7885800000000001
1981,nld,1.12886
1981,per,0.95524
1981,qat,1.02051
1981,slv,0.99525
1981,swz,1.07121
1981,syc,1.0155100000000001
1981,syr,0.9244600000000001
1981,tgo,0.85139
1981,tun,1.04461
1982,arb,0.9840200000000001
1982,emu,1.00285
1982,fcs,0.9558
1982,hic,1.0021799999999998
1982,hpc,0.9743799999999999
1982,ldc,0.9555
1982,lic,0.95425
1982,mea,0.9606
1982,mna,0.9555799999999999
1982,oec,1.0034
1982,afg,0.92501
1982,are,1.00321
1982,bdi,0.8715700000000001
1982,bhr,1.04815
1982,brn,1.08087
1982,caf,0.9369200000000001
1982,cmr,0.78218
1982,cog,0.9325899999999999
1982,cpv,0.81017
1982,cri,1.01768
1982,cyp,1.03205
1982,dza,1.01148
1982,esp,1.00843
1982,gmb,1.11201
1982,gnb,0.69606
1982,grc,0.96999
1982,hkg,1.0520399999999999
1982,hti,1.10271
1982,hun,0.9889600000000001
1982,ita,0.9811
1982,jor,0.98851
1982,jpn,1.00065
1982,kir,1.10733
1982,kor,0.96372
1982,kwt,0.9925299999999999
1982,mlt,0.91351
1982,mwi,1.09131
1982,nld,1.14992
1982,qat,1.07139
1982,sgp,1.17041
1982,slv,0.98236
1982,swz,0.9264700000000001
1982,syc,1.04593
1982,syr,0.9154100000000001
1982,tgo,0.88354
1982,ton,1.12445
1982,tun,0.943
1983,arb,0.99797
1983,emu,1.00329
1983,fcs,0.95295
1983,hic,1.00443
1983,hpc,0.9550299999999999
1983,ldc,0.94637
1983,lic,0.9442799999999999
1983,mea,0.9740000000000001
1983,mna,0.9706
1983,oec,1.00632
1983,oed,0.9922700000000001
1983,are,0.9619
1983,bdi,0.5408
1983,ben,1.19484
1983,bhr,0.97962
1983,brn,0.96719
1983,caf,1.0331299999999999
1983,chl,1.01415
1983,civ,0.80994
1983,cmr,0.7790199999999999
1983,cog,0.90012
1983,cpv,0.94632
1983,cyp,1.0731
1983,esp,0.99611
1983,fji,1.0274299999999998
1983,gmb,1.03532
1983,gnb,0.8122
1983,grc,0.9605899999999999
1983,grd,1.0981100000000001
1983,hkg,1.08155
1983,hti,1.15875
