year,country,uis_gtvp_2_gpv_f
1997,arb,98.00665
1997,ecs,99.84461
1997,emu,99.56721999999999
1997,euu,99.65661999999999
1997,hic,99.27603
1997,hpc,95.83621
1997,lac,96.84676999999999
1997,lcn,96.8052
1997,ldc,99.63517
1997,lic,99.68324
1997,nac,100.0
1997,oec,99.18186999999999
1997,oed,97.66461
1997,ssa,98.69188
1997,ssf,98.68446999999999
1997,wld,99.27688
1998,arb,97.93347
1998,eap,99.9807
1998,eas,99.64254
1998,eca,99.99302
1998,ecs,99.8475
1998,emu,99.57021
1998,euu,99.66064
1998,fcs,99.43611999999999
1998,hic,99.28121
1998,hpc,96.0569
1998,lac,96.74251
1998,lcn,96.70498
1998,ldc,99.48666
1998,lic,99.52333
1998,lmc,99.56618
1998,lmy,99.21002
1998,mea,98.49282
1998,mic,99.18441
1998,mna,98.33112
1998,nac,100.0
1998,noc,99.58722
1998,oec,99.17246
1998,oed,97.55689
1998,sas,100.0
1998,ssa,98.45535
1998,ssf,98.44805
1998,umc,98.90013
1998,wld,99.22565
1998,ago,99.45223
1998,alb,100.0
1998,are,100.0
1998,arg,100.0
1998,aus,77.40304
1998,aut,100.0
1998,aze,100.0
1998,bgd,100.0
1998,bgr,99.66656
1998,bhr,100.0
1998,blr,100.0
1998,bol,87.90653
1998,brn,100.0
1998,btn,100.0
1998,bwa,100.0
1998,can,100.0
1998,che,100.0
1998,chl,100.0
1998,col,100.0
1998,cri,83.6723
1998,cze,98.63671
1998,deu,100.0
1998,dnk,100.0
1998,dom,100.0
1998,ecu,100.0
1998,esp,99.48064000000001
1998,est,99.79174
1998,fin,100.0
1998,fji,100.0
1998,fra,100.0
1998,gbr,100.0
1998,gin,100.0
1998,gmb,100.0
1998,grc,100.0
1998,gtm,100.0
1998,hkg,100.0
1998,hrv,100.0
1998,hun,100.0
1998,irl,100.0
1998,isl,100.0
1998,ita,100.0
1998,jpn,100.0
1998,kaz,100.0
1998,ken,100.0
1998,khm,100.0
1998,kir,100.0
1998,kna,100.0
1998,kor,100.0
1998,kwt,100.0
1998,lao,100.0
1998,lbn,90.86976999999999
1998,lka,100.0
1998,lso,98.68417
1998,ltu,99.17461
1998,lux,35.760670000000005
1998,lva,99.52748000000001
1998,mar,100.0
1998,mco,95.6151
1998,mdg,100.0
1998,mdv,100.0
1998,mex,84.63221
1998,mkd,100.0
1998,mlt,99.39562
1998,mng,100.0
1998,mrt,100.0
1998,mus,94.50331
1998,mys,100.0
1998,nam,100.0
1998,ner,100.0
1998,nld,98.59493
1998,nor,100.0
1998,nzl,100.0
1998,omn,100.0
1998,per,100.0
1998,phl,100.0
1998,png,92.41078
1998,pol,100.0
1998,prt,99.8056
1998,pry,99.69266
1998,qat,100.0
1998,rom,100.0
1998,sen,100.0
1998,slv,100.0
1998,svk,99.97674
1998,svn,100.0
1998,swe,100.0
1998,swz,100.0
1998,syc,100.0
1998,syr,100.0
1998,tcd,99.90687
1998,ton,98.0054
1998,tto,100.0
1998,tun,90.03197
1998,tuv,100.0
1998,ury,77.44757
1998,usa,100.0
1998,vnm,100.0
1998,wsm,100.0
1998,zaf,100.0
1998,zmb,100.0
1999,arb,97.74081
1999,eap,99.97053000000001
1999,eas,99.58498
1999,eca,99.9922
1999,ecs,99.853
1999,emu,99.5752
1999,euu,99.67846
1999,fcs,99.42965
1999,hic,99.23195
1999,hpc,96.10322
1999,lac,96.35785
1999,lcn,96.37366999999999
1999,ldc,99.48573
1999,lic,99.48043
1999,lmc,99.4685
1999,lmy,99.12154
1999,mea,98.33326
1999,mic,99.09089
1999,mna,98.16019
1999,nac,100.0
1999,noc,99.6797
1999,oec,99.07555
1999,oed,97.32047
1999,sas,100.0
1999,ssa,98.25907
1999,ssf,98.25153
1999,umc,98.81931
1999,wld,99.14588
1999,abw,97.67442
1999,ago,99.15511
1999,alb,100.0
1999,are,100.0
1999,arg,100.0
1999,aus,74.32821
1999,aut,100.0
1999,aze,100.0
1999,bel,64.03141
1999,bfa,93.98012
1999,bgd,100.0
1999,bgr,99.61508
1999,bhr,100.0
1999,bhs,100.0
1999,blr,100.0
1999,blz,100.0
1999,bol,87.93758000000001
1999,bra,100.0
1999,brb,100.0
1999,brn,100.0
1999,btn,100.0
1999,bwa,100.0
1999,can,100.0
1999,che,100.0
1999,chl,100.0
1999,chn,100.0
1999,civ,95.39909
1999,cog,90.62773
1999,col,100.0
1999,com,100.0
1999,cri,84.69700999999999
1999,cub,94.86633
1999,cym,100.0
1999,cyp,100.0
1999,cze,99.40299
1999,deu,100.0
1999,dji,85.35056999999999
