year,country,bar_ter_cmpt_7074_zs
1970,afg,0.11
1970,alb,0.02
1970,dza,0.0
1970,arg,1.38
1970,arm,5.18
1970,aus,7.35
1970,aut,1.1
1970,bhr,0.14
1970,bgd,0.16
1970,brb,0.4
1970,bel,1.04
1970,blz,0.27
1970,ben,0.17
1970,bol,0.89
1970,bwa,0.07
1970,bra,1.14
1970,brn,0.13
1970,bgr,2.05
1970,bdi,0.02
1970,khm,0.01
1970,cmr,0.03
1970,can,4.07
1970,caf,0.04
1970,chl,2.13
1970,chn,0.08
1970,col,1.08
1970,cod,0.03
1970,cog,0.04
1970,cri,1.47
1970,civ,0.13
1970,hrv,1.09
1970,cub,1.44
1970,cyp,0.57
1970,cze,0.86
1970,dnk,4.14
1970,dom,0.32
1970,ecu,0.67
1970,egy,0.55
1970,slv,0.53
1970,est,1.56
1970,fji,0.99
1970,fin,1.78
1970,fra,1.58
1970,gab,0.1
1970,gmb,0.06
1970,deu,2.19
1970,gha,0.0
1970,grc,2.14
1970,gtm,0.36
1970,guy,0.13
1970,hti,0.27
1970,hnd,0.32
1970,hkg,1.04
1970,hun,2.25
1970,isl,1.41
1970,ind,0.54
1970,idn,0.0
1970,irn,0.18
1970,irq,0.07
1970,irl,1.51
1970,isr,6.0
1970,ita,0.84
1970,jam,0.2
1970,jpn,0.73
1970,jor,0.4
1970,kaz,1.19
1970,ken,0.2
1970,kor,0.55
1970,kwt,0.2
1970,kgz,2.3
1970,lao,0.07
1970,lva,1.98
1970,lso,0.03
1970,lbr,0.95
1970,lby,0.03
1970,ltu,0.98
1970,lux,0.03
1970,mac,0.6
1970,mwi,0.05
1970,mys,0.38
1970,mdv,0.02
1970,mli,0.03
1970,mlt,1.35
1970,mrt,0.04
1970,mus,0.28
1970,mex,1.36
1970,mda,1.39
1970,mng,0.26
1970,mar,0.0
1970,moz,0.03
1970,mmr,0.15
1970,nam,1.09
1970,npl,0.07
1970,nld,3.03
1970,nzl,2.4
1970,nic,2.34
1970,ner,0.06
1970,nor,2.17
1970,pak,0.49
1970,pan,1.06
1970,png,0.0
1970,pry,0.64
1970,per,1.22
1970,phl,2.39
1970,pol,1.22
1970,prt,0.58
1970,qat,1.12
1970,rou,1.15
1970,rus,0.9
1970,rwa,0.08
1970,sau,1.51
1970,sen,0.06
1970,srb,0.74
1970,sle,0.07
1970,sgp,0.29
1970,svk,0.86
1970,svn,0.8
1970,zaf,0.34
1970,esp,0.69
1970,lka,0.25
1970,sdn,0.18
1970,swz,0.28
1970,swe,3.45
1970,che,4.05
1970,syr,0.13
1970,tjk,1.37
1970,tza,0.03
1970,tha,0.2
1970,tgo,0.07
1970,ton,1.28
1970,tto,0.29
1970,tun,0.22
1970,tur,0.39
1970,uga,0.0
1970,ukr,1.28
1970,are,0.24
1970,gbr,2.84
1970,usa,7.45
1970,ury,1.12
1970,ven,0.35
1970,vnm,0.22
1970,yem,0.03
1970,zmb,0.0
1970,zwe,0.01
1975,afg,0.12
1975,alb,0.02
1975,dza,0.03
1975,arg,1.73
1975,arm,5.3
1975,aus,7.31
1975,aut,1.36
1975,bhr,0.25
1975,bgd,0.13
1975,brb,0.56
1975,bel,1.13
1975,blz,0.35
1975,ben,0.18
1975,bol,0.98
1975,bwa,0.18
1975,bra,3.67
1975,brn,0.7
1975,bgr,2.64
1975,bdi,0.03
1975,khm,0.01
1975,cmr,0.0
1975,can,4.61
1975,caf,0.07
1975,chl,1.8
1975,chn,0.09
1975,col,1.31
1975,cod,0.03
1975,cog,0.04
1975,cri,2.16
1975,civ,0.27
1975,hrv,1.42
1975,cub,1.71
1975,cyp,1.39
1975,cze,0.9
1975,dnk,4.42
1975,dom,0.35
1975,ecu,0.74
1975,egy,0.59
1975,slv,0.57
1975,est,2.15
1975,fji,0.92
1975,fin,2.43
1975,fra,1.71
1975,gab,0.11
1975,gmb,0.07
1975,deu,3.61
1975,gha,0.03
1975,grc,2.64
1975,gtm,0.43
1975,guy,0.16
1975,hti,0.28
