year,country,uis_rofst_3_f_cp
1998,eas,43.3783111572266
1998,eap,46.925689697265604
1998,emu,15.339719772338901
1998,ecs,23.727600097656303
1998,euu,16.212720870971697
1998,hic,13.7626304626465
1998,lcn,32.4241790771484
1998,lac,33.041919708252
1998,ldc,80.7905502319336
1998,lmy,58.8889083862305
1998,lic,81.16941833496091
1998,mic,56.8830795288086
1998,oed,22.057449340820302
1998,ssf,74.6949462890625
1998,ssa,74.6990737915039
1998,umc,40.2890510559082
1998,wld,52.9707717895508
1998,arg,26.944229999999997
1998,bhr,11.3654
1998,btn,73.69495
1998,bwa,42.110409999999995
1998,bgr,22.45447
1998,khm,88.69753
1998,tcd,96.39733000000001
1998,dnk,16.88243
1998,ecu,49.56649
1998,est,27.921190000000003
1998,fin,9.38412
1998,grc,17.62321
1998,hun,24.30155
1998,isl,21.44997
1998,irl,10.83694
1998,lao,66.76293000000001
1998,lso,24.33967
1998,ltu,22.9492
1998,mus,34.27113
1998,mng,45.85178
1998,nam,36.8252
1998,nzl,12.77406
1998,nor,6.18994
1998,per,25.09903
1998,phl,9.974110000000001
1998,qat,23.241529999999997
1998,wsm,28.689529999999998
1998,syc,22.02532
1998,svn,11.11015
1998,swz,54.43851
1998,syr,76.0505
1998,ton,13.560070000000001
1998,are,28.140309999999996
1998,gbr,8.768180000000001
1999,eas,42.4331283569336
1999,eap,45.7862205505371
1999,emu,14.399390220642099
1999,ecs,22.3082103729248
1999,eca,33.4937400817871
1999,euu,14.7737598419189
1999,hpc,82.1320495605469
1999,hic,13.3438196182251
1999,lcn,31.5821704864502
1999,lac,32.253078460693395
1999,ldc,79.9153137207031
1999,lmy,58.617488861084006
1999,lic,80.68707275390629
1999,lmc,69.0979766845703
1999,mic,56.637809753418
1999,nac,15.257570266723599
1999,oed,21.476499557495103
1999,sas,75.0652313232422
1999,ssf,74.2746200561523
1999,ssa,74.2765579223633
1999,umc,38.8413505554199
1999,wld,52.8581199645996
1999,arg,21.47338
1999,abw,5.92105
1999,bhs,38.84163
1999,bhr,13.486020000000002
1999,blz,62.937059999999995
1999,btn,69.87358
1999,bwa,20.94699
1999,bgr,21.30235
1999,bfa,94.15661999999999
1999,khm,89.76649
1999,tcd,96.19351999999999
1999,hrv,20.30234
1999,cub,30.921059999999997
1999,cyp,12.9042
1999,dma,7.761610000000001
1999,dom,39.63556
1999,ecu,49.01015
1999,eri,73.10074
1999,est,10.82207
1999,eth,91.39473000000001
1999,fji,42.39428
1999,fin,8.94099
1999,fra,4.14979
1999,geo,46.18251
1999,gha,61.1681
1999,grc,17.93767
1999,gtm,78.80641999999999
1999,gin,93.05529
1999,hun,18.13489
1999,isl,20.35736
1999,irq,78.70047
1999,irl,9.563039999999999
1999,isr,4.30429
1999,ita,19.22544
1999,jam,23.04176
1999,jor,32.88239
1999,kwt,12.127
1999,lao,65.22395
1999,lso,22.02366
1999,ltu,17.61417
