year,country,lo_piaac_lit_fe_1
2012,aus,9.0188747
2012,aut,13.459812
2012,can,12.773404
2012,cyp,10.265854
2012,cze,10.539317
2012,dnk,10.980188
2012,est,10.829842999999999
2012,fin,7.397618700000001
2012,fra,15.428335999999998
2012,deu,14.958126000000002
2012,irl,13.309526000000002
2012,ita,21.298666
2012,jpn,4.1456945
2012,kor,11.801775
2012,nld,9.9410592
2012,nor,9.4010462
2012,pol,13.461274
2012,rus,9.7840469
2012,svk,9.520755300000001
2012,esp,21.286404
2012,swe,9.806204699999999
2012,usa,12.816728999999999
2015,chl,33.554805
2015,grc,20.348088
2015,isr,18.591120999999998
2015,ltu,12.712168
2015,nzl,9.385452800000001
2015,sgp,16.724203
2015,svn,18.65514
2015,tur,33.8328
