year,country,bar_ter_icmp_25up_fe_zs
1980,afg,0.6
1980,alb,2.59
1980,are,5.07
1980,arg,5.8
1980,arm,15.08
1980,aus,18.2
1980,aut,1.6
1980,bdi,0.14
1980,bel,8.04
1980,ben,0.1
1980,bgd,0.3
1980,bgr,9.9
1980,bhr,6.81
1980,blz,1.2
1980,bol,4.7
1980,bra,4.1
1980,brb,1.94
1980,brn,6.9
1980,bwa,0.2
1980,caf,0.18
1980,can,21.78
1980,che,6.2
1980,chl,5.9
1980,chn,0.5
1980,civ,0.54
1980,cmr,0.11
1980,cog,0.76
1980,col,2.4
1980,cri,6.49
1980,cub,3.5
1980,cyp,5.18
1980,cze,4.0
1980,deu,4.1
1980,dnk,10.69
1980,dom,3.5
1980,dza,0.33
1980,ecu,5.5
1980,egy,1.4
1980,esp,5.5
1980,est,9.8
1980,fin,9.85
1980,fji,2.86
1980,fra,7.6
1980,gab,4.71
1980,gbr,8.76
1980,gha,0.52
1980,gmb,0.22
1980,grc,4.9
1980,gtm,1.2
1980,guy,0.9
1980,hkg,5.0
1980,hnd,1.07
1980,hrv,3.39
1980,hti,0.4
1980,hun,5.0
1980,idn,0.4
1980,ind,1.05
1980,irl,6.44
1980,irn,1.34
1980,irq,1.98
1980,isl,5.07
1980,isr,20.9
1980,ita,2.9
1980,jam,1.8
1980,jor,3.4
1980,jpn,9.6
1980,kaz,8.95
1980,ken,0.6
1980,kgz,10.27
1980,khm,0.1
1980,kor,4.0
1980,kwt,7.4
1980,lao,0.67
1980,lbr,0.86
1980,lby,2.25
1980,lka,0.8
1980,lso,0.13
1980,ltu,8.58
1980,lux,5.78
1980,lva,9.78
1980,mac,2.74
1980,mar,0.94
1980,mda,8.12
1980,mdv,0.3
1980,mex,2.7
1980,mli,0.1
1980,mlt,3.0
1980,mmr,0.51
1980,mng,7.62
1980,moz,0.1
1980,mrt,0.12
1980,mus,1.2
1980,mwi,0.12
1980,mys,1.49
1980,nam,1.79
1980,ner,0.12
1980,nic,2.16
1980,nld,7.98
1980,nor,8.8
1980,npl,0.0
1980,nzl,21.68
1980,pak,0.72
1980,pan,7.72
1980,per,7.7
1980,phl,15.1
1980,png,0.0
1980,pol,4.4
1980,prt,2.2
1980,pry,2.5
1980,qat,11.95
1980,rom,3.47
1980,rus,12.75
1980,rwa,0.1
1980,sau,2.8
1980,sdn,0.28
1980,sen,0.57
1980,sgp,2.0
1980,sle,0.15
1980,slv,2.39
1980,srb,4.8
1980,svk,4.0
1980,svn,5.15
1980,swe,13.19
1980,swz,2.34
1980,syr,0.94
1980,tgo,0.5
1980,tha,2.4
1980,tjk,6.74
1980,ton,1.71
1980,tto,1.9
1980,tun,0.7
1980,tur,1.5
1980,tza,0.19
1980,uga,0.09
1980,ukr,9.15
1980,ury,7.77
1980,usa,28.1
1980,ven,5.5
1980,vnm,0.6
1980,yem,0.05
1980,zaf,2.15
1980,zar,0.1
1980,zmb,0.2
1980,zwe,2.11
1985,afg,1.02
