year,country,bar_schl_1519
1970,afg,1.14
1970,alb,7.01
1970,dza,3.02
1970,arg,7.15
1970,arm,7.45
1970,aus,11.22
1970,aut,4.51
1970,bhr,5.19
1970,bgd,2.12
1970,brb,9.16
1970,bel,9.66
1970,blz,8.7
1970,ben,1.72
1970,bol,5.76
1970,bwa,3.32
1970,bra,3.71
1970,brn,7.96
1970,bgr,8.9
1970,bdi,1.87
1970,khm,2.91
1970,cmr,3.35
1970,can,9.45
1970,caf,1.37
1970,chl,6.34
1970,chn,5.68
1970,col,4.59
1970,cod,2.23
1970,cog,5.02
1970,cri,4.71
1970,civ,3.02
1970,hrv,6.63
1970,cub,6.03
1970,cyp,7.24
1970,cze,8.54
1970,dnk,10.32
1970,dom,4.7
1970,ecu,5.7
1970,egy,1.78
1970,slv,3.88
1970,est,5.86
1970,fji,7.29
1970,fin,6.13
1970,fra,5.25
1970,gab,5.63
1970,gmb,1.24
1970,deu,3.93
1970,gha,7.18
1970,grc,7.84
1970,gtm,2.39
1970,guy,7.05
1970,hti,1.77
1970,hnd,3.31
1970,hkg,8.96
1970,hun,8.56
1970,isl,7.55
1970,ind,2.52
1970,idn,4.24
1970,irn,3.73
1970,irq,3.09
1970,irl,9.44
1970,isr,8.58
1970,ita,6.95
1970,jam,6.03
1970,jpn,9.87
1970,jor,6.04
1970,kaz,3.46
1970,ken,3.42
1970,kor,8.37
1970,kwt,4.23
1970,kgz,4.66
1970,lao,3.84
1970,lva,4.4
1970,lso,4.18
1970,lbr,1.63
1970,lby,2.85
1970,ltu,6.82
1970,lux,6.17
1970,mac,4.46
1970,mwi,2.49
1970,mys,6.61
1970,mdv,3.4
1970,mli,0.6
1970,mlt,7.21
1970,mrt,1.8
1970,mus,6.95
1970,mex,4.59
1970,mda,7.96
1970,mng,5.96
1970,mar,1.67
1970,moz,2.03
1970,mmr,2.44
1970,nam,5.14
1970,npl,1.13
1970,nld,8.67
1970,nzl,11.87
1970,nic,3.61
1970,ner,0.53
1970,nor,7.71
1970,pak,2.05
1970,pan,6.21
1970,png,3.03
1970,pry,5.0
1970,per,5.77
1970,phl,5.97
1970,pol,7.21
1970,prt,4.6
1970,qat,5.37
1970,rou,7.68
1970,rus,8.27
1970,rwa,2.15
1970,sau,3.07
1970,sen,2.75
1970,srb,7.33
1970,sle,1.52
1970,sgp,8.34
1970,svk,8.53
1970,svn,8.43
1970,zaf,4.68
1970,esp,7.38
1970,lka,9.02
1970,sdn,1.05
1970,swz,4.14
1970,swe,9.25
1970,che,8.79
1970,syr,3.27
1970,tjk,8.29
1970,tza,2.8
1970,tha,4.8
1970,tgo,1.86
1970,ton,8.05
1970,tto,7.78
1970,tun,3.74
1970,tur,3.12
1970,uga,2.51
1970,ukr,8.92
1970,are,2.13
1970,gbr,8.42
1970,usa,10.05
1970,ury,7.26
1970,ven,5.81
1970,vnm,6.25
1970,yem,0.25
1970,zmb,4.16
1970,zwe,4.45
1975,afg,1.43
1975,alb,8.2
1975,dza,3.78
1975,arg,7.92
1975,arm,7.73
1975,aus,11.51
1975,aut,4.8
1975,bhr,5.43
1975,bgd,2.47
1975,brb,9.32
1975,bel,9.31
1975,blz,8.74
1975,ben,2.13
1975,bol,6.52
1975,bwa,4.3
1975,bra,2.47
1975,brn,8.05
1975,bgr,9.18
1975,bdi,2.2
1975,khm,3.12
1975,cmr,4.32
1975,can,9.82
1975,caf,2.19
1975,chl,7.19
1975,chn,5.99
1975,col,5.19
1975,cod,2.82
1975,cog,7.47
1975,cri,6.39
1975,civ,3.87
1975,hrv,6.96
1975,cub,7.7
1975,cyp,7.27
1975,cze,8.95
1975,dnk,10.05
1975,dom,5.55
1975,ecu,6.07
1975,egy,2.23
1975,slv,4.33
1975,est,6.48
1975,fji,8.4
1975,fin,6.12
1975,fra,5.74
1975,gab,5.58
1975,gmb,1.59
1975,deu,3.28
1975,gha,8.46
1975,grc,8.48
1975,gtm,2.91
1975,guy,7.18
1975,hti,2.31
1975,hnd,3.63
1975,hkg,9.77
1975,hun,8.92
1975,isl,7.56
1975,ind,3.28
1975,idn,4.46
1975,irn,4.96
1975,irq,3.75
1975,irl,10.04
1975,isr,9.29
1975,ita,7.48
1975,jam,6.58
1975,jpn,10.14
1975,jor,6.65
1975,kaz,4.75
1975,ken,3.78
1975,kor,9.11
1975,kwt,4.46
1975,kgz,5.54
1975,lao,4.04
1975,lva,4.65
1975,lso,4.7
1975,lbr,2.41
1975,lby,3.87
1975,ltu,7.22
1975,lux,6.56
1975,mac,4.77
1975,mwi,3.14
1975,mys,7.19
1975,mdv,3.75
1975,mli,0.78
1975,mlt,8.72
1975,mrt,2.08
1975,mus,7.19
1975,mex,5.43
1975,mda,8.3
1975,mng,6.19
1975,mar,2.11
1975,moz,1.84
1975,mmr,2.77
1975,nam,5.85
1975,npl,1.44
1975,nld,8.97
1975,nzl,12.57
1975,nic,3.79
1975,ner,0.77
1975,nor,8.05
1975,pak,2.63
1975,pan,7.07
1975,png,3.69
1975,pry,5.5
1975,per,6.79
1975,phl,6.61
1975,pol,7.33
1975,prt,6.32
1975,qat,5.55
1975,rou,9.12
1975,rus,8.67
1975,rwa,2.62
1975,sau,3.21
1975,sen,3.09
1975,srb,7.73
1975,sle,1.93
1975,sgp,8.43
1975,svk,8.61
1975,svn,8.47
1975,zaf,5.07
1975,esp,9.03
1975,lka,8.94
1975,sdn,1.41
1975,swz,5.37
1975,swe,9.47
1975,che,9.14
1975,syr,3.99
1975,tjk,8.67
1975,tza,2.99
1975,tha,4.92
1975,tgo,3.14
1975,ton,8.97
1975,tto,7.95
1975,tun,4.47
1975,tur,3.87
1975,uga,2.84
1975,ukr,8.86
1975,are,2.91
1975,gbr,8.85
1975,usa,10.35
1975,ury,7.78
1975,ven,6.12
1975,vnm,6.52
1975,yem,0.23
1975,zmb,5.31
1975,zwe,4.37
1980,afg,1.78
1980,alb,9.55
1980,dza,4.75
1980,arg,8.08
1980,arm,9.35
1980,aus,11.99
1980,aut,4.85
1980,bhr,6.28
1980,bgd,2.76
1980,brb,8.95
1980,bel,9.33
1980,blz,8.74
1980,ben,2.59
1980,bol,7.63
1980,bwa,4.95
1980,bra,2.67
1980,brn,7.38
1980,bgr,8.72
1980,bdi,2.23
1980,khm,3.25
1980,cmr,4.71
1980,can,9.88
1980,caf,3.02
1980,chl,7.59
1980,chn,7.04
1980,col,5.77
1980,cod,3.87
1980,cog,8.41
1980,cri,7.15
1980,civ,4.13
1980,hrv,7.35
1980,cub,9.75
1980,cyp,7.71
1980,cze,9.06
1980,dnk,10.13
1980,dom,6.33
1980,ecu,7.37
1980,egy,3.58
1980,slv,4.53
1980,est,6.88
1980,fji,9.11
1980,fin,6.27
1980,fra,5.96
1980,gab,5.28
1980,gmb,1.67
1980,deu,3.29
1980,gha,8.15
1980,grc,8.71
1980,gtm,3.74
1980,guy,7.56
1980,hti,3.1
1980,hnd,4.66
1980,hkg,11.08
1980,hun,9.51
1980,isl,7.88
1980,ind,3.37
1980,idn,4.8
1980,irn,6.19
1980,irq,4.8
1980,irl,10.87
1980,isr,10.15
1980,ita,7.96
1980,jam,7.12
1980,jpn,10.3
1980,jor,7.01
1980,kaz,5.97
1980,ken,4.81
1980,kor,10.32
1980,kwt,5.24
1980,kgz,6.89
1980,lao,4.27
1980,lva,8.12
1980,lso,5.12
1980,lbr,3.2
1980,lby,5.76
1980,ltu,8.74
1980,lux,6.4
1980,mac,5.1
1980,mwi,3.61
1980,mys,8.09
1980,mdv,4.2
1980,mli,0.99
1980,mlt,9.38
1980,mrt,2.83
1980,mus,7.52
1980,mex,6.5
1980,mda,8.69
1980,mng,6.31
1980,mar,2.67
1980,moz,2.14
1980,mmr,3.44
1980,nam,6.32
1980,npl,1.88
1980,nld,8.96
1980,nzl,11.85
1980,nic,4.32
1980,ner,1.09
1980,nor,8.13
1980,pak,2.71
1980,pan,7.87
1980,png,3.93
1980,pry,6.08
1980,per,7.42
1980,phl,7.26
1980,pol,8.54
1980,prt,8.17
1980,qat,5.66
1980,rou,8.91
1980,rus,9.98
1980,rwa,2.4
1980,sau,3.58
1980,sen,2.94
1980,srb,7.54
1980,sle,2.32
1980,sgp,8.35
1980,svk,9.02
1980,svn,8.52
1980,zaf,5.6
1980,esp,10.7
1980,lka,8.93
1980,sdn,2.63
1980,swz,5.97
1980,swe,9.34
1980,che,11.02
1980,syr,4.3
