year,country,uis_nar_1_q1_m
2000,bdi,41.279070000000004
2001,zmb,56.198969999999996
2003,bfa,18.47402
2003,bol,76.2402
2003,idn,85.66509
2003,ken,58.277680000000004
2003,moz,61.08586999999999
2003,nga,52.698859999999996
2004,cmr,68.76864
2004,mar,81.25334000000001
2004,mwi,78.20866
2004,phl,77.54758000000001
2004,tcd,12.8944
2004,tur,81.03234
2004,tza,65.86561999999999
2005,cog,82.84756
2005,col,83.82835
2005,egy,87.83126999999999
2005,eth,30.61828
2005,gin,39.10474
2005,hti,27.9352
2005,khm,70.75603000000001
2005,lso,73.1843
2005,mda,90.3562
2005,rwa,81.10635
2005,sen,42.54242
2005,zwe,85.83816999999999
2006,arm,86.76634
2006,aze,88.65903
2006,ben,51.10934
2006,bfa,35.18999
2006,bgd,67.62815
2006,blz,86.0364
2006,bra,85.32015
2006,caf,46.26647
2006,civ,48.44715
2006,cmr,62.99224
2006,gmb,42.2699
2006,guy,85.83145
2006,ind,66.95226
2006,kaz,89.19548
2006,kgz,84.49600000000001
2006,lao,62.57904
2006,lka,88.1914
2006,mli,36.62605
2006,mng,86.67999
2006,ner,31.0632
2006,swz,81.52838
2006,syr,86.51269
2006,tgo,70.39899
2006,tjk,82.2752
2006,uga,73.51357
2006,uzb,85.32909000000001
2006,yem,55.27319
2007,dom,84.32744
2007,jor,93.62146
2007,lbr,17.38182
2007,mrt,41.38622
2007,nam,85.5949
2007,nga,28.695759999999996
2007,npl,83.55889
2007,pak,53.672419999999995
2007,ukr,94.42555
2007,vut,73.92649
2007,zar,54.57402
2007,zmb,71.48631999999999
2008,bol,92.2457
2008,idn,82.36073
2008,ken,69.11259
2008,mdv,91.08274
2008,moz,74.79196999999999
2008,nga,37.13062
2008,sle,48.05297
2009,alb,91.88565
2009,egy,86.61922
2009,gha,58.06446
2009,guy,86.93597
2009,lso,85.31045999999999
2009,mdg,57.5796
2009,stp,86.17845
2009,tmp,56.94713
2010,bdi,74.48663
2010,bfa,33.180659999999996
2010,btn,84.90151999999999
2010,col,87.59510999999999
2010,khm,83.39694
2010,mwi,82.15814
2010,rwa,86.52945
2010,swz,94.71304
2010,tgo,80.67487
2010,tza,67.50596
2010,zar,67.03326
2010,zwe,88.88744
2011,afg,47.66278
2011,arm,89.89288
2011,ben,57.65506
2011,bgd,74.53623
2011,cmr,66.93158000000001
2011,eth,48.80955
2011,irq,85.30726999999999
2011,moz,65.96346
2011,nga,36.00383
2011,npl,86.14365
2011,sen,43.61777
2011,srb,85.66766
2011,uga,83.24455
2011,vnm,92.77826999999999
2012,cog,91.3026
2012,gab,88.76366
2012,gin,37.66946
2012,hti,74.32128
2012,lao,75.78272
2012,ner,38.79976
2012,pak,46.90501
2013,dom,85.51722
2013,lbr,25.84349
2013,mli,35.56864
2013,nam,83.29724
2013,nga,30.074679999999997
2013,sle,57.74061
2013,zar,79.77606999999999
2013,zmb,72.84679
2014,egy,89.11071
2014,khm,82.29411999999999
