year,country,hh_dhs_oost_l
1990,col,41.54514786227121
1990,jor,89.18019001794201
1990,nga,16.3013356872914
1990,pak,14.612358386095
1990,pry,41.949533448001205
1991,bra,32.4683574946655
1991,cmr,30.358615101058003
1991,idn,18.120152751842
1991,per,18.566692358494603
1991,tza,44.9781819124151
1992,egy,19.5249879649828
1992,ind,22.4790413759302
1992,mar,13.576829790269699
1992,mdg,21.334403018914603
1992,mwi,23.1326127362679
1992,nam,21.6405567435613
1992,ner,3.50743491641819
1992,rwa,6.37568323578859
1992,sen,13.1168375630356
1992,zmb,31.3879071127849
1993,bfa,2.1040663221869598
1993,bgd,16.3208663471065
1993,gha,34.248421519034096
1993,ken,67.72027813519871
1993,phl,69.9398816144099
1993,tur,61.23854088005079
1994,bol,66.0471768887943
1994,caf,20.9395977231247
1994,civ,9.939529968688039
1994,hti,27.472080314497
1994,idn,20.6829004830547
1994,zwe,43.8225650535175
1995,egy,15.999604840823801
1995,gtm,15.394030538547302
1995,kaz,72.3324795965756
1995,mli,2.8923228559986605
1995,uga,43.6772239186676
1996,ben,6.30068401560228
1996,bgd,12.345812082864802
1996,bra,57.564816580110396
1996,com,30.969678029735498
1996,dom,71.8715219052517
1996,npl,14.9432590018293
1996,per,50.38001756958511
1996,tcd,19.5687695022055
1996,tza,39.7499052987552
1996,uzb,44.6943428530454
1996,zmb,18.913494365841302
1997,idn,31.667243496551105
1997,jor,34.8928615500588
1997,kgz,45.635930933451995
1997,mdg,20.3325264568408
1997,moz,28.8277431246645
1997,vnm,43.384727363169496
1998,bfa,1.92254193472857
1998,bol,33.214699912217604
1998,civ,16.8168752596517
1998,cmr,24.1221198707997
1998,gha,31.8993890361264
1998,gtm,18.4960581193866
1998,ind,9.158539906387
1998,ken,60.825153400553205
1998,ner,5.13167005228187
1998,nic,22.6673068027384
1998,phl,22.0879739923862
1998,tgo,14.8602044594508
1998,tur,46.847504789480894
1998,zaf,50.489884878799295
1999,bgd,17.64939767016
1999,dom,57.9289903061582
1999,gin,6.143514234317861
1999,kaz,77.1235871140611
1999,nga,25.246826538818496
1999,tza,33.8557756269643
1999,zwe,44.381234373158904
2000,arm,90.9294218877036
2000,col,56.49876082761949
2000,egy,13.1689012857639
2000,eth,16.370111845271097
2000,gab,55.9673807397281
2000,hti,49.8031692969717
2000,khm,54.819025533104295
2000,mwi,35.384446867989205
2000,nam,18.1325939803321
2000,per,78.9711204835759
2000,rwa,20.854033838631498
2000,uga,57.7512567583562
2001,ben,19.697708557471
2001,mli,2.78643605913014
2001,nic,5.09827222169737
2001,npl,17.4775937765048
2001,zmb,34.4491015440938
2002,dom,80.2505123060608
2002,idn,17.9424260732049
2002,vnm,45.157334127518
2003,bfa,0.7133064719333059
2003,bol,7.769686692265941
2003,egy,22.0754981455404
2003,gha,56.58827537636999
2003,ken,62.78291297526871
2003,mar,21.5963857388629
2003,mdg,32.9276297682406
2003,moz,34.139214217121804
2003,nga,38.5299068502379
2003,phl,66.7016907228766
2003,tur,74.508788677246
2004,bgd,31.067969246398
2004,cmr,25.9023185247422
2004,lso,25.3120961644101
2004,mwi,37.847199982275
2004,per,47.0566849133001
2004,tcd,19.893482365388397
2004,tza,41.5658222720971
2005,arm,31.606716794024702
2005,civ,9.433248233647099
2005,cog,39.772924736865704
2005,col,39.1494469198432
2005,egy,4.99937379315934
2005,eth,27.6899594022862
2005,gin,6.81724747008628
2005,guy,35.658738497616795
2005,hnd,26.5124007228794
2005,hti,52.966642025236204
2005,ind,33.1951141272857
2005,khm,78.00544460844091
2005,mda,28.544887519836802
2005,rwa,39.779965841435704
2005,sen,8.54436765387928
2005,zwe,35.5635730656309
2006,aze,91.0303117122483
2006,ben,19.1140141727534
2006,mli,5.30561512691012
2006,nam,26.4445569734039
2006,ner,3.5564160278359003
2006,npl,18.120291555429198
2006,pak,23.138617886701898
2006,swz,35.7857745574903
2006,uga,60.0187212627398
2007,bgd,32.0194929476268
2007,dom,22.4745910861683
2007,idn,13.8300922238112
2007,lbr,44.282207756991205
2007,per,49.752697051473596
2007,tza,37.2625464468739
2007,ukr,93.6510966101828
2007,zar,40.9850089835213
2007,zmb,51.7
2008,alb,61.4692975616904
2008,bol,75.2
2008,egy,10.3
2008,gha,56.4
2008,ken,77.5
2008,mdg,35.8
2008,nga,26.80347783334
2008,sle,28.4
2008,stp,81.5963685690734
2009,guy,22.1
2009,lso,14.822539139086402
2009,mdv,93.03660842937559
2009,per,61.8
2009,tmp,53.570013373333396
2010,arm,13.8743014341695
2010,bdi,67.2
2010,bfa,6.4
2010,col,65.0
2010,khm,45.4616316521878
2010,mwi,43.1
2010,per,17.9
2010,rwa,52.7
2010,sen,21.119551310846802
2010,tza,34.9852564035314
2010,zwe,48.6075624373316
2011,bgd,30.6
2011,cmr,40.0
2011,eth,24.9
2011,moz,24.1
2011,npl,29.6296590093885
2011,per,22.6
2011,tza,52.8
2012,ben,20.7
2012,civ,25.3
2012,cog,49.8
2012,com,46.8
2012,gab,59.6
2012,gin,7.8
2012,hnd,32.1
2012,hti,53.4
2012,kgz,95.8
2012,ner,2.0
2012,pak,33.1
2012,per,37.9
2012,sen,23.9
2012,tjk,57.8
2013,dom,67.41357308093039
2013,lbr,53.43832249622089
2013,nam,40.1003386610202
2013,nga,28.8783703626286
2013,sle,23.9780316733852
2013,tgo,34.582548056914604
2013,zar,58.5266029171894
2013,zmb,38.878900680282705
2014,egy,24.235447428714103
2014,gha,39.614398082354896
2014,ken,72.6703661718267
2014,khm,36.5661482191645
2014,sen,11.541817243052302
