year,country,sp_pop_ag12_ma_un
1990,afg,162423.0
1990,alb,34713.0
1990,dza,330650.0
1990,ago,131206.0
1990,arg,345131.0
1990,arm,32073.0
1990,abw,468.0
1990,aus,121652.0
1990,aut,44086.0
1990,aze,71096.0
1990,bhs,2579.0
1990,bhr,4688.0
1990,bgd,1369118.0
1990,brb,2086.0
1990,blr,74851.0
1990,bel,61937.0
1990,blz,2500.0
1990,ben,63235.0
1990,btn,6734.0
1990,bol,79359.0
1990,bih,35691.0
1990,bwa,18309.0
1990,bra,1686379.0
1990,brn,2680.0
1990,bgr,67454.0
1990,bfa,119196.0
1990,bdi,65347.0
1990,cpv,4554.0
1990,khm,82786.0
1990,cmr,153055.0
1990,can,191713.0
1990,caf,36309.0
1990,tcd,75379.0
1990,chl,115726.0
1990,chn,9737172.0
1990,col,409100.0
1990,com,6949.0
1990,cod,479773.0
1990,cog,31174.0
1990,cri,33101.0
1990,civ,152379.0
1990,hrv,32509.0
1990,cub,72029.0
1990,cyp,5592.0
1990,cze,91038.0
1990,dnk,32556.0
1990,dji,6963.0
1990,dom,87373.0
1990,ecu,127135.0
1990,egy,692585.0
1990,slv,72847.0
1990,gnq,3808.0
1990,eri,48396.0
1990,est,11262.0
1990,eth,630601.0
1990,fji,9041.0
1990,fin,33633.0
1990,fra,389676.0
1990,gab,10293.0
1990,gmb,11162.0
1990,geo,43779.0
1990,deu,419659.0
1990,gha,198774.0
1990,grc,77547.0
1990,grd,933.0
1990,gtm,118684.0
1990,gin,73571.0
1990,gnb,12181.0
1990,guy,8953.0
1990,hti,84183.0
1990,hnd,64212.0
1990,hkg,43963.0
1990,hun,88216.0
1990,isl,2124.0
1990,ind,10174013.0
1990,idn,2161103.0
1990,irn,704532.0
1990,irq,243986.0
1990,irl,35307.0
1990,isr,46573.0
1990,ita,339757.0
1990,jam,26893.0
1990,jpn,874109.0
1990,jor,45562.0
1990,kaz,161196.0
1990,ken,317507.0
1990,prk,140849.0
1990,kor,401445.0
1990,kwt,22061.0
1990,kgz,47258.0
1990,lao,51808.0
1990,lva,17395.0
1990,lbn,34011.0
1990,lso,21518.0
1990,lbr,27214.0
1990,lby,60068.0
1990,ltu,26301.0
1990,lux,2150.0
1990,mac,2211.0
1990,mkd,17324.0
1990,mdg,150208.0
1990,mwi,124591.0
1990,mys,199974.0
1990,mdv,2653.0
1990,mli,100160.0
1990,mlt,3017.0
1990,mrt,25109.0
1990,mus,11774.0
1990,mex,1072387.0
1990,fsm,1281.0
1990,mda,37161.0
1990,mng,27358.0
1990,mar,303368.0
1990,moz,186081.0
1990,mmr,456654.0
1990,nam,17585.0
1990,npl,237047.0
1990,nld,90987.0
