year,country,sp_pop_ag17_to_un
1990,abw,900.0
1990,afg,264264.0
1990,ago,215762.0
1990,alb,65135.0
1990,are,26842.0
1990,arg,553878.0
1990,arm,55123.0
1990,aus,283993.0
1990,aut,102746.0
1990,aze,141667.0
1990,bdi,112311.0
1990,bel,132443.0
1990,ben,105587.0
1990,bfa,203380.0
1990,bgd,2434073.0
1990,bgr,128890.0
1990,bhr,6712.0
1990,bhs,5650.0
1990,bih,73483.0
1990,blr,147828.0
1990,blz,4122.0
1990,bol,145452.0
1990,bra,2965701.0
1990,brb,5311.0
1990,brn,4356.0
1990,btn,10821.0
1990,bwa,29590.0
1990,caf,59288.0
1990,can,387468.0
1990,che,82963.0
1990,chl,250127.0
1990,chn,25087689.0
1990,civ,245325.0
1990,cmr,252287.0
1990,cog,52814.0
1990,col,719566.0
1990,com,11483.0
1990,cpv,6976.0
1990,cri,55598.0
1990,cub,217500.0
1990,cyp,9800.0
1990,cze,170751.0
1990,deu,857003.0
1990,dji,12098.0
1990,dnk,74059.0
1990,dom,162167.0
1990,dza,551669.0
1990,ecu,222799.0
1990,egy,1149066.0
1990,eri,75704.0
1990,esp,666357.0
1990,est,22464.0
1990,eth,1064054.0
1990,fin,58781.0
1990,fji,13859.0
1990,fra,855296.0
1990,fsm,2229.0
1990,gab,17906.0
1990,gbr,777986.0
1990,geo,82779.0
1990,gha,328370.0
1990,gin,122851.0
1990,gmb,18410.0
1990,gnb,21411.0
1990,gnq,6603.0
1990,grc,150476.0
1990,grd,2103.0
1990,gtm,194528.0
1990,guy,17230.0
1990,hkg,87296.0
1990,hnd,105273.0
1990,hrv,60750.0
1990,hti,137018.0
1990,hun,157804.0
1990,idn,3998723.0
1990,ind,17388591.0
1990,irl,67848.0
1990,irn,1105184.0
1990,irq,419895.0
1990,isl,4262.0
1990,isr,85899.0
1990,ita,875093.0
1990,jam,51090.0
1990,jor,78670.0
1990,jpn,2055379.0
1990,kaz,289373.0
1990,ken,520418.0
1990,kgz,87049.0
1990,khm,186434.0
1990,kna,792.0
1990,kor,910337.0
1990,kwt,36034.0
1990,lao,90333.0
1990,lbn,63041.0
1990,lbr,44960.0
1990,lby,103637.0
1990,lca,2957.0
1990,lka,349837.0
1990,lso,36269.0
1990,ltu,55555.0
1990,lux,4342.0
1990,lva,37377.0
1990,mac,5053.0
1990,mar,544407.0
1990,mda,71351.0
1990,mdg,250596.0
1990,mdv,4313.0
1990,mex,2038855.0
1990,mkd,31409.0
1990,mli,169775.0
1990,mlt,5322.0
1990,mmr,907845.0
1990,mng,49116.0
1990,moz,301499.0
1990,mrt,42393.0
1990,mus,18812.0
1990,mwi,181017.0
1990,mys,359712.0
1990,nam,31046.0
1990,ner,150815.0
1990,nga,1917767.0
1990,nic,93680.0
1990,nld,215306.0
1990,nor,63639.0
1990,npl,396910.0
1990,nzl,59551.0
1990,omn,32028.0
1990,pak,2167691.0
1990,pan,53244.0
1990,per,467705.0
1990,phl,1330042.0
1990,png,96522.0
1990,pol,571924.0
1990,prk,443897.0
1990,prt,171860.0
1990,pry,83778.0
1990,qat,4890.0
1990,rom,365538.0
1990,rus,2071234.0
1990,rwa,136765.0
1990,sau,294188.0
1990,sdn,546719.0
1990,sen,161754.0
1990,sgp,50507.0
1990,slb,7556.0
1990,sle,78691.0
1990,slv,119839.0
1990,som,144662.0
1990,stp,2308.0
1990,sur,8571.0
1990,svk,86096.0
1990,svn,28690.0
1990,swe,113604.0
1990,swz,19318.0
1990,syr,281764.0
1990,tcd,124128.0
1990,tgo,82560.0
1990,tha,1196390.0
1990,tjk,109596.0
1990,tkm,75063.0
1990,ton,2128.0
1990,tto,23223.0
1990,tun,171284.0
1990,tur,1250572.0
1990,tza,540681.0
1990,uga,377583.0
1990,ukr,733989.0
1990,ury,52266.0
1990,usa,3587621.0
1990,uzb,423649.0
1990,vct,2477.0
1990,ven,389143.0
1990,vnm,1411866.0
1990,vut,2842.0
1990,wbg,49706.0
1990,wsm,4327.0
1990,yem,263339.0
1990,zaf,800092.0
1990,zar,790096.0
1990,zmb,176626.0
1990,zwe,228676.0
1991,abw,894.0
1991,afg,281851.0
1991,ago,222950.0
1991,alb,64196.0
1991,are,28273.0
1991,arg,579926.0
1991,arm,54308.0
1991,aus,278975.0
1991,aut,98495.0
1991,aze,140161.0
1991,bdi,113986.0
1991,bel,129938.0
1991,ben,108834.0
1991,bfa,209014.0
1991,bgd,2465545.0
1991,bgr,129330.0
1991,bhr,7141.0
1991,bhs,5563.0
1991,bih,70309.0
1991,blr,147872.0
1991,blz,4239.0
1991,bol,147798.0
1991,bra,3024686.0
1991,brb,5136.0
1991,brn,4515.0
1991,btn,10854.0
1991,bwa,30863.0
1991,caf,61617.0
1991,can,388857.0
1991,che,81451.0
1991,chl,246190.0
1991,chn,23923959.0
1991,civ,256219.0
1991,cmr,261178.0
1991,cog,54607.0
1991,col,727212.0
1991,com,11835.0
1991,cpv,7146.0
1991,cri,56674.0
1991,cub,203992.0
1991,cyp,9951.0
1991,cze,176138.0
1991,deu,824183.0
1991,dji,12458.0
1991,dnk,72558.0
1991,dom,163482.0
1991,dza,567311.0
1991,ecu,228150.0
1991,egy,1185337.0
1991,eri,79668.0
1991,esp,666392.0
1991,est,22245.0
1991,eth,1098947.0
1991,fin,59029.0
1991,fji,14211.0
1991,fra,838833.0
1991,fsm,2283.0
1991,gab,18629.0
1991,gbr,749752.0
1991,geo,82008.0
1991,gha,339343.0
1991,gin,127736.0
1991,gmb,19143.0
1991,gnb,22047.0
1991,gnq,6741.0
1991,grc,152046.0
1991,grd,2070.0
1991,gtm,200233.0
1991,guy,17104.0
1991,hkg,87156.0
1991,hnd,108325.0
1991,hrv,61529.0
1991,hti,140001.0
1991,hun,162695.0
1991,idn,4047401.0
1991,ind,17774010.0
1991,irl,68143.0
1991,irn,1142616.0
1991,irq,431775.0
1991,isl,4245.0
1991,isr,89013.0
1991,ita,847281.0
1991,jam,50227.0
1991,jor,82575.0
1991,jpn,2024509.0
1991,kaz,290395.0
1991,ken,541669.0
1991,kgz,88037.0
1991,khm,179424.0
1991,kna,786.0
1991,kor,892961.0
1991,kwt,34423.0
1991,lao,92724.0
1991,lbn,63773.0
1991,lbr,44403.0
1991,lby,106674.0
1991,lca,2963.0
1991,lka,354581.0
1991,lso,37152.0
1991,ltu,54758.0
1991,lux,4312.0
1991,lva,36955.0
1991,mac,4905.0
1991,mar,552916.0
1991,mda,71839.0
1991,mdg,258625.0
1991,mdv,4454.0
1991,mex,2060499.0
1991,mkd,31586.0
1991,mli,174595.0
1991,mlt,5480.0
1991,mmr,914347.0
1991,mng,50271.0
1991,moz,309283.0
1991,mrt,43568.0
1991,mus,19253.0
1991,mwi,190174.0
1991,mys,365072.0
1991,nam,32082.0
1991,ner,157559.0
1991,nga,1976864.0
1991,nic,96342.0
1991,nld,207259.0
1991,nor,61601.0
1991,npl,406529.0
1991,nzl,58560.0
1991,omn,33442.0
1991,pak,2226461.0
1991,pan,53352.0
1991,per,478132.0
1991,phl,1362871.0
1991,png,97432.0
1991,pol,589009.0
1991,prk,410994.0
1991,prt,170957.0
1991,pry,85539.0
1991,qat,4969.0
1991,rom,368263.0
1991,rus,2106695.0
1991,rwa,129955.0
1991,sau,306299.0
1991,sdn,562507.0
1991,sen,167270.0
1991,sgp,49552.0
1991,slb,7781.0
1991,sle,79196.0
1991,slv,124308.0
1991,som,146133.0
1991,stp,2430.0
1991,sur,8284.0
1991,svk,89051.0
1991,svn,29154.0
1991,swe,111516.0
1991,swz,19792.0
1991,syr,293302.0
1991,tcd,128878.0
1991,tgo,85488.0
1991,tha,1181725.0
1991,tjk,110989.0
1991,tkm,76955.0
1991,ton,2071.0
1991,tto,23194.0
1991,tun,174647.0
1991,tur,1275940.0
1991,tza,562384.0
1991,uga,391146.0
1991,ukr,737620.0
1991,ury,53519.0
1991,usa,3576549.0
1991,uzb,431052.0
1991,vct,2484.0
1991,ven,399836.0
1991,vnm,1436809.0
1991,vut,2891.0
1991,wbg,51132.0
1991,wsm,4289.0
1991,yem,274480.0
1991,zaf,816573.0
1991,zar,823137.0
1991,zmb,182734.0
1991,zwe,237737.0
1992,abw,916.0
1992,afg,305548.0
1992,ago,231427.0
1992,alb,62538.0
1992,are,29055.0
1992,arg,610728.0
1992,arm,53345.0
1992,aus,270668.0
1992,aut,94750.0
1992,aze,138086.0
1992,bdi,115805.0
1992,bel,127493.0
1992,ben,112010.0
1992,bfa,214117.0
1992,bgd,2492631.0
1992,bgr,129077.0
1992,bhr,7626.0
1992,bhs,5395.0
1992,bih,65977.0
1992,blr,147123.0
1992,blz,4375.0
1992,bol,149318.0
1992,bra,3092808.0
1992,brb,4869.0
1992,brn,4735.0
1992,btn,10741.0
1992,bwa,32226.0
1992,caf,64379.0
1992,can,390139.0
1992,che,80783.0
1992,chl,240289.0
1992,chn,22495507.0
