year,country,uis_repp_1_g4_f
1976,are,19.56989
1976,arg,6.04664
1976,atg,0.36541
1976,bdi,26.215590000000002
1976,bel,24.75305
1976,ben,22.5594
1976,bfa,15.52599
1976,bgd,14.99976
1976,brn,6.06475
1976,caf,29.3143
1976,chl,9.77538
1976,civ,15.990639999999999
1976,cmr,18.21029
1976,cog,22.6404
1976,cyp,0.09017
1976,dji,17.19368
1976,dza,11.70686
1976,ecu,8.91735
1976,egy,16.25816
1976,gab,21.99607
1976,gha,1.60743
1976,gmb,3.06038
1976,grc,1.01072
1976,gtm,6.29368
1976,guy,4.18927
1976,hun,1.27724
1976,irq,15.201089999999999
1976,ita,1.86008
1976,jam,1.5577
1976,jor,8.5838
1976,kwt,8.36697
1976,lby,27.66195
1976,lso,4.49245
1976,lux,3.8950400000000003
1976,mex,8.69951
1976,mlt,2.7107200000000002
1976,mrt,19.67979
1976,mwi,12.5496
1976,ner,12.82777
1976,nld,1.72733
1976,omn,15.756039999999999
1976,pan,8.0108
1976,prt,12.76566
1976,pry,7.957439999999999
1976,qat,21.7695
1976,sgp,4.44163
1976,slv,4.8019
1976,sur,23.27627
1976,swz,12.44382
1976,syc,0.5707800000000001
1976,syr,9.074860000000001
1976,tcd,27.187440000000002
1976,tgo,22.03492
1976,tha,3.27053
1976,tun,12.94994
1976,tza,0.25784
1976,ury,11.72971
1976,zar,20.09947
1976,zmb,2.39555
1977,afg,30.77197
1977,are,16.16978
1977,bdi,22.0137
1977,bel,24.64471
1977,ben,23.25368
1977,bfa,16.203470000000003
1977,brn,5.92044
1977,che,1.99745
1977,chl,11.68247
1977,civ,15.04691
1977,cmr,19.07708
1977,cog,24.1136
1977,dza,11.1725
1977,ecu,8.959019999999999
1977,egy,12.1842
1977,gab,19.39361
1977,gha,1.38821
1977,gmb,19.56522
1977,grc,0.71987
1977,gtm,7.883380000000001
1977,guy,2.70925
1977,hun,1.0143
1977,irq,13.09092
1977,ita,1.5396299999999998
1977,jam,2.00828
1977,jor,7.68295
1977,ken,4.76083
1977,kir,3.52941
1977,kwt,6.05547
1977,lby,18.42654
1977,lso,10.68825
1977,lux,3.7082800000000002
1977,mar,28.162309999999998
1977,mex,5.71208
1977,mlt,1.04586
1977,mrt,17.377570000000002
1977,mwi,14.88599
1977,ner,15.36059
1977,nic,9.33792
1977,nld,1.7016200000000001
1977,pan,7.675039999999999
1977,per,9.283660000000001
1977,pry,7.688510000000001
1977,qat,22.58239
1977,rwa,14.01687
1977,sgp,17.767979999999998
1977,slv,4.3723
1977,stp,39.961009999999995
1977,sur,21.35089
1977,swz,8.28123
1977,syc,0.11135999999999999
1977,syr,8.926680000000001
1977,tcd,27.36965
1977,tha,3.4418900000000003
1977,tun,17.53624
1977,ury,11.263639999999999
1977,zar,20.3731
1977,zmb,1.9569599999999998
1978,afg,29.53704
1978,are,13.36395
1978,bdi,24.79477
1978,bel,24.01181
1978,ben,22.21675
1978,bfa,17.85451
1978,brn,6.23567
1978,btn,12.638580000000001
1978,caf,27.17519
1978,che,2.05397
1978,civ,13.520129999999998
1978,cmr,13.44506
1978,cog,24.30454
1978,dza,11.787980000000001
1978,ecu,10.857000000000001
1978,egy,18.45204
1978,gab,22.90036
1978,gha,1.30066
1978,gmb,14.33934
1978,grc,0.67285
1978,grd,4.09583
1978,gtm,7.0452699999999995
1978,guy,2.96464
1978,hun,0.8717
1978,irq,10.96292
1978,ita,1.39376
1978,jor,7.473610000000001
1978,ken,6.10571
1978,kir,6.06421
1978,kwt,4.7914699999999995
1978,lbr,11.70871
1978,lby,17.5457
1978,lso,12.144589999999999
1978,lux,3.64583
1978,mar,26.11829
1978,mlt,6.7065399999999995
1978,mrt,22.73476
1978,mwi,12.74795
1978,ner,11.11849
1978,nic,9.48065
1978,nld,1.55224
1978,omn,19.872139999999998
1978,pan,7.717289999999999
1978,per,13.70165
1978,pry,7.78901
1978,qat,17.64392
1978,sen,14.60186
1978,sgp,10.59384
1978,sle,15.201720000000002
1978,sur,24.004720000000002
1978,swz,7.67575
1978,syc,1.65094
1978,syr,7.901
1978,tgo,22.82709
1978,tha,3.8752199999999997
1978,tun,15.72362
1978,ury,11.2026
1978,zar,20.05871
1978,zmb,2.0925
1979,are,11.07894
1979,bdi,26.08336
1979,bel,23.9165
1979,ben,19.09297
1979,bfa,17.126820000000002
1979,brn,10.19737
1979,btn,11.22625
1979,bwa,0.7905800000000001
1979,che,1.7653400000000001
1979,civ,12.43239
1979,cmr,20.585420000000003
1979,cog,25.50915
1979,cpv,19.542360000000002
1979,dza,11.32955
1979,ecu,11.40293
1979,egy,16.777070000000002
1979,gab,26.01765
1979,gha,1.26484
1979,gmb,10.28037
1979,gnb,23.287670000000002
1979,grc,0.43308
1979,grd,6.60757
1979,guy,2.5038099999999996
1979,hti,21.538610000000002
1979,hun,0.8332
1979,ita,0.79998
1979,jam,1.4157600000000001
1979,jor,4.17936
1979,kir,3.2941199999999995
1979,kwt,3.4219800000000005
1979,lby,14.675289999999999
1979,lso,13.377329999999999
1979,lux,3.4821400000000002
1979,mar,25.702460000000002
1979,mli,25.9239
1979,mlt,2.89955
1979,mrt,16.0371
1979,mwi,12.11175
1979,ner,14.587760000000001
1979,nic,13.474279999999998
1979,nld,1.4088200000000002
1979,omn,16.4829
1979,pan,9.1043
1979,per,12.54244
1979,qat,14.124870000000001
1979,sau,12.45882
1979,sen,14.006070000000001
1979,sgp,6.741619999999999
1979,sur,23.73241
1979,swz,8.61048
1979,syr,7.738910000000001
1979,tgo,24.59143
1979,tun,16.29314
1979,ury,11.13461
1979,zmb,2.04546
1980,afg,20.0
1980,are,9.95695
1980,bdi,26.50403
1980,bel,22.9126
1980,ben,22.46226
1980,bfa,15.96841
1980,brn,7.066669999999999
1980,che,1.51528
1980,civ,13.9665
1980,cmr,22.89402
1980,cog,26.84675
1980,cpv,38.00959
