year,country,uis_repp_1_g1
1976,are,12.16363
1976,arg,15.05424
1976,atg,4.11095
1976,bdi,18.688010000000002
1976,bel,13.503379999999998
1976,ben,17.44579
1976,bfa,15.1238
1976,bgd,23.999979999999997
1976,bgr,3.20805
1976,blr,0.96744
1976,bra,26.33625
1976,brn,5.91071
1976,bwa,0.2056
1976,caf,41.1811
1976,chl,19.62311
1976,civ,16.973029999999998
1976,cmr,30.229159999999997
1976,cog,30.931279999999997
1976,cub,20.43766
1976,cyp,3.74051
1976,dji,2.9245799999999997
1976,dza,7.16873
1976,ecu,16.41125
1976,fji,6.17696
1976,fra,14.2976
1976,gab,48.75264
1976,gha,4.61902
1976,gmb,7.04559
1976,grc,7.44855
1976,grd,9.23167
1976,gtm,25.075039999999998
1976,guy,15.785160000000001
1976,hun,5.3855
1976,idn,14.149510000000001
1976,irq,13.56299
1976,ita,4.784009999999999
1976,jam,6.566039999999999
1976,jor,0.08277000000000001
1976,ken,5.99452
1976,kwt,10.84315
1976,lby,9.74099
1976,lka,14.38665
1976,lso,9.98787
1976,lux,11.787289999999999
1976,mar,22.61003
1976,mex,16.89254
1976,mli,22.00406
1976,mlt,0.0505
1976,mrt,7.59058
1976,mwi,19.49009
1976,ner,6.0729999999999995
1976,nld,5.24814
1976,omn,10.92145
1976,pan,17.43455
1976,per,12.352269999999999
1976,pol,1.77856
1976,prt,2.63782
1976,pry,21.95477
1976,qat,23.47707
1976,sgp,0.83829
1976,slv,14.75346
1976,sur,27.04849
1976,swz,9.79463
1976,syc,0.1224
1976,syr,11.8276
1976,tcd,39.50128
1976,tgo,36.66195
1976,tha,18.9379
1976,tun,11.42178
1976,tza,0.30927
1976,uga,11.583169999999999
1976,ukr,0.4775
1976,ury,28.85456
1976,zar,24.38826
1976,zmb,0.31506999999999996
1977,afg,36.29994
1977,are,12.51826
1977,bdi,18.8098
1977,bel,13.70977
1977,ben,15.35781
1977,bfa,15.92961
1977,bgd,19.26065
1977,bgr,3.36955
1977,blr,1.08361
1977,bra,29.535140000000002
1977,brn,5.2091400000000005
1977,btn,17.67807
1977,bwa,0.33652
1977,caf,32.82998
1977,che,1.96527
1977,chl,18.07699
1977,civ,12.67051
1977,cmr,31.75184
1977,cog,28.78176
1977,cub,0.0841
1977,cyp,5.54431
1977,dza,7.75777
1977,ecu,16.23152
1977,fji,5.2785400000000005
1977,fra,14.245560000000001
1977,gab,48.01021
1977,gha,5.31922
1977,gin,8.755510000000001
1977,gmb,30.8933
1977,grc,6.3316300000000005
1977,grd,9.91933
1977,gtm,25.47065
1977,guy,13.16889
1977,hun,4.791519999999999
1977,idn,16.579720000000002
1977,irq,15.5048
1977,ita,4.1176
1977,jam,7.66305
1977,jor,0.10503
1977,ken,5.80315
1977,kir,4.86457
1977,kwt,10.46795
1977,lby,12.62204
1977,lka,15.2753
1977,lso,16.425629999999998
1977,lux,11.98651
1977,mar,24.22661
1977,mex,18.346410000000002
1977,mli,23.5624
1977,mlt,0.85503
1977,mrt,10.08677
1977,mwi,20.18234
1977,ner,4.9534
1977,nic,19.2268
1977,nld,6.09124
1977,omn,14.31144
1977,pan,17.78291
1977,per,12.04845
1977,pol,1.97881
1977,pry,21.74606
1977,qat,25.31457
1977,rwa,20.660729999999997
1977,sgp,7.63333
1977,slv,15.129829999999998
1977,stp,50.51354
1977,sur,27.72345
1977,swz,9.86975
1977,syc,0.69095
1977,syr,11.946060000000001
1977,tcd,39.90231
1977,tha,18.65831
1977,tun,15.95435
1977,ukr,0.5099100000000001
1977,ury,26.91818
1977,zar,23.87625
1977,zmb,0.24759
1978,afg,35.94797
1978,are,7.67365
1978,bdi,21.67383
1978,bel,13.04508
1978,ben,15.17997
1978,bfa,14.3755
1978,bgr,3.28416
1978,blr,1.15993
1978,bra,29.63389
1978,brn,5.76997
1978,btn,1.2759
1978,bwa,0.3295
1978,caf,30.87925
1978,che,1.79191
1978,civ,11.57923
1978,cmr,23.713379999999997
1978,cog,27.75627
1978,cyp,4.05069
1978,dza,8.66226
1978,ecu,17.188589999999998
1978,fji,5.25701
1978,fra,12.4247
1978,gab,48.38385
1978,gha,5.07902
1978,gin,13.37848
1978,gmb,14.91815
1978,grc,5.32182
1978,grd,16.94578
1978,gtm,25.63645
1978,guy,13.20904
1978,hun,4.65723
1978,idn,17.26815
1978,irq,8.41586
1978,ita,3.32009
1978,jor,0.15775
1978,ken,6.22694
1978,kir,7.56359
1978,kwt,10.825
1978,lbr,12.7412
1978,lby,12.99467
1978,lso,19.4956
1978,lux,11.11769
1978,mar,24.218339999999998
1978,mex,17.86688
1978,mli,25.457910000000002
1978,mlt,1.6209200000000001
1978,mng,3.83302
1978,mrt,13.86781
1978,mwi,17.10631
1978,ner,4.0187800000000005
1978,nic,20.12937
1978,nld,6.26293
1978,omn,13.375129999999999
1978,pan,18.0226
1978,per,21.00141
1978,pol,2.14427
1978,pry,21.800179999999997
1978,qat,21.8035
1978,rwa,21.985529999999997
1978,sen,11.38846
1978,sgp,6.081119999999999
1978,sle,19.42365
1978,sur,28.021490000000004
1978,swz,10.97968
1978,syc,0.45223
1978,syr,10.44388
1978,tgo,35.60561
1978,tha,18.28601
1978,tun,16.275560000000002
1978,ukr,0.51582
1978,ury,25.583820000000003
1978,ven,10.22898
1978,zar,23.130329999999997
1978,zmb,0.2882
1979,are,8.38258
1979,bdi,24.52334
1979,bel,12.84095
1979,ben,13.19805
1979,bfa,14.31238
1979,bgr,3.20828
1979,blr,1.13107
1979,bra,22.182489999999998
1979,brn,27.05675
1979,btn,13.70297
1979,bwa,0.85662
1979,che,1.94418
1979,civ,13.10936
1979,cmr,32.564640000000004
1979,cog,28.351020000000002
1979,cpv,36.167120000000004
1979,cyp,3.60837
1979,dza,8.03862
1979,ecu,17.27543
1979,fji,5.050330000000001
1979,fra,12.28652
1979,gab,50.730140000000006
1979,gha,4.361269999999999
1979,gmb,11.61915
1979,gnb,39.58674
1979,grc,4.47549
1979,grd,22.60435
1979,gtm,24.92447
1979,guy,9.9839
1979,hti,30.02968
1979,hun,4.37744
1979,ita,2.0205599999999997
1979,jam,7.55355
1979,jor,0.0396
1979,ken,6.805219999999999
1979,kir,7.04403
1979,kwt,15.25474
1979,lby,13.498629999999999
1979,lka,4.69529
1979,lso,19.55819
1979,lux,12.42528
1979,mar,24.45094
1979,mex,17.050520000000002
1979,mli,27.59732
1979,mlt,1.5307
1979,mng,2.39977
1979,mrt,12.16052
1979,mwi,17.08444
1979,ner,3.62984
1979,nic,11.73005
1979,nld,6.21035
1979,omn,10.416780000000001
1979,pan,19.299529999999997
1979,per,24.499879999999997
1979,pol,1.96931
1979,qat,20.26171
1979,sau,13.592479999999998
1979,sen,11.6122
1979,sgp,4.24075
1979,sur,30.34112
1979,swz,10.39349
1979,syr,11.11864
1979,tgo,35.35385
1979,tun,16.0706
1979,uga,12.15206
1979,ukr,0.49859
1979,ury,26.70942
1979,ven,12.66169
1979,vnm,10.130339999999999
1979,zmb,0.27299
1980,afg,18.78281
1980,are,5.59777
1980,bdi,24.61291
1980,bel,12.947189999999999
1980,ben,19.51193
1980,bfa,13.69721
1980,bgr,3.17718
1980,blr,0.8
1980,bra,29.01622
1980,brn,5.58027
1980,bwa,0.47716000000000003
1980,che,1.4621600000000001
1980,civ,14.716439999999999
1980,cmr,34.85731
1980,cog,26.251040000000003
1980,cpv,38.48268
1980,cyp,5.636419999999999
1980,dza,9.12105
1980,ecu,15.896820000000002
1980,fji,5.58239
1980,fra,12.58184
1980,gab,50.38878
1980,gha,4.91791
1980,gin,40.760870000000004
1980,gmb,8.34494
1980,gnb,42.18782
1980,grc,4.26012
1980,gtm,25.77198
1980,guy,14.85365
1980,hkg,5.15802
1980,hnd,26.0342
1980,hti,27.37805
1980,hun,4.62911
1980,irq,1.92013
1980,ita,1.8869999999999998
1980,jam,7.1987
1980,jor,0.0622
1980,ken,14.178510000000001
1980,kir,3.51759
1980,kwt,8.14068
1980,lby,13.20493
1980,lka,6.2838199999999995
1980,lso,25.1256
1980,mar,24.48178
1980,mex,18.17428
1980,mli,25.18905
1980,mlt,1.92343
1980,mng,1.6300299999999999
1980,mrt,15.20597
1980,mwi,18.42129
1980,ner,1.8083099999999999
1980,nic,26.335379999999997
1980,nld,6.0195099999999995
1980,pan,19.53367
1980,per,28.27996
1980,pol,1.9937
1980,pry,20.38114
1980,qat,18.69412
1980,rwa,15.831479999999999
1980,sen,11.59516
1980,sgp,0.64237
1980,slb,4.29711
1980,stp,39.853640000000006
1980,swz,10.36758
1980,syr,10.614510000000001
1980,tgo,37.64045
1980,tun,17.27831
1980,ukr,0.46403999999999995
1980,ury,26.77528
