year,country,lo_piaac_lit_2
2012,aus,29.158975
2012,aut,37.175117
2012,can,31.713655
2012,cyp,32.977931
2012,cze,37.48019
2012,dnk,33.970878000000006
2012,est,34.272696
2012,fin,26.502278000000004
2012,fra,35.872963
2012,deu,33.93395
2012,irl,37.565697
2012,ita,41.989429
2012,jpn,22.774409
2012,kor,37.035109000000006
2012,nld,26.431495
2012,nor,30.17805
2012,pol,36.537457
2012,rus,34.911725
2012,svk,36.231955
2012,esp,39.146582
2012,swe,29.079094
2012,usa,32.551613
2015,chl,31.807955
2015,grc,41.030004999999996
2015,isr,33.040138
2015,ltu,39.721388
2015,nzl,30.178331
2015,sgp,30.52307
2015,svn,37.724804
2015,tur,40.235966
